year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2022,UAE,Korea Republic,2022-03-29,1,0,FALSE,70,1350.07333333333,1352.55666666667,0.737848477837511,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224
2022,Morocco,Congo DR,2022-03-29,4,1,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,65,1369.63,1366.14,0.748536680007943
2022,Saudi Arabia,Australia,2022-03-29,1,0,FALSE,49.3333333333333,1436.03,1426.57333333333,0.78482592276148,34.6666666666667,1486.54,1489.57666666667,0.812430887392221
2022,Poland,Sweden,2022-03-29,2,0,FALSE,25.6666666666667,1534.48,1534.88,0.838631283440483,17.6666666666667,1598.40333333333,1604.32666666667,0.873566966587299
2022,Portugal,N. Macedonia,2022-03-29,2,0,FALSE,8,1667.41,1672.29333333333,0.911280817163792,,,,
2022,Qatar,Slovenia,2022-03-29,0,0,FALSE,48.3333333333333,1435.55,1438.19,0.784563590886153,64.6666666666667,1371.93333333333,1370.28,0.749795508659685
2022,Senegal,Egypt,2022-03-29,1,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,44.6666666666667,1449.71,1443.99333333333,0.792302381208293
2022,Spain,Iceland,2022-03-29,5,0,FALSE,7,1699.05333333333,1688.69666666667,0.928574681694882,62,1389.30333333333,1393.34,0.759288643398072
2022,Switzerland,Kosovo,2022-03-29,1,1,FALSE,13.3333333333333,1639.82,1633.12,0.896202199579905,111.666666666667,1162.43,1166.84,0.635296753825218
2022,Tunisia,Mali,2022-03-29,0,0,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,54.3333333333333,1422.78333333333,1412.29666666667,0.777586291702115
2022,Belgium,Burkina Faso,2022-03-29,3,0,FALSE,1,1829.74333333333,1831.03666666667,1,60.3333333333333,1398.61333333333,1397.34,0.764376788729931
2022,Chile,Uruguay,2022-03-29,0,2,FALSE,23,1543.67,1541.37333333333,0.84365384580351,16.3333333333333,1606.33,1622.58333333333,0.877899086028459
2022,Wales,Czech Republic,2022-03-29,1,1,FALSE,19,1574.26333333333,1569.45666666667,0.860373859357323,31.3333333333333,1508.02333333333,1502.81,0.824172060562228
2022,Bolivia,Brazil,2022-03-29,0,4,FALSE,77.3333333333333,1319.39,1305.87,0.721079277057074,2,1824.35333333333,1819.48,0.997054231649976
2022,Algeria,Cameroon,2022-03-29,1,2,FALSE,30.3333333333333,1511.36333333333,1505.4,0.82599745319471,51.3333333333333,1430.97,1420.00666666667,0.782060507575744
2022,Croatia,Bulgaria,2022-03-29,2,1,FALSE,16,1616.77333333333,1612.61,0.883606626065951,70.6666666666667,1347.01666666667,1349.83666666667,0.736177933881437
2022,Denmark,Serbia,2022-03-29,3,0,FALSE,9.33333333333333,1659.35333333333,1660.67,0.906877649506397,23.6666666666667,1540.7,1530.23,0.842030667324925
2022,Honduras,Mexico,2022-03-27,0,1,FALSE,73.3333333333333,1339.83,1352.98,0.732250242748072,12.3333333333333,1649.99333333333,1659.29,0.901762177937525
2022,United States,Panama,2022-03-27,5,1,FALSE,12,1645.02333333333,1643.22,0.899045949978412,65,1371.03333333333,1364.17666666667,0.749303636393447
2022,Namibia,Cameroon,2022-03-27,,,FALSE,110.666666666667,1167.13333333333,1174.53,0.637867241853593,51.3333333333333,1430.97,1420.00666666667,0.782060507575744
2022,Canada,Jamaica,2022-03-27,4,0,FALSE,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651,57.6666666666667,1410.66,1407.41333333333,0.77096059010098
2022,El Salvador,Costa Rica,2022-03-27,1,2,FALSE,68,1354.93333333333,1361.68666666667,0.740504588075195,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109
2022,England,Switzerland,2022-03-26,2,1,FALSE,4.33333333333333,1753.73333333333,1753.70666666667,0.958458654492524,13.3333333333333,1639.82,1633.12,0.896202199579905
2022,Germany,Israel,2022-03-26,2,0,FALSE,11.6666666666667,1646.37666666667,1639.53333333333,0.899785580126903,79,1306.38666666667,1307.59666666667,0.713972633684506
2022,Qatar,Bulgaria,2022-03-26,2,1,FALSE,48.3333333333333,1435.55,1438.19,0.784563590886153,70.6666666666667,1347.01666666667,1349.83666666667,0.736177933881437
2022,Spain,Albania,2022-03-26,2,1,FALSE,7,1699.05333333333,1688.69666666667,0.928574681694882,65,1374.76333333333,1372.68,0.751342173674632
2022,Rep. of Ireland,Belgium,2022-03-26,2,2,FALSE,48.3333333333333,1439.72333333333,1431.19333333333,0.786844420802189,1,1829.74333333333,1831.03666666667,1
2022,Croatia,Slovenia,2022-03-26,1,1,FALSE,16,1616.77333333333,1612.61,0.883606626065951,64.6666666666667,1371.93333333333,1370.28,0.749795508659685
2022,Netherlands,Denmark,2022-03-26,4,2,FALSE,10.3333333333333,1653.15666666667,1651.31333333333,0.903491017865894,9.33333333333333,1659.35333333333,1660.67,0.906877649506397
2022,Argentina,Venezuela,2022-03-25,3,0,FALSE,5.33333333333333,1746.60333333333,1738.20333333333,0.954561933094441,56,1416.59666666667,1424.93,0.774205125309014
2022,France,C̫te d'Ivoire,2022-03-25,2,1,FALSE,3,1783.84666666667,1773.23333333333,0.974916336171011,55,1419.94666666667,1417.51333333333,0.776035983188899
2022,Ghana,Nigeria,2022-03-25,0,0,FALSE,52,1427.60333333333,1421.71333333333,0.780220540950188,36,1478.58,1483.11,0.808080550459718
2022,Congo DR,Morocco,2022-03-25,1,1,FALSE,65,1369.63,1366.14,0.748536680007943,28.3333333333333,1522.81,1510.57666666667,0.8322533397216
2022,Egypt,Senegal,2022-03-25,1,0,FALSE,44.6666666666667,1449.71,1443.99333333333,0.792302381208293,20,1562.77,1560.66666666667,0.854092468342554
2022,Mali,Tunisia,2022-03-25,0,1,FALSE,54.3333333333333,1422.78333333333,1412.29666666667,0.777586291702115,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258
2022,Cameroon,Algeria,2022-03-25,0,1,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,30.3333333333333,1511.36333333333,1505.4,0.82599745319471
2022,Paraguay,Ecuador,2022-03-24,3,1,FALSE,41.3333333333333,1456.77333333333,1466.70333333333,0.796162667623692,49,1437.98,1426.92,0.785891646004995
2022,Korea Republic,IR Iran,2022-03-24,2,0,FALSE,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224,21.3333333333333,1553.39333333333,1546.89333333333,0.848967888028011
2022,Mexico,United States,2022-03-24,0,0,FALSE,12.3333333333333,1649.99333333333,1659.29,0.901762177937525,12,1645.02333333333,1643.22,0.899045949978412
2022,Australia,Japan,2022-03-24,0,2,FALSE,34.6666666666667,1486.54,1489.57666666667,0.812430887392221,26.6666666666667,1526.91666666667,1523.22666666667,0.834497734654952
2022,Scotland,Poland,2022-03-24,1,1,FALSE,39.3333333333333,1465.00333333333,1452.94333333333,0.800660566236066,25.6666666666667,1534.48,1534.88,0.838631283440483
2022,Portugal,Turkey,2022-03-24,3,1,FALSE,8,1667.41,1672.29333333333,0.911280817163792,37.6666666666667,1468.65666666667,1462.89666666667,0.802657203287164
2022,China PR,Saudi Arabia,2022-03-24,1,1,FALSE,74.3333333333333,1336.28666666667,1335.35,0.730313723418403,49.3333333333333,1436.03,1426.57333333333,0.78482592276148
2022,Hungary,Serbia,2022-03-24,0,1,FALSE,40.3333333333333,1460.10666666667,1457.21,0.797984416757906,23.6666666666667,1540.7,1530.23,0.842030667324925
2022,Uruguay,Peru,2022-03-24,1,0,FALSE,16.3333333333333,1606.33,1622.58333333333,0.877899086028459,22.6666666666667,1545.45333333333,1544.66333333333,0.844628481590314
2022,Wales,Austria,2022-03-24,2,1,FALSE,19,1574.26333333333,1569.45666666667,0.860373859357323,31,1508.07,1505.82333333333,0.824197565050107
2022,Brazil,Chile,2022-03-24,4,0,FALSE,2,1824.35333333333,1819.48,0.997054231649976,23,1543.67,1541.37333333333,0.84365384580351
2022,Costa Rica,Canada,2022-03-24,1,0,FALSE,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651
2022,Senegal,Egypt,2022-02-06,0,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,44.6666666666667,1449.71,1443.99333333333,0.792302381208293
2022,Cameroon,Burkina Faso,2022-02-05,3,3,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,60.3333333333333,1398.61333333333,1397.34,0.764376788729931
2022,Cameroon,Egypt,2022-02-03,0,0,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,44.6666666666667,1449.71,1443.99333333333,0.792302381208293
2022,Mexico,Panama,2022-02-02,1,0,FALSE,12.3333333333333,1649.99333333333,1659.29,0.901762177937525,65,1371.03333333333,1364.17666666667,0.749303636393447
2022,Senegal,Burkina Faso,2022-02-02,3,1,FALSE,20,1562.77,1560.66666666667,0.854092468342554,60.3333333333333,1398.61333333333,1397.34,0.764376788729931
2022,United States,Honduras,2022-02-02,3,0,FALSE,12,1645.02333333333,1643.22,0.899045949978412,73.3333333333333,1339.83,1352.98,0.732250242748072
2022,El Salvador,Canada,2022-02-02,0,2,FALSE,68,1354.93333333333,1361.68666666667,0.740504588075195,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651
2022,Jamaica,Costa Rica,2022-02-02,0,1,FALSE,57.6666666666667,1410.66,1407.41333333333,0.77096059010098,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109
2022,Argentina,Colombia,2022-02-01,1,0,FALSE,5.33333333333333,1746.60333333333,1738.20333333333,0.954561933094441,16,1611.02,1614.77,0.880462287060298
2022,Peru,Ecuador,2022-02-01,1,1,FALSE,22.6666666666667,1545.45333333333,1544.66333333333,0.844628481590314,49,1437.98,1426.92,0.785891646004995
2022,IR Iran,UAE,2022-02-01,1,0,FALSE,21.3333333333333,1553.39333333333,1546.89333333333,0.848967888028011,70,1350.07333333333,1352.55666666667,0.737848477837511
2022,Japan,Saudi Arabia,2022-02-01,2,0,FALSE,26.6666666666667,1526.91666666667,1523.22666666667,0.834497734654952,49.3333333333333,1436.03,1426.57333333333,0.78482592276148
2022,Korea Republic,Syria,2022-02-01,2,0,FALSE,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224,85.3333333333333,1271.07333333333,1280.47666666667,0.694673023356646
2022,Oman,Australia,2022-02-01,2,2,FALSE,78,1309.15333333333,1311.09,0.715484685465903,34.6666666666667,1486.54,1489.57666666667,0.812430887392221
2022,Uruguay,Venezuela,2022-02-01,4,1,FALSE,16.3333333333333,1606.33,1622.58333333333,0.877899086028459,56,1416.59666666667,1424.93,0.774205125309014
2022,Brazil,Paraguay,2022-02-01,4,0,FALSE,2,1824.35333333333,1819.48,0.997054231649976,41.3333333333333,1456.77333333333,1466.70333333333,0.796162667623692
2022,Morocco,Egypt,2022-01-30,1,2,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,44.6666666666667,1449.71,1443.99333333333,0.792302381208293
2022,Senegal,Equ. Guinea,2022-01-30,3,1,FALSE,20,1562.77,1560.66666666667,0.854092468342554,80.3333333333333,1301.93,1311.18666666667,0.711536955092062
2022,Canada,United States,2022-01-30,2,0,FALSE,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651,12,1645.02333333333,1643.22,0.899045949978412
2022,Mexico,Costa Rica,2022-01-30,0,0,FALSE,12.3333333333333,1649.99333333333,1659.29,0.901762177937525,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109
2022,Tunisia,Burkina Faso,2022-01-29,0,1,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,60.3333333333333,1398.61333333333,1397.34,0.764376788729931
2022,Cameroon,Gambia,2022-01-29,2,0,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,149.333333333333,1051.06666666667,1052.21333333333,0.574433937000272
2022,Chile,Argentina,2022-01-27,1,2,FALSE,23,1543.67,1541.37333333333,0.84365384580351,5.33333333333333,1746.60333333333,1738.20333333333,0.954561933094441
2022,IR Iran,Iraq,2022-01-27,1,0,FALSE,21.3333333333333,1553.39333333333,1546.89333333333,0.848967888028011,74,1338.27,1343.53666666667,0.73139766415326
2022,Japan,China PR,2022-01-27,2,0,FALSE,26.6666666666667,1526.91666666667,1523.22666666667,0.834497734654952,74.3333333333333,1336.28666666667,1335.35,0.730313723418403
2022,Lebanon,Korea Republic,2022-01-27,0,1,FALSE,93.6666666666667,1238.94666666667,1239.15,0.677115005201094,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224
2022,Jamaica,Mexico,2022-01-27,1,2,FALSE,57.6666666666667,1410.66,1407.41333333333,0.77096059010098,12.3333333333333,1649.99333333333,1659.29,0.901762177937525
2022,Australia,Vietnam,2022-01-27,4,0,FALSE,34.6666666666667,1486.54,1489.57666666667,0.812430887392221,98.3333333333333,1214.88666666667,1225.40333333333,0.663965619950339
2022,Saudi Arabia,Oman,2022-01-27,1,0,FALSE,49.3333333333333,1436.03,1426.57333333333,0.78482592276148,78,1309.15333333333,1311.09,0.715484685465903
2022,United States,El Salvador,2022-01-27,1,0,FALSE,12,1645.02333333333,1643.22,0.899045949978412,68,1354.93333333333,1361.68666666667,0.740504588075195
2022,Paraguay,Uruguay,2022-01-27,0,1,FALSE,41.3333333333333,1456.77333333333,1466.70333333333,0.796162667623692,16.3333333333333,1606.33,1622.58333333333,0.877899086028459
2022,Ecuador,Brazil,2022-01-27,1,1,FALSE,49,1437.98,1426.92,0.785891646004995,2,1824.35333333333,1819.48,0.997054231649976
2022,Honduras,Canada,2022-01-27,0,2,FALSE,73.3333333333333,1339.83,1352.98,0.732250242748072,42.6666666666667,1452.32666666667,1436.96333333333,0.793732454278651
2022,Costa Rica,Panama,2022-01-27,1,0,FALSE,47.6666666666667,1438.15666666667,1438.44333333333,0.785988198709109,65,1371.03333333333,1364.17666666667,0.749303636393447
2022,Morocco,Malawi,2022-01-25,2,1,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,126,1133.55666666667,1144.42333333333,0.619516762824658
2022,Senegal,Cape Verde,2022-01-25,2,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,,,,
2022,Cameroon,Comoros,2022-01-24,2,1,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,132,1115.76666666667,1113.88333333333,0.60979408769536
2022,Tunisia,Nigeria,2022-01-23,1,0,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,36,1478.58,1483.11,0.808080550459718
2022,Korea Republic,Moldova,2022-01-21,4,0,FALSE,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224,181,930.17,934.153333333333,0.508360917651474
2022,Tunisia,Gambia,2022-01-20,0,1,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,149.333333333333,1051.06666666667,1052.21333333333,0.574433937000272
2022,Ghana,Comoros,2022-01-18,2,3,FALSE,52,1427.60333333333,1421.71333333333,0.780220540950188,132,1115.76666666667,1113.88333333333,0.60979408769536
2022,Morocco,Gabon,2022-01-18,2,2,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,88.6666666666667,1261.46333333333,1263,0.689420920602708
2022,Senegal,Malawi,2022-01-18,0,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,126,1133.55666666667,1144.42333333333,0.619516762824658
2022,Cameroon,Cape Verde,2022-01-17,1,1,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,,,,
2022,Tunisia,Mauritania,2022-01-16,4,0,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,102.666666666667,1194.22,1197.66666666667,0.652670775318214
2022,Korea Republic,Iceland,2022-01-15,5,1,FALSE,33.6666666666667,1501.19333333333,1491.91666666667,0.820439296586224,62,1389.30333333333,1393.34,0.759288643398072
2022,Ghana,Gabon,2022-01-14,1,1,FALSE,52,1427.60333333333,1421.71333333333,0.780220540950188,88.6666666666667,1261.46333333333,1263,0.689420920602708
2022,Morocco,Comoros,2022-01-14,2,0,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,132,1115.76666666667,1113.88333333333,0.60979408769536
2022,Senegal,Equ. Guinea,2022-01-14,0,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,80.3333333333333,1301.93,1311.18666666667,0.711536955092062
2022,Cameroon,Ethiopia,2022-01-13,4,1,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,137,1085.05,1086.66666666667,0.59300666942358
2022,Tunisia,Mali,2022-01-12,0,1,FALSE,28.6666666666667,1516.71666666667,1521.43333333333,0.828923182304258,54.3333333333333,1422.78333333333,1412.29666666667,0.777586291702115
2022,Morocco,Ghana,2022-01-10,1,0,FALSE,28.3333333333333,1522.81,1510.57666666667,0.8322533397216,52,1427.60333333333,1421.71333333333,0.780220540950188
2022,Senegal,Zimbabwe,2022-01-10,1,0,FALSE,20,1562.77,1560.66666666667,0.854092468342554,120,1141.40666666667,1148.89666666667,0.623806982035732
2022,Cameroon,Burkina Faso,2022-01-09,2,1,FALSE,51.3333333333333,1430.97,1420.00666666667,0.782060507575744,60.3333333333333,1398.61333333333,1397.34,0.764376788729931
2022,Ghana,Algeria,2022-01-05,0,3,FALSE,52,1427.60333333333,1421.71333333333,0.780220540950188,30.3333333333333,1511.36333333333,1505.4,0.82599745319471
2021,United States,Bosnia & Herz'na,2021-12-18,1,0,FALSE,11.5,1645.425,1601.585,0.900450656283604,57.5,1403.435,1403.22,0.768022831062722
2021,Mexico,Chile,2021-12-08,2,2,FALSE,9,1662.24,1643.925,0.909652581491626,21.5,1547.17,1563.665,0.846681095694003
2021,El Salvador,Ecuador,2021-12-04,1,1,FALSE,64.5,1372.58,1358.335,0.751137585609645,53.5,1410.175,1409.135,0.771711262576375
2021,Argentina,Brazil,2021-11-16,0,0,FALSE,6,1719.87,1678.19,0.941190312668449,2,1804.7,1770.16,0.987613108707489
2021,Chile,Ecuador,2021-11-16,0,2,FALSE,21.5,1547.17,1563.665,0.846681095694003,53.5,1410.175,1409.135,0.771711262576375
2021,Finland,France,2021-11-16,0,2,FALSE,55.5,1405.42,1407.37,0.769109112450645,3.5,1758.04,1759.535,0.962078655528406
2021,Syria,IR Iran,2021-11-16,0,3,FALSE,80.5,1299.75,1303.435,0.711281729950994,24,1530.06,1510.78,0.83731773320163
2021,Oman,Japan,2021-11-16,0,1,FALSE,78.5,1308.415,1303.26,0.716023608150668,25,1524.955,1519.395,0.834524047314805
2021,Iraq,Korea Republic,2021-11-16,0,3,FALSE,71,1351.67,1353.665,0.739694691996815,36,1477.185,1467.605,0.808382152150536
2021,Morocco,Equ. Guinea,2021-11-16,3,0,FALSE,32.5,1490.56,1483.605,0.815701554449513,76,1327.94,1330.79,0.726708567394594
2021,China PR,Australia,2021-11-16,1,1,FALSE,73,1343.6,1337.82,0.735278424591003,33.5,1485.6,1467.35,0.812987219092285
2021,Netherlands,Norway,2021-11-16,2,0,FALSE,11.5,1642.84,1617.76,0.899036027876662,41,1455.94,1451.23,0.796755931452087
2021,Vietnam,Saudi Arabia,2021-11-16,0,1,FALSE,93.5,1252.47,1259.455,0.685407984852257,58.5,1396.185,1375.21,0.764055304582904
2021,Tunisia,Zambia,2021-11-16,3,1,FALSE,26.5,1521.085,1514.09,0.83240620904213,86,1278.165,1278.145,0.699469445941768
2021,Wales,Belgium,2021-11-16,1,1,FALSE,19,1565.44,1568.825,0.856679262423146,1,1827.335,1802.86,1
2021,Jamaica,United States,2021-11-16,1,1,FALSE,54.5,1412.725,1427.855,0.773106737407208,11.5,1645.425,1601.585,0.900450656283604
2021,Bolivia,Uruguay,2021-11-16,3,0,FALSE,82.5,1284.795,1293.025,0.703097680501933,12.5,1640.025,1636.855,0.897495533112429
2021,Cameroon,C̫te d'Ivoire,2021-11-16,1,0,FALSE,56,1407.555,1407.76,0.770277480593323,55.5,1406.73,1400.335,0.769826003442171
2021,Canada,Mexico,2021-11-16,2,1,FALSE,55,1407.79,1369.955,0.770406083175772,9,1662.24,1643.925,0.909652581491626
2021,Costa Rica,Honduras,2021-11-16,2,1,FALSE,44,1444.04,1436.595,0.790243715574867,63,1374.7,1369.5,0.752297745076847
2021,San Marino,England,2021-11-15,0,10,FALSE,209.5,796.8,803.57,0.436044841257897,3.5,1754.135,1719.805,0.959941663679621
2021,Poland,Hungary,2021-11-15,1,2,FALSE,25.5,1524.045,1533.07,0.834026054335959,38.5,1465.645,1471.555,0.802066944484728
2021,Switzerland,Bulgaria,2021-11-15,4,0,FALSE,14.5,1622.05,1613.79,0.887658803667636,72.5,1344.38,1336.93,0.735705275715728
2021,Scotland,Denmark,2021-11-15,2,0,FALSE,47,1430.205,1433.1,0.782672580561309,10.5,1650.385,1636.915,0.903164991640832
2021,Armenia,Germany,2021-11-14,1,4,FALSE,88.5,1268.035,1273.475,0.693925853770655,15,1620.545,1611.205,0.886835199894929
2021,Ghana,South Africa,2021-11-14,1,0,FALSE,52.5,1415.955,1422.935,0.774874338859596,73,1343.185,1331.705,0.735051317902848
2021,Portugal,Serbia,2021-11-14,1,2,FALSE,7.5,1668.205,1663.815,0.912916898105711,28.5,1511.58,1510.045,0.827204645015829
2021,Azerbaijan,Qatar,2021-11-14,2,2,FALSE,114.5,1162.45,1167.485,0.636144987098698,42.5,1450.53,1426.575,0.793795335830595
2021,Senegal,Congo,2021-11-14,2,0,FALSE,20.5,1550.375,1543.915,0.848435016020598,92.5,1251.845,1255.88,0.685065956707446
2021,Spain,Sweden,2021-11-14,1,0,FALSE,7.5,1677.06,1664.285,0.917762752861407,17.5,1606.41,1588.3,0.879099891371861
2021,Croatia,Russia,2021-11-14,1,0,FALSE,17.5,1601.305,1600.055,0.876306205485037,39,1468.835,1462.445,0.803812656135848
2021,France,Kazakhstan,2021-11-13,8,0,FALSE,3.5,1758.04,1759.535,0.962078655528406,122,1147.795,1145.88,0.628125111159147
2021,Montenegro,Netherlands,2021-11-13,2,2,FALSE,69,1357.93,1365.76,0.743120445895252,11.5,1642.84,1617.76,0.899036027876662
2021,Equ. Guinea,Tunisia,2021-11-13,1,0,FALSE,76,1327.94,1330.79,0.726708567394594,26.5,1521.085,1514.09,0.83240620904213
2021,Belgium,Estonia,2021-11-13,3,1,FALSE,1,1827.335,1802.86,1,110.5,1172.665,1166.235,0.641735095097505
2021,Wales,Belarus,2021-11-13,5,1,FALSE,19,1565.44,1568.825,0.856679262423146,89.5,1262.78,1273.77,0.691050081129076
2021,Malawi,Cameroon,2021-11-13,0,4,FALSE,116.5,1156.655,1157.945,0.632973702140002,56,1407.555,1407.76,0.770277480593323
2021,Uruguay,Argentina,2021-11-12,0,1,FALSE,12.5,1640.025,1636.855,0.897495533112429,6,1719.87,1678.19,0.941190312668449
2021,England,Albania,2021-11-12,5,0,FALSE,3.5,1754.135,1719.805,0.959941663679621,67.5,1364.28,1360.96,0.746595451846542
2021,United States,Mexico,2021-11-12,2,0,FALSE,11.5,1645.425,1601.585,0.900450656283604,9,1662.24,1643.925,0.909652581491626
2021,Sudan,Morocco,2021-11-12,0,3,FALSE,124,1139.39,1148.505,0.623525516667716,32.5,1490.56,1483.605,0.815701554449513
2021,Andorra,Poland,2021-11-12,1,4,FALSE,156,1032.455,1033.27,0.565005869202965,25.5,1524.045,1533.07,0.834026054335959
2021,Italy,Switzerland,2021-11-12,1,1,FALSE,5,1740.2,1693.365,0.952315804162893,14.5,1622.05,1613.79,0.887658803667636
2021,Canada,Costa Rica,2021-11-12,1,0,FALSE,55,1407.79,1369.955,0.770406083175772,44,1444.04,1436.595,0.790243715574867
2021,Denmark,Faroe Islands,2021-11-12,3,1,FALSE,10.5,1650.385,1636.915,0.903164991640832,114,1162.91,1165.44,0.63639671981328
