date,team,rating
2020-01-20,Mauritius,
2020-01-16,Mauritius,
2018-09-11,Mauritius,
2018-09-07,Mauritius,
2018-06-01,Mauritius,
2018-05-30,Mauritius,
2018-05-28,Mauritius,
2018-03-27,Mauritius,
2018-03-22,Mauritius,
2022-11-30,Mexico,
2022-11-26,Mexico,
2022-11-22,Mexico,1773
2022-11-16,Mexico,1768
2022-11-09,Mexico,1803
2022-09-27,Mexico,1785
2022-09-24,Mexico,
2022-08-31,Mexico,1766
2022-06-14,Mexico,1807
2022-06-11,Mexico,1828
2022-06-05,Mexico,1827
2022-06-02,Mexico,1832
2022-05-28,Mexico,1854
2022-04-27,Mexico,1839
2022-03-30,Mexico,1861
2022-03-27,Mexico,1842
2022-03-24,Mexico,1831
2022-02-02,Mexico,1815
2022-01-30,Mexico,1794
2022-01-27,Mexico,1805
2021-12-08,Mexico,1793
2021-11-16,Mexico,1783
2021-11-12,Mexico,1816
2021-10-27,Mexico,1853
2021-10-13,Mexico,1882
2021-10-10,Mexico,1877
2021-10-07,Mexico,1865
2021-09-08,Mexico,1878
2021-09-05,Mexico,1898
2021-09-02,Mexico,1884
2021-08-01,Mexico,1879
2021-07-29,Mexico,1914
2021-07-24,Mexico,1886
2021-07-18,Mexico,
2021-07-14,Mexico,
2021-07-10,Mexico,
2021-07-03,Mexico,
2021-06-30,Mexico,
2021-06-12,Mexico,1832
2021-06-06,Mexico,1865
2021-06-03,Mexico,1899
2021-05-29,Mexico,1930
2021-03-30,Mexico,1852
2021-03-27,Mexico,1827
2020-11-17,Mexico,
2020-11-14,Mexico,
2020-10-13,Mexico,
2020-10-07,Mexico,
2020-09-30,Mexico,
2018-11-20,Mexico,
2018-11-16,Mexico,
2018-10-16,Mexico,
2018-10-11,Mexico,1821
2018-09-11,Mexico,
2018-09-07,Mexico,1831
2018-07-02,Mexico,
2018-06-27,Mexico,1844
2018-06-23,Mexico,
2018-06-17,Mexico,
2018-06-09,Mexico,
2018-06-02,Mexico,
2018-05-28,Mexico,
2018-03-27,Mexico,
2018-03-23,Mexico,
2018-01-31,Mexico,
2022-11-20,Moldova,1250
2022-11-16,Moldova,1252
2022-09-25,Moldova,1282
2022-09-22,Moldova,1274
2022-06-14,Moldova,1230
2022-06-10,Moldova,1203
2022-06-06,Moldova,1218
2022-06-03,Moldova,1231
2022-03-29,Moldova,1211
2022-03-24,Moldova,1163
2022-01-21,Moldova,1166
2022-01-18,Moldova,1164
2021-11-15,Moldova,1175
2021-11-12,Moldova,1206
2021-10-12,Moldova,1210
2021-10-09,Moldova,1219
2021-09-07,Moldova,1221
2021-09-04,Moldova,1257
2021-09-01,Moldova,1257
2021-06-06,Moldova,1261
2021-06-03,Moldova,1230
2021-03-31,Moldova,1238
2021-03-28,Moldova,1243
2021-03-25,Moldova,1242
2020-11-18,Moldova,1238
2020-11-15,Moldova,
2020-11-12,Moldova,
2020-10-14,Moldova,
2020-10-11,Moldova,1315
2020-10-07,Moldova,1327
2020-09-06,Moldova,1330
2020-09-03,Moldova,1352
2020-01-09,Moldova,1336
2018-11-18,Moldova,
2018-11-15,Moldova,
2018-10-15,Moldova,
2018-10-12,Moldova,
2018-09-11,Moldova,
2018-09-08,Moldova,
2018-06-04,Moldova,
2018-03-27,Moldova,
2018-02-26,Moldova,
2018-01-30,Moldova,
2018-01-27,Moldova,
2022-06-14,Mongolia,
2022-06-11,Mongolia,
2022-06-08,Mongolia,734
2022-03-29,Mongolia,728
2022-03-23,Mongolia,721
2021-06-07,Mongolia,769
2021-03-30,Mongolia,706
2021-03-25,Mongolia,
2018-11-16,Mongolia,
2018-11-13,Mongolia,
2018-11-11,Mongolia,
2018-10-16,Mongolia,
2018-10-12,Mongolia,
2018-09-06,Mongolia,
2018-09-04,Mongolia,
2018-09-02,Mongolia,
2018-03-27,Mongolia,
2018-03-22,Mongolia,
2022-11-20,Montenegro,1515
2022-11-17,Montenegro,1536
2022-09-26,Montenegro,1554
2022-09-23,Montenegro,1562
2022-06-14,Montenegro,1586
2022-06-11,Montenegro,1560
2022-06-07,Montenegro,1550
2022-06-04,Montenegro,1568
2022-03-28,Montenegro,1529
2022-03-24,Montenegro,1480
2021-11-16,Montenegro,1512
2021-11-13,Montenegro,1520
2021-10-11,Montenegro,1497
2021-10-08,Montenegro,1511
2021-09-07,Montenegro,1509
2021-09-04,Montenegro,1526
2021-09-01,Montenegro,1534
2021-06-05,Montenegro,1515
2021-06-02,Montenegro,1535
2021-03-30,Montenegro,1517
2021-03-27,Montenegro,1534
2021-03-24,Montenegro,1521
2020-11-17,Montenegro,1509
2020-11-14,Montenegro,
2020-11-11,Montenegro,
2020-10-13,Montenegro,1555
2020-10-10,Montenegro,1597
2020-10-07,Montenegro,1587
2020-09-08,Montenegro,1612
2020-09-05,Montenegro,1598
2018-11-20,Montenegro,1574
2018-11-17,Montenegro,1595
2018-10-14,Montenegro,1618
2018-10-11,Montenegro,
2018-09-10,Montenegro,
2018-09-07,Montenegro,
2018-06-02,Montenegro,
2018-05-28,Montenegro,
2018-03-27,Montenegro,
2018-03-23,Montenegro,
2022-06-11,Montserrat,
2022-06-07,Montserrat,
2022-06-04,Montserrat,
2021-07-02,Montserrat,868
2021-06-08,Montserrat,
2021-06-02,Montserrat,
2021-03-28,Montserrat,
2021-03-24,Montserrat,
2018-11-16,Montserrat,
2018-10-14,Montserrat,
2022-12-01,Morocco,
2022-11-27,Morocco,
2022-11-23,Morocco,1809
2022-11-17,Morocco,1784
2022-09-27,Morocco,
2022-09-23,Morocco,
2022-09-21,Morocco,
2022-06-13,Morocco,1722
2022-06-09,Morocco,1714
2022-06-01,Morocco,1697
2022-03-29,Morocco,1720
2022-03-25,Morocco,1706
2022-01-30,Morocco,1731
2022-01-25,Morocco,1769
2022-01-18,Morocco,1762
2022-01-14,Morocco,1785
2022-01-10,Morocco,1783
2021-12-11,Morocco,1769
2021-12-07,Morocco,1775
2021-12-04,Morocco,1757
2021-12-01,Morocco,1742
2021-11-16,Morocco,
2021-11-12,Morocco,
2021-10-12,Morocco,
2021-10-09,Morocco,
2021-10-06,Morocco,
2021-09-02,Morocco,
2021-06-12,Morocco,
2021-06-08,Morocco,
2021-03-30,Morocco,
2021-03-26,Morocco,
2020-11-17,Morocco,
2020-11-13,Morocco,
2020-10-13,Morocco,
2020-10-09,Morocco,
2018-11-20,Morocco,
2018-11-16,Morocco,
2018-10-16,Morocco,
2018-10-13,Morocco,
2018-09-08,Morocco,
2018-06-25,Morocco,
2018-06-20,Morocco,
2018-06-15,Morocco,
2018-06-09,Morocco,
2018-06-04,Morocco,
2018-05-31,Morocco,
2018-03-27,Morocco,
2018-03-23,Morocco,
2022-11-17,Mozambique,
2022-07-17,Mozambique,
2022-07-15,Mozambique,
2022-07-13,Mozambique,
2022-06-08,Mozambique,
2022-06-02,Mozambique,
2022-03-26,Mozambique,1272
2022-03-23,Mozambique,1306
2021-11-16,Mozambique,
2021-11-13,Mozambique,
2021-10-11,Mozambique,
2021-10-08,Mozambique,
2021-09-07,Mozambique,
2021-09-03,Mozambique,
2021-07-16,Mozambique,
2021-07-14,Mozambique,
2021-07-11,Mozambique,
2021-07-09,Mozambique,
2021-07-07,Mozambique,
2021-03-30,Mozambique,1205
2021-03-24,Mozambique,
2020-11-16,Mozambique,1237
2020-11-12,Mozambique,1245
2020-10-13,Mozambique,
2020-10-08,Mozambique,
2018-11-18,Mozambique,
2018-10-16,Mozambique,
2018-10-13,Mozambique,
2018-09-08,Mozambique,
2018-05-31,Mozambique,
2018-05-29,Mozambique,
2018-05-27,Mozambique,
2022-09-24,Myanmar,940
2022-09-21,Myanmar,919
2022-06-14,Myanmar,934
2022-06-11,Myanmar,953
2022-06-08,Myanmar,957
2022-05-27,Myanmar,959
2022-05-24,Myanmar,955
2021-12-18,Myanmar,937
2021-12-11,Myanmar,961
2021-12-08,Myanmar,972
2021-12-05,Myanmar,963
2021-11-25,Myanmar,994
2021-11-13,Myanmar,1019
2021-06-15,Myanmar,1033
2021-06-11,Myanmar,
2021-05-28,Myanmar,
2018-11-24,Myanmar,
2018-11-20,Myanmar,
2018-11-16,Myanmar,
2018-11-12,Myanmar,
2018-10-16,Myanmar,
2018-10-13,Myanmar,
2018-10-10,Myanmar,
2018-05-26,Myanmar,
2018-03-27,Myanmar,
2018-03-22,Myanmar,
2022-07-17,Namibia,
2022-07-15,Namibia,
2022-07-12,Namibia,
2022-06-04,Namibia,
2021-11-15,Namibia,1331
2021-11-11,Namibia,
2021-10-12,Namibia,
2021-10-09,Namibia,
2021-09-05,Namibia,
2021-09-02,Namibia,
2021-07-14,Namibia,
2021-07-13,Namibia,
2021-07-11,Namibia,
2021-07-07,Namibia,
2021-07-04,Namibia,
2021-03-28,Namibia,
2020-11-17,Namibia,
2020-11-13,Namibia,
2020-10-08,Namibia,
2018-11-17,Namibia,
2018-10-16,Namibia,
2018-10-13,Namibia,
2018-09-30,Namibia,
2018-09-08,Namibia,
2018-06-05,Namibia,
2018-06-02,Namibia,
2022-11-16,Nepal,
2022-09-27,Nepal,925
2022-06-14,Nepal,894
2022-06-11,Nepal,923
2022-06-08,Nepal,950
2022-06-03,Nepal,952
2022-05-31,Nepal,959
2022-05-28,Nepal,971
2022-03-24,Nepal,997
2022-02-01,Nepal,
2022-01-29,Nepal,
2021-10-16,Nepal,930
2021-10-13,Nepal,956
2021-10-10,Nepal,965
2021-10-04,Nepal,
2021-10-01,Nepal,
2021-09-26,Nepal,
2021-09-05,Nepal,960
2021-09-02,Nepal,975
2021-06-11,Nepal,952
2021-06-07,Nepal,914
2021-06-03,Nepal,
2021-05-29,Nepal,876
2021-03-29,Nepal,878
2021-03-27,Nepal,
2020-11-17,Nepal,
2020-11-13,Nepal,
2018-10-06,Nepal,
2018-10-02,Nepal,
2018-09-12,Nepal,
2018-09-08,Nepal,
2018-09-06,Nepal,
2018-03-27,Nepal,
2022-11-29,Netherlands,
2022-11-25,Netherlands,
2022-11-21,Netherlands,
2022-09-25,Netherlands,2054
2022-09-22,Netherlands,2033
2022-06-14,Netherlands,2021
2022-06-11,Netherlands,1998
2022-06-08,Netherlands,2012
2022-06-03,Netherlands,1993
2022-03-29,Netherlands,1958
2022-03-26,Netherlands,1959
2021-11-16,Netherlands,1922
2021-11-13,Netherlands,1910
2021-10-11,Netherlands,1937
2021-10-08,Netherlands,1939
2021-09-07,Netherlands,1944
2021-09-04,Netherlands,1933
2021-09-01,Netherlands,1918
2021-06-27,Netherlands,1934
2021-06-21,Netherlands,1978
2021-06-17,Netherlands,1968
2021-06-13,Netherlands,1953
2021-06-06,Netherlands,1935
2021-06-02,Netherlands,1935
2021-03-30,Netherlands,1952
2021-03-27,Netherlands,1946
2021-03-24,Netherlands,1931
2020-11-18,Netherlands,
2020-11-15,Netherlands,1923
2020-11-11,Netherlands,1906
2020-10-14,Netherlands,1901
2020-10-11,Netherlands,1905
2020-10-07,Netherlands,
2020-09-07,Netherlands,1963
2020-09-04,Netherlands,2016
2018-11-19,Netherlands,2005
2018-11-16,Netherlands,2000
2018-10-16,Netherlands,1967
2018-10-13,Netherlands,1948
2018-09-09,Netherlands,
2018-09-06,Netherlands,
2018-06-04,Netherlands,
2018-05-31,Netherlands,
2018-03-26,Netherlands,
2018-03-23,Netherlands,
2022-09-21,New Caledonia,
2022-09-17,New Caledonia,
2022-03-24,New Caledonia,
2022-03-21,New Caledonia,
2022-03-18,New Caledonia,
2018-11-17,New Caledonia,
2018-11-14,New Caledonia,
2018-03-23,New Caledonia,
2018-03-20,New Caledonia,
2022-09-25,New Zealand,1504
2022-09-22,New Zealand,
2022-06-14,New Zealand,
2022-06-09,New Zealand,
2022-06-05,New Zealand,
2022-03-30,New Zealand,
2022-03-27,New Zealand,
2022-03-24,New Zealand,
2022-03-21,New Zealand,
2022-03-18,New Zealand,
2022-01-28,New Zealand,
2021-11-16,New Zealand,
2021-10-12,New Zealand,
2021-10-09,New Zealand,
2018-06-07,New Zealand,
2018-06-05,New Zealand,
2018-06-02,New Zealand,
2018-03-24,New Zealand,
2022-11-19,Nicaragua,1258
2022-11-16,Nicaragua,
2022-11-10,Nicaragua,
2022-10-13,Nicaragua,1229
2022-09-27,Nicaragua,
2022-09-22,Nicaragua,1246
2022-06-13,Nicaragua,1287
2022-06-10,Nicaragua,1278
2022-06-06,Nicaragua,
2022-06-03,Nicaragua,
2022-02-01,Nicaragua,1262
2022-01-29,Nicaragua,
2021-11-13,Nicaragua,
2021-11-10,Nicaragua,
2021-09-08,Nicaragua,
2021-06-08,Nicaragua,
2021-06-04,Nicaragua,
2021-03-27,Nicaragua,
2021-02-24,Nicaragua,
2020-10-10,Nicaragua,
2020-10-06,Nicaragua,
2020-02-25,Nicaragua,
2018-11-17,Nicaragua,
2018-10-14,Nicaragua,
2018-09-08,Nicaragua,
2018-03-25,Nicaragua,
2022-11-20,Niger,
2022-11-17,Niger,
2022-09-25,Niger,
2022-09-23,Niger,
2022-06-08,Niger,1261
2022-06-04,Niger,1249
2022-03-26,Niger,1240
2022-03-23,Niger,1264
2021-11-15,Niger,1252
2021-11-12,Niger,
2021-10-12,Niger,
2021-10-08,Niger,
2021-09-06,Niger,
2021-09-02,Niger,
2021-08-26,Niger,
2021-08-22,Niger,
2021-06-11,Niger,
2021-06-09,Niger,
2021-06-05,Niger,1302
2021-03-30,Niger,
2021-03-26,Niger,
2020-11-17,Niger,
2020-11-13,Niger,
2020-10-13,Niger,
2020-10-10,Niger,
2018-10-16,Niger,
2018-10-13,Niger,
2018-09-08,Niger,
2018-06-02,Niger,
2018-05-27,Niger,
2022-11-17,Nigeria,
2022-11-09,Nigeria,
2022-09-27,Nigeria,
2022-06-13,Nigeria,
2022-06-09,Nigeria,1617
2022-06-02,Nigeria,1602
2022-05-28,Nigeria,1617
2022-03-29,Nigeria,1632
2022-03-25,Nigeria,1640
2022-01-23,Nigeria,1652
2022-01-19,Nigeria,1679
2022-01-15,Nigeria,1669
2022-01-11,Nigeria,1667
2021-11-16,Nigeria,1629
2021-11-13,Nigeria,1637
2021-10-10,Nigeria,
2021-10-07,Nigeria,
2021-09-07,Nigeria,
2021-09-03,Nigeria,
2021-07-03,Nigeria,
2021-06-08,Nigeria,
2021-06-04,Nigeria,
2021-03-27,Nigeria,
2020-11-17,Nigeria,
2020-11-13,Nigeria,
2020-10-13,Nigeria,
2020-10-09,Nigeria,
2018-11-20,Nigeria,
2018-11-17,Nigeria,
2018-10-16,Nigeria,
2018-10-13,Nigeria,
2018-09-11,Nigeria,
2018-09-08,Nigeria,
2018-06-26,Nigeria,
2018-06-22,Nigeria,
2018-06-16,Nigeria,
2018-06-06,Nigeria,
2018-06-02,Nigeria,
2018-05-28,Nigeria,
2018-03-27,Nigeria,
2018-03-23,Nigeria,
2018-12-29,North Korea,1392
2018-12-25,North Korea,
2018-11-16,North Korea,
2018-11-13,North Korea,
2018-11-11,North Korea,
2018-10-13,North Korea,
2018-03-27,North Korea,
2022-11-20,North Macedonia,1506
2022-11-17,North Macedonia,
2022-10-22,North Macedonia,
2022-09-26,North Macedonia,1548
2022-09-23,North Macedonia,1602
2022-06-12,North Macedonia,1638
2022-06-09,North Macedonia,1622
2022-06-05,North Macedonia,1658
2022-06-02,North Macedonia,1653
2022-03-29,North Macedonia,1671
2022-03-24,North Macedonia,1678
2021-11-14,North Macedonia,1627
2021-11-11,North Macedonia,1597
2021-10-11,North Macedonia,1569
2021-10-08,North Macedonia,1578
2021-09-08,North Macedonia,1580
2021-09-05,North Macedonia,1576
2021-09-02,North Macedonia,1588
2021-06-21,North Macedonia,1584
2021-06-17,North Macedonia,1582
2021-06-13,North Macedonia,1588
2021-06-04,North Macedonia,1613
2021-06-01,North Macedonia,1603
2021-03-31,North Macedonia,1610
2021-03-28,North Macedonia,1547
2021-03-25,North Macedonia,
2020-11-18,North Macedonia,
2020-11-15,North Macedonia,
2020-11-12,North Macedonia,
2020-10-14,North Macedonia,
2020-10-11,North Macedonia,
2020-10-08,North Macedonia,
2020-09-08,North Macedonia,
2022-09-27,Northern Ireland,1513
2022-09-24,Northern Ireland,1539
2022-06-12,Northern Ireland,1512
2022-06-09,Northern Ireland,1531
2022-06-05,Northern Ireland,1552
2022-06-02,Northern Ireland,1566
2022-03-29,Northern Ireland,1601
2022-03-25,Northern Ireland,1629
2021-11-15,Northern Ireland,1610
2021-11-12,Northern Ireland,1577
2021-10-12,Northern Ireland,1567
2021-10-09,Northern Ireland,1608
2021-09-08,Northern Ireland,1611
2021-09-05,Northern Ireland,1586
2021-09-02,Northern Ireland,1571
2021-06-03,Northern Ireland,1554
2021-05-30,Northern Ireland,1568
2021-03-31,Northern Ireland,1549
2021-03-28,Northern Ireland,1553
2021-03-25,Northern Ireland,1564
2020-11-18,Northern Ireland,
2020-11-15,Northern Ireland,1543
2020-11-12,Northern Ireland,1551
2020-10-14,Northern Ireland,1576
2020-10-11,Northern Ireland,1596
2020-10-08,Northern Ireland,1605
2020-09-07,Northern Ireland,1598
2020-09-04,Northern Ireland,1627
2018-11-18,Northern Ireland,1607
2018-11-15,Northern Ireland,
2018-10-15,Northern Ireland,
2018-10-12,Northern Ireland,
2018-09-11,Northern Ireland,
2018-09-08,Northern Ireland,
2018-06-03,Northern Ireland,
2018-05-29,Northern Ireland,
2018-03-24,Northern Ireland,
2022-02-22,Northern Mariana Islands,
2022-02-19,Northern Mariana Islands,
2018-09-06,Northern Mariana Islands,
2018-09-04,Northern Mariana Islands,
2022-11-20,Norway,1767
2022-11-17,Norway,1782
2022-09-27,Norway,1760
2022-09-24,Norway,1800
2022-06-12,Norway,1842
2022-06-09,Norway,1813
2022-06-05,Norway,1833
2022-06-02,Norway,1795
2022-03-29,Norway,1756
2022-03-25,Norway,1740
2021-11-16,Norway,1721
2021-11-13,Norway,1719
2021-10-11,Norway,1750
2021-10-08,Norway,1737
2021-09-07,Norway,1746
2021-09-04,Norway,1745
2021-09-01,Norway,1736
2021-06-06,Norway,1727
2021-06-02,Norway,1767
2021-03-30,Norway,1757
2021-03-27,Norway,1733
2021-03-24,Norway,1729
2020-11-18,Norway,1722
2020-10-14,Norway,1710
2020-10-11,Norway,1696
2020-10-08,Norway,1667
2020-09-07,Norway,1682
2020-09-04,Norway,1656
2018-11-19,Norway,1696
2018-11-16,Norway,1699
2018-10-16,Norway,
2018-10-13,Norway,
2018-09-09,Norway,
2018-09-06,Norway,
2018-06-06,Norway,
2018-06-02,Norway,
2018-03-26,Norway,
2018-03-23,Norway,
2022-11-20,Oman,1551
2022-11-16,Oman,1529
2022-09-26,Oman,1540
2022-09-23,Oman,
2022-06-09,Oman,
2022-06-03,Oman,1554
2022-03-29,Oman,1544
2022-03-24,Oman,1519
2022-02-01,Oman,1500
2022-01-27,Oman,1480
2021-12-10,Oman,1503
2021-12-06,Oman,1524
2021-12-03,Oman,1491
2021-11-30,Oman,1511
2021-11-16,Oman,1515
2021-11-11,Oman,
2021-10-12,Oman,
2021-10-07,Oman,
2021-09-26,Oman,
2021-09-07,Oman,
2021-09-02,Oman,
2021-06-20,Oman,
2021-06-15,Oman,1514
2021-06-11,Oman,1508
2021-06-07,Oman,
2021-05-29,Oman,
2021-05-25,Oman,1511
2021-03-25,Oman,1500
2021-03-20,Oman,1527
2018-12-30,Oman,
2018-12-27,Oman,
2018-12-16,Oman,1558
2018-12-13,Oman,
2018-11-19,Oman,
2018-11-16,Oman,
2018-10-16,Oman,
2018-10-13,Oman,
2018-09-11,Oman,
2018-09-09,Oman,
2018-03-27,Oman,
2018-01-05,Oman,
2018-01-02,Oman,
2022-11-16,Pakistan,
2018-12-16,Pakistan,
2018-11-16,Pakistan,
2018-09-12,Pakistan,
2018-09-08,Pakistan,
2018-09-06,Pakistan,
2022-06-14,Palestine,
2022-06-11,Palestine,
2022-06-08,Palestine,1391
2021-12-07,Palestine,1390
2021-12-04,Palestine,1407
2021-12-01,Palestine,1385
2021-09-05,Palestine,1407
2021-09-02,Palestine,1405
2021-06-24,Palestine,
2021-06-15,Palestine,1439
2021-06-03,Palestine,
2021-03-30,Palestine,
2021-01-18,Palestine,
2020-01-25,Palestine,
2020-01-22,Palestine,
2020-01-17,Palestine,
2020-01-15,Palestine,
2018-12-31,Palestine,
2018-12-28,Palestine,
2018-12-24,Palestine,
2018-12-16,Palestine,
2018-11-20,Palestine,
2018-11-16,Palestine,
2018-10-12,Palestine,
2018-10-10,Palestine,
2018-10-06,Palestine,
2018-10-04,Palestine,
2018-09-11,Palestine,
2018-09-06,Palestine,
2018-08-19,Palestine,
2018-08-04,Palestine,
2018-05-11,Palestine,
2018-05-08,Palestine,
2018-03-27,Palestine,
2018-03-22,Palestine,
2022-11-18,Panama,
2022-11-15,Panama,1630
2022-11-10,Panama,
2022-11-05,Panama,
2022-09-27,Panama,
2022-06-12,Panama,1629
2022-06-11,Panama,1646
2022-06-09,Panama,1651
2022-06-02,Panama,1649
2022-05-01,Panama,1594
2022-03-30,Panama,1645
2022-03-27,Panama,1603
2022-03-24,Panama,1616
2022-02-02,Panama,1627
2022-01-30,Panama,1655
2022-01-27,Panama,1622
2022-01-16,Panama,1660
2021-11-16,Panama,1635
2021-11-12,Panama,1620
2021-10-13,Panama,1596
2021-10-10,Panama,1613
2021-10-07,Panama,1562
2021-09-08,Panama,1600
2021-09-05,Panama,1571
2021-09-02,Panama,1545
2021-07-20,Panama,1536
2021-07-17,Panama,1533
2021-07-13,Panama,
2021-06-30,Panama,
2021-06-15,Panama,
2021-06-12,Panama,
2021-06-08,Panama,
2021-06-05,Panama,
2021-03-28,Panama,
2021-03-25,Panama,
2021-01-28,Panama,
2020-11-16,Panama,1607
2020-11-13,Panama,1612
2020-10-13,Panama,
2020-10-10,Panama,
2020-03-04,Panama,
2020-02-25,Panama,
2018-11-20,Panama,
2018-11-16,Panama,
2018-10-16,Panama,
2018-10-12,Panama,
2018-09-11,Panama,
2018-06-28,Panama,
2018-06-24,Panama,
2018-06-18,Panama,
2018-06-06,Panama,
2018-05-29,Panama,
2018-04-17,Panama,
2018-03-27,Panama,
2018-03-22,Panama,
2022-09-27,Papua New Guinea,
2022-09-24,Papua New Guinea,
2022-03-27,Papua New Guinea,
2022-03-24,Papua New Guinea,
2022-03-21,Papua New Guinea,
2022-03-18,Papua New Guinea,
2022-11-19,Paraguay,1725
2022-11-16,Paraguay,1733
2022-09-27,Paraguay,
2022-09-23,Paraguay,1759
2022-08-31,Paraguay,1747
2022-06-10,Paraguay,1709
2022-06-02,Paraguay,1699
2022-03-29,Paraguay,1724
2022-03-24,Paraguay,1744
2022-02-01,Paraguay,1706
2022-01-27,Paraguay,1720
2021-11-16,Paraguay,1744
2021-11-11,Paraguay,1726
2021-10-14,Paraguay,1751
2021-10-10,Paraguay,1794
2021-10-07,Paraguay,1824
2021-09-09,Paraguay,1802
2021-09-05,Paraguay,1776
2021-09-02,Paraguay,1767
2021-07-02,Paraguay,1799
2021-06-28,Paraguay,1792
2021-06-24,Paraguay,1814
2021-06-21,Paraguay,1782
2021-06-14,Paraguay,1793
2021-06-08,Paraguay,1768
2021-06-03,Paraguay,1758
2020-11-17,Paraguay,1729
2020-11-12,Paraguay,
2020-10-13,Paraguay,
2020-10-08,Paraguay,
2018-11-20,Paraguay,
2018-06-12,Paraguay,
2018-03-27,Paraguay,
2022-11-19,Peru,
2022-11-16,Peru,1844
2022-09-27,Peru,1824
2022-09-24,Peru,
2022-06-13,Peru,
2022-06-05,Peru,
2022-03-29,Peru,1862
2022-03-24,Peru,1843
2022-02-01,Peru,1870
2022-01-28,Peru,1857
2022-01-20,Peru,1824
2022-01-16,Peru,1809
2021-11-16,Peru,1829
2021-11-11,Peru,1816
2021-10-14,Peru,1794
2021-10-10,Peru,1802
2021-10-07,Peru,1852
2021-09-09,Peru,1830
2021-09-05,Peru,1838
2021-09-02,Peru,1818
2021-07-09,Peru,1808
2021-07-05,Peru,1836
2021-07-02,Peru,1853
2021-06-27,Peru,1866
2021-06-23,Peru,1835
2021-06-20,Peru,1847
2021-06-17,Peru,1793
2021-06-08,Peru,1786
2021-06-03,Peru,1734
2020-11-17,Peru,1743
2020-11-13,Peru,
2020-10-13,Peru,
2020-10-08,Peru,
2018-11-20,Peru,
2018-11-15,Peru,
2018-10-16,Peru,
2018-10-12,Peru,
2018-09-09,Peru,
2018-09-06,Peru,
2018-06-26,Peru,1893
2018-06-21,Peru,
2018-06-16,Peru,
2018-06-09,Peru,
2018-06-03,Peru,
2018-05-29,Peru,
2018-03-27,Peru,
2018-03-23,Peru,
2022-07-16,Philippines,1092
2022-06-14,Philippines,
2022-06-11,Philippines,
2022-06-08,Philippines,
2022-03-29,Philippines,1062
2022-03-23,Philippines,1082
2021-12-18,Philippines,1122
2021-12-14,Philippines,1101
2021-12-11,Philippines,1112
2021-12-08,Philippines,1102
2021-06-15,Philippines,
2021-06-11,Philippines,
2021-06-07,Philippines,
2018-12-31,Philippines,1161
2018-12-06,Philippines,1189
2018-12-02,Philippines,
2018-11-25,Philippines,
2018-11-21,Philippines,
2018-11-17,Philippines,
2018-11-13,Philippines,
2018-10-13,Philippines,
2018-10-09,Philippines,
2018-10-05,Philippines,
2018-10-03,Philippines,
2018-09-06,Philippines,
2018-03-27,Philippines,
2018-03-22,Philippines,
2022-11-30,Poland,
2022-11-26,Poland,
2022-11-22,Poland,1831
2022-11-16,Poland,1850
2022-09-25,Poland,1838
2022-09-22,Poland,1805
2022-06-14,Poland,1817
2022-06-11,Poland,1831
2022-06-08,Poland,1815
2022-06-01,Poland,1832
2022-03-29,Poland,1804
2022-03-24,Poland,1768
2021-11-15,Poland,1773
2021-11-12,Poland,1809
2021-10-12,Poland,1810
2021-10-09,Poland,1788
2021-09-08,Poland,1783
2021-09-05,Poland,1762
2021-09-02,Poland,1756
2021-06-23,Poland,1738
2021-06-19,Poland,1751
2021-06-14,Poland,1730
2021-06-08,Poland,1766
2021-06-01,Poland,1794
2021-03-31,Poland,1807
2021-03-28,Poland,1833
2021-03-25,Poland,1835
2020-11-18,Poland,
2020-11-15,Poland,
2020-11-11,Poland,1860
2020-10-14,Poland,1817
2020-10-11,Poland,1790
2020-10-07,Poland,1777
2020-09-07,Poland,1757
2020-09-04,Poland,1719
2018-11-20,Poland,1731
2018-11-15,Poland,1720
2018-10-14,Poland,1755
2018-10-11,Poland,
2018-09-11,Poland,
2018-09-07,Poland,
2018-06-28,Poland,
2018-06-24,Poland,
2018-06-19,Poland,
2018-06-12,Poland,
2018-06-08,Poland,
2018-03-27,Poland,
2018-03-23,Poland,
2022-12-02,Portugal,
2022-11-28,Portugal,
2022-11-24,Portugal,
2022-11-17,Portugal,
2022-09-27,Portugal,1974
2022-09-24,Portugal,2003
2022-06-12,Portugal,1981
2022-06-09,Portugal,2019
2022-06-05,Portugal,2002
2022-06-02,Portugal,1985
2022-03-29,Portugal,1979
2022-03-24,Portugal,1972
2021-11-14,Portugal,1961
2021-11-11,Portugal,2002
2021-10-12,Portugal,2027
2021-10-09,Portugal,2024
2021-09-07,Portugal,2008
2021-09-04,Portugal,2010
2021-09-01,Portugal,2000
2021-06-27,Portugal,1992
2021-06-23,Portugal,2006
2021-06-19,Portugal,1999
2021-06-15,Portugal,2041
2021-06-09,Portugal,2024
2021-06-04,Portugal,2017
2021-03-30,Portugal,2019
2021-03-27,Portugal,2013
2021-03-24,Portugal,2040
2020-11-17,Portugal,2034
2020-11-14,Portugal,
2020-11-11,Portugal,
2020-10-14,Portugal,2024
2020-10-11,Portugal,2009
2020-10-07,Portugal,1997
2020-09-08,Portugal,2005
2020-09-05,Portugal,1988
2018-11-20,Portugal,1961
2018-11-17,Portugal,
2018-10-14,Portugal,
2018-10-11,Portugal,
2018-09-10,Portugal,
2018-09-06,Portugal,1936
2018-06-30,Portugal,
