year,team,all_matches,all_matches_win,all_matches_lost,all_matches_drawn,all_GF,all_GA,all_Gdiff,all_efectividad,all_did_score,all_fail_to_score,all_did_receive_goal,all_didnt_receive_goal,all_nrm_did_score,all_nrm_fail_to_score,all_nrm_did_receive_goal,all_nrm_didnt_receive_goal,all_nrm_GF,all_nrm_GA,all_nrm_Gdiff,Away_matches,Away_matches_win,Away_matches_lost,Away_matches_drawn,Away_GF,Away_GA,Away_Gdiff,Away_efectividad,Away_did_score,Away_fail_to_score,Away_did_receive_goal,Away_didnt_receive_goal,Away_nrm_did_score,Away_nrm_fail_to_score,Away_nrm_did_receive_goal,Away_nrm_didnt_receive_goal,Away_nrm_GF,Away_nrm_GA,Away_nrm_Gdiff,Home_matches,Home_matches_win,Home_matches_lost,Home_matches_drawn,Home_GF,Home_GA,Home_Gdiff,Home_efectividad,Home_did_score,Home_fail_to_score,Home_did_receive_goal,Home_didnt_receive_goal,Home_nrm_did_score,Home_nrm_fail_to_score,Home_nrm_did_receive_goal,Home_nrm_didnt_receive_goal,Home_nrm_GF,Home_nrm_GA,Home_nrm_Gdiff,Neutral_matches,Neutral_matches_win,Neutral_matches_lost,Neutral_matches_drawn,Neutral_GF,Neutral_GA,Neutral_Gdiff,Neutral_efectividad,Neutral_did_score,Neutral_fail_to_score,Neutral_did_receive_goal,Neutral_didnt_receive_goal,Neutral_nrm_did_score,Neutral_nrm_fail_to_score,Neutral_nrm_did_receive_goal,Neutral_nrm_didnt_receive_goal,Neutral_nrm_GF,Neutral_nrm_GA,Neutral_nrm_Gdiff
2020,Cameroon,3,2,0,1,6,1,5,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,1,1,0,0,2,0,2,1,1,0,0,1,1,0,0,1,2,0,2,1,1,0,0,4,1,3,1,1,0,1,0,1,0,1,0,4,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
2021,Cameroon,10,6,2,2,14,6,8,0.6,8,2,3,7,0.8,0.2,0.3,0.7,1.4,0.6,0.8,5,3,2,0,8,5,3,0.6,5,0,2,3,1,0,0.4,0.6,1.6,1,0.6,5,3,0,2,6,1,5,0.6,3,2,1,4,0.6,0.4,0.2,0.8,1.2,0.2,1,,,,,,,,,,,,,,,,,,,
2022,Cameroon,13,6,3,4,18,13,5,0.461538461538462,9,4,10,3,0.692307692307692,0.307692307692308,0.769230769230769,0.230769230769231,1.38461538461538,1,0.384615384615385,2,1,1,0,2,2,0,0.5,1,1,2,0,0.5,0.5,1,0,1,1,0,2,0,1,1,1,2,-1,0,1,1,2,0,0.5,0.5,1,0,0.5,1,-0.5,9,5,1,3,15,9,6,0.555555555555556,7,2,6,3,0.777777777777778,0.222222222222222,0.666666666666667,0.333333333333333,1.66666666666667,1,0.666666666666667
2011,Canada,6,4,0,2,18,1,17,0.666666666666667,4,2,1,5,0.666666666666667,0.333333333333333,0.166666666666667,0.833333333333333,3,0.166666666666667,2.83333333333333,3,2,0,1,10,0,10,0.666666666666667,2,1,0,3,0.666666666666667,0.333333333333333,0,1,3.33333333333333,0,3.33333333333333,3,2,0,1,8,1,7,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,2.66666666666667,0.333333333333333,2.33333333333333,,,,,,,,,,,,,,,,,,,
2012,Canada,6,3,2,1,6,10,-4,0.5,4,2,2,4,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,1.66666666666667,-0.666666666666667,3,1,2,0,2,10,-8,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,3.33333333333333,-2.66666666666667,3,2,0,1,4,0,4,0.666666666666667,2,1,0,3,0.666666666666667,0.333333333333333,0,1,1.33333333333333,0,1.33333333333333,,,,,,,,,,,,,,,,,,,
2014,Canada,5,1,1,3,5,4,1,0.2,3,2,4,1,0.6,0.4,0.8,0.2,1,0.8,0.2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,2,1,1,0,1,0,1,0,1,0,3,1,2,3,0,1,2,2,3,-1,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,1,-0.333333333333333
2015,Canada,14,6,2,6,18,6,12,0.428571428571429,10,4,5,9,0.714285714285714,0.285714285714286,0.357142857142857,0.642857142857143,1.28571428571429,0.428571428571429,0.857142857142857,6,2,1,3,6,2,4,0.333333333333333,3,3,2,4,0.5,0.5,0.333333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667,7,4,1,2,11,3,8,0.571428571428571,6,1,2,5,0.857142857142857,0.142857142857143,0.285714285714286,0.714285714285714,1.57142857142857,0.428571428571429,1.14285714285714,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2016,Canada,10,3,6,1,11,17,-6,0.3,5,5,9,1,0.5,0.5,0.9,0.1,1.1,1.7,-0.6,6,1,5,0,3,12,-9,0.166666666666667,2,4,6,0,0.333333333333333,0.666666666666667,1,0,0.5,2,-1.5,4,2,1,1,8,5,3,0.5,3,1,3,1,0.75,0.25,0.75,0.25,2,1.25,0.75,,,,,,,,,,,,,,,,,,,
2017,Canada,9,4,2,3,15,10,5,0.444444444444444,7,2,7,2,0.777777777777778,0.222222222222222,0.777777777777778,0.222222222222222,1.66666666666667,1.11111111111111,0.555555555555556,6,2,2,2,11,9,2,0.333333333333333,5,1,6,0,0.833333333333333,0.166666666666667,1,0,1.83333333333333,1.5,0.333333333333333,3,2,0,1,4,1,3,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1,,,,,,,,,,,,,,,,,,,
2018,Canada,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Canada,4,2,2,0,14,6,8,0.5,4,0,2,2,1,0,0.5,0.5,3.5,1.5,2,2,0,2,0,3,6,-3,0,2,0,2,0,1,0,1,0,1.5,3,-1.5,2,2,0,0,11,0,11,1,2,0,0,2,1,0,0,1,5.5,0,5.5,,,,,,,,,,,,,,,,,,,
2020,Canada,3,2,1,0,8,3,5,0.666666666666667,2,1,3,0,0.666666666666667,0.333333333333333,1,0,2.66666666666667,1,1.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Canada,19,13,2,4,55,11,44,0.68421052631579,17,2,10,9,0.894736842105263,0.105263157894737,0.526315789473684,0.473684210526316,2.89473684210526,0.578947368421053,2.31578947368421,10,5,2,3,28,6,22,0.5,8,2,5,5,0.8,0.2,0.5,0.5,2.8,0.6,2.2,9,8,0,1,27,5,22,0.888888888888889,9,0,5,4,1,0,0.555555555555556,0.444444444444444,3,0.555555555555556,2.44444444444444,,,,,,,,,,,,,,,,,,,
2022,Canada,9,5,3,1,14,6,8,0.555555555555556,6,3,4,5,0.666666666666667,0.333333333333333,0.444444444444444,0.555555555555556,1.55555555555556,0.666666666666667,0.888888888888889,5,2,2,1,6,4,2,0.4,3,2,3,2,0.6,0.4,0.6,0.4,1.2,0.8,0.4,3,2,1,0,6,2,4,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,2,0.666666666666667,1.33333333333333,1,1,0,0,2,0,2,1,1,0,0,1,1,0,0,1,2,0,2
2012,Costa Rica,6,3,2,1,14,5,9,0.5,4,2,3,3,0.666666666666667,0.333333333333333,0.5,0.5,2.33333333333333,0.833333333333333,1.5,3,2,1,0,5,1,4,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,3,1,1,1,9,4,5,0.333333333333333,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,3,1.33333333333333,1.66666666666667,,,,,,,,,,,,,,,,,,,
2013,Costa Rica,10,5,2,3,13,7,6,0.5,7,3,6,4,0.7,0.3,0.6,0.4,1.3,0.7,0.6,5,0,2,3,3,5,-2,0,2,3,4,1,0.4,0.6,0.8,0.2,0.6,1,-0.4,5,5,0,0,10,2,8,1,5,0,2,3,1,0,0.4,0.6,2,0.4,1.6,,,,,,,,,,,,,,,,,,,
2014,Costa Rica,13,5,3,5,19,19,0,0.384615384615385,9,4,10,3,0.692307692307692,0.307692307692308,0.769230769230769,0.230769230769231,1.46153846153846,1.46153846153846,0,5,2,2,1,11,14,-3,0.4,4,1,5,0,0.8,0.2,1,0,2.2,2.8,-0.6,2,1,0,1,3,2,1,0.5,2,0,2,0,1,0,1,0,1.5,1,0.5,6,2,1,3,5,3,2,0.333333333333333,3,3,3,3,0.5,0.5,0.5,0.5,0.833333333333333,0.5,0.333333333333333
2015,Costa Rica,16,5,6,5,13,14,-1,0.3125,10,6,10,6,0.625,0.375,0.625,0.375,0.8125,0.875,-0.0625,8,2,4,2,7,9,-2,0.25,5,3,6,2,0.625,0.375,0.75,0.25,0.875,1.125,-0.25,7,3,1,3,6,4,2,0.428571428571429,5,2,3,4,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,0.857142857142857,0.571428571428571,0.285714285714286,1,0,1,0,0,1,-1,0,0,1,1,0,0,1,1,0,0,1,-1
2016,Costa Rica,12,8,2,2,23,13,10,0.666666666666667,9,3,7,5,0.75,0.25,0.583333333333333,0.416666666666667,1.91666666666667,1.08333333333333,0.833333333333333,7,4,2,1,11,11,0,0.571428571428571,5,2,5,2,0.714285714285714,0.285714285714286,0.714285714285714,0.285714285714286,1.57142857142857,1.57142857142857,0,5,4,0,1,12,2,10,0.8,4,1,2,3,0.8,0.2,0.4,0.6,2.4,0.4,2,,,,,,,,,,,,,,,,,,,
2017,Costa Rica,15,5,5,5,14,17,-3,0.333333333333333,10,5,10,5,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.933333333333333,1.13333333333333,-0.2,7,2,4,1,5,11,-6,0.285714285714286,4,3,5,2,0.571428571428571,0.428571428571429,0.714285714285714,0.285714285714286,0.714285714285714,1.57142857142857,-0.857142857142857,8,3,1,4,9,6,3,0.375,6,2,5,3,0.75,0.25,0.625,0.375,1.125,0.75,0.375,,,,,,,,,,,,,,,,,,,
2018,Costa Rica,14,4,9,1,16,27,-11,0.285714285714286,8,6,12,2,0.571428571428571,0.428571428571429,0.857142857142857,0.142857142857143,1.14285714285714,1.92857142857143,-0.785714285714286,10,3,7,0,11,22,-11,0.3,6,4,9,1,0.6,0.4,0.9,0.1,1.1,2.2,-1.1,1,1,0,0,3,0,3,1,1,0,0,1,1,0,0,1,3,0,3,3,0,2,1,2,5,-3,0,1,2,3,0,0.333333333333333,0.666666666666667,1,0,0.666666666666667,1.66666666666667,-1
2019,Costa Rica,9,3,5,1,10,10,0,0.333333333333333,6,3,7,2,0.666666666666667,0.333333333333333,0.777777777777778,0.222222222222222,1.11111111111111,1.11111111111111,0,5,0,4,1,2,7,-5,0,2,3,5,0,0.4,0.6,1,0,0.4,1.4,-1,4,3,1,0,8,3,5,0.75,4,0,2,2,1,0,0.5,0.5,2,0.75,1.25,,,,,,,,,,,,,,,,,,,
2020,Costa Rica,4,0,3,1,1,4,-3,0,1,3,4,0,0.25,0.75,1,0,0.25,1,-0.75,2,0,1,1,1,2,-1,0,1,1,2,0,0.5,0.5,1,0,0.5,1,-0.5,2,0,2,0,0,2,-2,0,0,2,2,0,0,1,1,0,0,1,-1,,,,,,,,,,,,,,,,,,,
2021,Costa Rica,16,5,6,5,12,16,-4,0.3125,7,9,11,5,0.4375,0.5625,0.6875,0.3125,0.75,1,-0.25,8,1,3,4,3,8,-5,0.125,2,6,4,4,0.25,0.75,0.5,0.5,0.375,1,-0.625,7,4,2,1,9,7,2,0.571428571428571,5,2,6,1,0.714285714285714,0.285714285714286,0.857142857142857,0.142857142857143,1.28571428571429,1,0.285714285714286,1,0,1,0,0,1,-1,0,0,1,1,0,0,1,1,0,0,1,-1
2022,Costa Rica,10,8,0,2,14,4,10,0.8,9,1,3,7,0.9,0.1,0.3,0.7,1.4,0.4,1,4,2,0,2,5,3,2,0.5,3,1,2,2,0.75,0.25,0.5,0.5,1.25,0.75,0.5,4,4,0,0,6,0,6,1,4,0,0,4,1,0,0,1,1.5,0,1.5,2,2,0,0,3,1,2,1,2,0,1,1,1,0,0.5,0.5,1.5,0.5,1
2010,Croatia,4,3,0,1,8,1,7,0.75,3,1,1,3,0.75,0.25,0.25,0.75,2,0.25,1.75,2,2,0,0,5,1,4,1,2,0,1,1,1,0,0.5,0.5,2.5,0.5,2,2,1,0,1,3,0,3,0.5,1,1,0,2,0.5,0.5,0,1,1.5,0,1.5,,,,,,,,,,,,,,,,,,,
2011,Croatia,8,5,2,1,13,6,7,0.625,5,3,5,3,0.625,0.375,0.625,0.375,1.625,0.75,0.875,4,2,2,0,6,4,2,0.5,2,2,3,1,0.5,0.5,0.75,0.25,1.5,1,0.5,4,3,0,1,7,2,5,0.75,3,1,2,2,0.75,0.25,0.5,0.5,1.75,0.5,1.25,,,,,,,,,,,,,,,,,,,
2012,Croatia,7,4,1,2,10,5,5,0.571428571428571,6,1,5,2,0.857142857142857,0.142857142857143,0.714285714285714,0.285714285714286,1.42857142857143,0.714285714285714,0.714285714285714,4,2,0,2,7,4,3,0.5,4,0,4,0,1,0,1,0,1.75,1,0.75,3,2,1,0,3,1,2,0.666666666666667,2,1,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667,,,,,,,,,,,,,,,,,,,
2013,Croatia,8,3,3,2,8,7,1,0.375,5,3,5,3,0.625,0.375,0.625,0.375,1,0.875,0.125,4,1,1,2,3,4,-1,0.25,2,2,3,1,0.5,0.5,0.75,0.25,0.75,1,-0.25,4,2,2,0,5,3,2,0.5,3,1,2,2,0.75,0.25,0.5,0.5,1.25,0.75,0.5,,,,,,,,,,,,,,,,,,,
2014,Croatia,12,7,3,2,24,12,12,0.583333333333333,12,0,6,6,1,0,0.5,0.5,2,1,1,4,1,1,2,5,5,0,0.25,4,0,3,1,1,0,0.75,0.25,1.25,1.25,0,5,5,0,0,13,1,12,1,5,0,1,4,1,0,0.2,0.8,2.6,0.2,2.4,3,1,2,0,6,6,0,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2,2,0
2015,Croatia,8,5,1,2,17,5,12,0.625,6,2,4,4,0.75,0.25,0.5,0.5,2.125,0.625,1.5,4,2,1,1,4,3,1,0.5,2,2,2,2,0.5,0.5,0.5,0.5,1,0.75,0.25,4,3,0,1,13,2,11,0.75,4,0,2,2,1,0,0.5,0.5,3.25,0.5,2.75,,,,,,,,,,,,,,,,,,,
2016,Croatia,13,9,1,3,32,6,26,0.692307692307692,12,1,5,8,0.923076923076923,0.0769230769230769,0.384615384615385,0.615384615384615,2.46153846153846,0.461538461538462,2,4,3,0,1,11,1,10,0.75,4,0,1,3,1,0,0.25,0.75,2.75,0.25,2.5,5,4,0,1,16,1,15,0.8,5,0,1,4,1,0,0.2,0.8,3.2,0.2,3,4,2,1,1,5,4,1,0.5,3,1,3,1,0.75,0.25,0.75,0.25,1.25,1,0.25
2017,Croatia,10,5,3,2,11,8,3,0.5,6,4,6,4,0.6,0.4,0.6,0.4,1.1,0.8,0.3,6,2,3,1,4,6,-2,0.333333333333333,2,4,4,2,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,-0.333333333333333,4,3,0,1,7,2,5,0.75,4,0,2,2,1,0,0.5,0.5,1.75,0.5,1.25,,,,,,,,,,,,,,,,,,,
2018,Croatia,17,8,5,4,24,26,-2,0.470588235294118,13,4,13,4,0.764705882352941,0.235294117647059,0.764705882352941,0.235294117647059,1.41176470588235,1.52941176470588,-0.117647058823529,6,1,4,1,3,13,-10,0.166666666666667,3,3,5,1,0.5,0.5,0.833333333333333,0.166666666666667,0.5,2.16666666666667,-1.66666666666667,4,3,0,1,7,4,3,0.75,3,1,3,1,0.75,0.25,0.75,0.25,1.75,1,0.75,7,4,1,2,14,9,5,0.571428571428571,7,0,5,2,1,0,0.714285714285714,0.285714285714286,2,1.28571428571429,0.714285714285714
2019,Croatia,10,6,2,2,20,10,10,0.6,10,0,8,2,1,0,0.8,0.2,2,1,1,4,1,1,2,7,4,3,0.25,4,0,3,1,1,0,0.75,0.25,1.75,1,0.75,6,5,1,0,13,6,7,0.833333333333333,6,0,5,1,1,0,0.833333333333333,0.166666666666667,2.16666666666667,1,1.16666666666667,,,,,,,,,,,,,,,,,,,
2020,Croatia,8,2,5,1,14,20,-6,0.25,8,0,8,0,1,0,1,0,1.75,2.5,-0.75,5,1,3,1,9,14,-5,0.2,5,0,5,0,1,0,1,0,1.8,2.8,-1,3,1,2,0,5,6,-1,0.333333333333333,3,0,3,0,1,0,1,0,1.66666666666667,2,-0.333333333333333,,,,,,,,,,,,,,,,,,,
2021,Croatia,16,8,4,4,29,14,15,0.5,12,4,9,7,0.75,0.25,0.5625,0.4375,1.8125,0.875,0.9375,6,3,2,1,11,3,8,0.5,3,3,3,3,0.5,0.5,0.5,0.5,1.83333333333333,0.5,1.33333333333333,6,4,0,2,11,3,8,0.666666666666667,6,0,2,4,1,0,0.333333333333333,0.666666666666667,1.83333333333333,0.5,1.33333333333333,4,1,2,1,7,8,-1,0.25,3,1,4,0,0.75,0.25,1,0,1.75,2,-0.25
2022,Croatia,8,5,1,2,11,8,3,0.625,7,1,6,2,0.875,0.125,0.75,0.25,1.375,1,0.375,3,3,0,0,5,1,4,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,5,2,1,2,6,7,-1,0.4,4,1,5,0,0.8,0.2,1,0,1.2,1.4,-0.2,,,,,,,,,,,,,,,,,,,
2010,Denmark,3,2,1,0,4,3,1,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.33333333333333,1,0.333333333333333,1,0,1,0,1,3,-2,0,1,0,1,0,1,0,1,0,1,3,-2,2,2,0,0,3,0,3,1,2,0,0,2,1,0,0,1,1.5,0,1.5,,,,,,,,,,,,,,,,,,,
2011,Denmark,5,4,0,1,11,3,8,0.8,5,0,3,2,1,0,0.6,0.4,2.2,0.6,1.6,3,2,0,1,7,2,5,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2.33333333333333,0.666666666666667,1.66666666666667,2,2,0,0,4,1,3,1,2,0,1,1,1,0,0.5,0.5,2,0.5,1.5,,,,,,,,,,,,,,,,,,,
2012,Denmark,6,1,3,2,6,9,-3,0.166666666666667,5,1,4,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,1,1.5,-0.5,3,1,1,1,3,4,-1,0.333333333333333,3,0,2,1,1,0,0.666666666666667,0.333333333333333,1,1.33333333333333,-0.333333333333333,3,0,2,1,3,5,-2,0,2,1,2,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,1.66666666666667,-0.666666666666667,,,,,,,,,,,,,,,,,,,
2013,Denmark,7,4,1,2,15,8,7,0.571428571428571,6,1,4,3,0.857142857142857,0.142857142857143,0.571428571428571,0.428571428571429,2.14285714285714,1.14285714285714,1,3,3,0,0,6,1,5,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,4,1,1,2,9,7,2,0.25,3,1,3,1,0.75,0.25,0.75,0.25,2.25,1.75,0.5,,,,,,,,,,,,,,,,,,,
2014,Denmark,9,3,4,2,10,11,-1,0.333333333333333,6,3,8,1,0.666666666666667,0.333333333333333,0.888888888888889,0.111111111111111,1.11111111111111,1.22222222222222,-0.111111111111111,5,1,2,2,6,7,-1,0.2,3,2,5,0,0.6,0.4,1,0,1.2,1.4,-0.2,4,2,2,0,4,4,0,0.5,3,1,3,1,0.75,0.25,0.75,0.25,1,1,0,,,,,,,,,,,,,,,,,,,
2015,Denmark,10,3,4,3,11,12,-1,0.3,6,4,7,3,0.6,0.4,0.7,0.3,1.1,1.2,-0.1,4,0,3,1,1,5,-4,0,1,3,3,1,0.25,0.75,0.75,0.25,0.25,1.25,-1,6,3,1,2,10,7,3,0.5,5,1,4,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,1.66666666666667,1.16666666666667,0.5,,,,,,,,,,,,,,,,,,,
2016,Denmark,8,4,3,1,15,8,7,0.5,6,2,6,2,0.75,0.25,0.75,0.25,1.875,1,0.875,3,0,2,1,3,5,-2,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1,1.66666666666667,-0.666666666666667,5,4,1,0,12,3,9,0.8,4,1,3,2,0.8,0.2,0.6,0.4,2.4,0.6,1.8,,,,,,,,,,,,,,,,,,,
2017,Denmark,9,5,0,4,19,5,14,0.555555555555556,7,2,5,4,0.777777777777778,0.222222222222222,0.555555555555556,0.444444444444444,2.11111111111111,0.555555555555556,1.55555555555556,5,4,0,1,13,3,10,0.8,4,1,3,2,0.8,0.2,0.6,0.4,2.6,0.6,2,4,1,0,3,6,2,4,0.25,3,1,2,2,0.75,0.25,0.5,0.5,1.5,0.5,1,,,,,,,,,,,,,,,,,,,
2018,Denmark,14,6,1,7,12,6,6,0.428571428571429,8,6,4,10,0.571428571428571,0.428571428571429,0.285714285714286,0.714285714285714,0.857142857142857,0.428571428571429,0.428571428571429,4,1,1,2,2,4,-2,0.25,1,3,2,2,0.25,0.75,0.5,0.5,0.5,1,-0.5,6,4,0,2,7,0,7,0.666666666666667,4,2,0,6,0.666666666666667,0.333333333333333,0,1,1.16666666666667,0,1.16666666666667,4,1,0,3,3,2,1,0.25,3,1,2,2,0.75,0.25,0.5,0.5,0.75,0.5,0.25
2019,Denmark,10,5,0,5,29,8,21,0.5,9,1,5,5,0.9,0.1,0.5,0.5,2.9,0.8,2.1,5,1,0,4,12,6,6,0.2,4,1,3,2,0.8,0.2,0.6,0.4,2.4,1.2,1.2,5,4,0,1,17,2,15,0.8,5,0,2,3,1,0,0.4,0.6,3.4,0.4,3,,,,,,,,,,,,,,,,,,,
2020,Denmark,8,5,2,1,14,7,7,0.625,6,2,3,5,0.75,0.25,0.375,0.625,1.75,0.875,0.875,3,2,1,0,6,4,2,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,2,1.33333333333333,0.666666666666667,5,3,1,1,8,3,5,0.6,3,2,2,3,0.6,0.4,0.4,0.6,1.6,0.6,1,,,,,,,,,,,,,,,,,,,
2021,Denmark,18,13,4,1,45,11,34,0.722222222222222,16,2,8,10,0.888888888888889,0.111111111111111,0.444444444444444,0.555555555555556,2.5,0.611111111111111,1.88888888888889,8,5,2,1,15,6,9,0.625,7,1,4,4,0.875,0.125,0.5,0.5,1.875,0.75,1.125,6,6,0,0,21,1,20,1,6,0,1,5,1,0,0.166666666666667,0.833333333333333,3.5,0.166666666666667,3.33333333333333,4,2,2,0,9,4,5,0.5,3,1,3,1,0.75,0.25,0.75,0.25,2.25,1,1.25
2022,Denmark,8,5,3,0,14,9,5,0.625,7,1,5,3,0.875,0.125,0.625,0.375,1.75,1.125,0.625,4,2,2,0,7,8,-1,0.5,4,0,4,0,1,0,1,0,1.75,2,-0.25,4,3,1,0,7,1,6,0.75,3,1,1,3,0.75,0.25,0.25,0.75,1.75,0.25,1.5,,,,,,,,,,,,,,,,,,,
2011,Ecuador,3,2,1,0,5,2,3,0.666666666666667,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1,1,0,1,0,1,2,-1,0,1,0,1,0,1,0,1,0,1,2,-1,2,2,0,0,4,0,4,1,2,0,0,2,1,0,0,1,2,0,2,,,,,,,,,,,,,,,,,,,
2012,Ecuador,6,3,1,2,7,7,0,0.5,5,1,4,2,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,1.16666666666667,1.16666666666667,0,3,0,1,2,2,6,-4,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,2,-1.33333333333333,3,3,0,0,5,1,4,1,3,0,1,2,1,0,0.333333333333333,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,,,,,,,,,,,,,,,,,,,
2013,Ecuador,7,2,3,2,8,7,1,0.285714285714286,5,2,6,1,0.714285714285714,0.285714285714286,0.857142857142857,0.142857142857143,1.14285714285714,1,0.142857142857143,4,0,3,1,2,5,-3,0,2,2,4,0,0.5,0.5,1,0,0.5,1.25,-0.75,3,2,0,1,6,2,4,0.666666666666667,3,0,2,1,1,0,0.666666666666667,0.333333333333333,2,0.666666666666667,1.33333333333333,,,,,,,,,,,,,,,,,,,
2014,Ecuador,11,4,3,4,21,15,6,0.363636363636364,9,2,9,2,0.818181818181818,0.181818181818182,0.818181818181818,0.181818181818182,1.90909090909091,1.36363636363636,0.545454545454545,6,2,2,2,12,7,5,0.333333333333333,5,1,5,1,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667,2,1.16666666666667,0.833333333333333,,,,,,,,,,,,,,,,,,,,5,2,1,2,9,8,1,0.4,4,1,4,1,0.8,0.2,0.8,0.2,1.8,1.6,0.2
2015,Ecuador,12,7,4,1,21,12,9,0.583333333333333,10,2,8,4,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333,1.75,1,0.75,5,2,2,1,7,5,2,0.4,4,1,4,1,0.8,0.2,0.8,0.2,1.4,1,0.4,4,4,0,0,10,1,9,1,4,0,1,3,1,0,0.25,0.75,2.5,0.25,2.25,3,1,2,0,4,6,-2,0.333333333333333,2,1,3,0,0.666666666666667,0.333333333333333,1,0,1.33333333333333,2,-0.666666666666667
2016,Ecuador,13,3,6,4,20,19,1,0.230769230769231,10,3,9,4,0.769230769230769,0.230769230769231,0.692307692307692,0.307692307692308,1.53846153846154,1.46153846153846,0.0769230769230769,7,0,5,2,6,12,-6,0,5,2,6,1,0.714285714285714,0.285714285714286,0.857142857142857,0.142857142857143,0.857142857142857,1.71428571428571,-0.857142857142857,6,3,1,2,14,7,7,0.5,5,1,3,3,0.833333333333333,0.166666666666667,0.5,0.5,2.33333333333333,1.16666666666667,1.16666666666667,,,,,,,,,,,,,,,,,,,
2017,Ecuador,8,1,6,1,8,14,-6,0.125,6,2,7,1,0.75,0.25,0.875,0.125,1,1.75,-0.75,3,0,3,0,2,6,-4,0,2,1,3,0,0.666666666666667,0.333333333333333,1,0,0.666666666666667,2,-1.33333333333333,4,0,3,1,3,8,-5,0,3,1,4,0,0.75,0.25,1,0,0.75,2,-1.25,1,1,0,0,3,0,3,1,1,0,0,1,1,0,0,1,3,0,3
2018,Ecuador,6,4,1,1,11,5,6,0.666666666666667,5,1,2,4,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667,1.83333333333333,0.833333333333333,1,4,2,1,1,7,5,2,0.5,3,1,2,2,0.75,0.25,0.5,0.5,1.75,1.25,0.5,2,2,0,0,4,0,4,1,2,0,0,2,1,0,0,1,2,0,2,,,,,,,,,,,,,,,,,,,
2019,Ecuador,12,3,6,3,13,19,-6,0.25,8,4,8,4,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.08333333333333,1.58333333333333,-0.5,5,0,3,2,4,11,-7,0,3,2,4,1,0.6,0.4,0.8,0.2,0.8,2.2,-1.4,2,2,0,0,6,0,6,1,2,0,0,2,1,0,0,1,3,0,3,5,1,3,1,3,8,-5,0.2,3,2,4,1,0.6,0.4,0.8,0.2,0.6,1.6,-1
