team,quarter,rank,total_points,previous_points
Austria,2018.3,24.6666666666667,1633.33333333333,1635.33333333333
Austria,2018.4,22.6666666666667,1506.66666666667,1503.33333333333
Austria,2019.1,23,1509,1509
Austria,2019.2,30,1488.5,1494
Austria,2019.3,27,1500.5,1498
Austria,2019.4,25.6666666666667,1511.33333333333,1510
Austria,2020.1,26,1507,1507
Austria,2020.2,26,1507,1507
Austria,2020.3,26.5,1506,1507
Austria,2020.4,23.6666666666667,1528.33333333333,1519.66666666667
Austria,2021.1,23,1531,1531
Austria,2021.2,23,1523.42,1527.21
Austria,2021.3,26,1519.97,1529.27
Austria,2021.4,31,1508.07,1505.82333333333
Austria,2022.1,32,1505.965,1511.56
Austria,2022.2,33,1502.47,1500.37
Austria,2022.3,33,1502.47,1502.47
Austria,2022.4,34,1492.95,1502.47
Azerbaijan,2011.1,98.6666666666667,335.666666666667,343.333333333333
Azerbaijan,2011.2,109.333333333333,286,298.666666666667
Azerbaijan,2011.3,106.666666666667,304.333333333333,278.666666666667
Azerbaijan,2011.4,114,288.333333333333,308
Azerbaijan,2012.1,112,297,302
Azerbaijan,2012.2,110.333333333333,303.333333333333,298.333333333333
Azerbaijan,2012.3,107.666666666667,313.333333333333,305.333333333333
Azerbaijan,2012.4,117.333333333333,287.666666666667,303.333333333333
Azerbaijan,2013.1,117.333333333333,282,279
Azerbaijan,2013.2,119.333333333333,281,279.333333333333
Azerbaijan,2013.3,113,303.666666666667,295.666666666667
Azerbaijan,2013.4,92.3333333333333,377.666666666667,361.666666666667
Azerbaijan,2014.1,92.6666666666667,368,366
Azerbaijan,2014.2,84.3333333333333,397.333333333333,388.333333333333
Azerbaijan,2014.3,80.3333333333333,389,406.333333333333
Azerbaijan,2014.4,132,221,264
Azerbaijan,2015.1,135.333333333333,211.666666666667,217.333333333333
Azerbaijan,2015.2,115.333333333333,266.666666666667,242
Azerbaijan,2015.3,108,298.333333333333,292
Azerbaijan,2015.4,112.333333333333,305.666666666667,304
Azerbaijan,2016.1,114.666666666667,297.333333333333,296
Azerbaijan,2016.2,135,263.333333333333,279.333333333333
Azerbaijan,2016.3,135.333333333333,252.666666666667,252.666666666667
Azerbaijan,2016.4,89.3333333333333,392,347.333333333333
Azerbaijan,2017.1,89.3333333333333,384.666666666667,386.666666666667
Azerbaijan,2017.2,83.3333333333333,403.666666666667,384
Azerbaijan,2017.3,83.6666666666667,414,431
Azerbaijan,2017.4,116.333333333333,278.333333333333,314
Azerbaijan,2018.1,121.333333333333,266.333333333333,279
Azerbaijan,2018.2,119,270.333333333333,244.333333333333
Azerbaijan,2018.3,106.666666666667,1271.33333333333,1273.66666666667
Azerbaijan,2018.4,107,1206.33333333333,1205
Azerbaijan,2019.1,108,1206,1206
Azerbaijan,2019.2,109,1195,1204
Azerbaijan,2019.3,109,1189.5,1188
Azerbaijan,2019.4,113,1181,1185.66666666667
Azerbaijan,2020.1,114,1177,1177
Azerbaijan,2020.2,114,1177,1177
Azerbaijan,2020.3,113,1178,1177
Azerbaijan,2020.4,110.666666666667,1178.33333333333,1178
Azerbaijan,2021.1,108,1180,1180
Azerbaijan,2021.2,110,1168.53,1174.265
Azerbaijan,2021.3,114.5,1162.45,1167.485
Azerbaijan,2021.4,119.666666666667,1141.63666666667,1148.11666666667
Azerbaijan,2022.1,125,1133.035,1139.02
Azerbaijan,2022.2,128,1127.17,1127.05
Azerbaijan,2022.3,128,1127.17,1127.17
Azerbaijan,2022.4,123,1146.72,1127.17
Bahamas,2011.1,193.666666666667,13,13
Bahamas,2011.2,196.333333333333,9,10.3333333333333
Bahamas,2011.3,151.666666666667,141,97
Bahamas,2011.4,153.666666666667,141,141
Bahamas,2012.1,154.666666666667,141,141
Bahamas,2012.2,161.333333333333,132,135
Bahamas,2012.3,177,77,99
Bahamas,2012.4,179.333333333333,66,66
Bahamas,2013.1,176.333333333333,66,66
Bahamas,2013.2,178.333333333333,66,66
Bahamas,2013.3,187.666666666667,44.3333333333333,53
Bahamas,2013.4,185.666666666667,40,40
Bahamas,2014.1,184.666666666667,40,40
Bahamas,2014.2,186,40,40
Bahamas,2014.3,192.666666666667,26,30.6666666666667
Bahamas,2014.4,194.666666666667,26,26
Bahamas,2015.1,194.666666666667,26,26
Bahamas,2015.2,197.333333333333,26,26
Bahamas,2015.3,200,13,26
Bahamas,2018.3,208.333333333333,843.666666666667,845.666666666667
Bahamas,2018.4,210,858,859.333333333333
Bahamas,2019.1,210,858,858
Bahamas,2019.2,210,855,856.5
Bahamas,2019.3,209,855,855
Bahamas,2019.4,197,875.666666666667,867.333333333333
Bahamas,2020.1,195,880,880
Bahamas,2020.2,195,880,880
Bahamas,2020.3,195.5,880,880
Bahamas,2020.4,196,880,880
Bahamas,2021.1,196,880,880
Bahamas,2021.2,201,861.84,870.92
Bahamas,2021.3,202,858.5,860.17
Bahamas,2021.4,201.333333333333,858.5,858.5
Bahamas,2022.1,201,858.5,858.5
Bahamas,2022.2,204,854.8,858.5
Bahamas,2022.3,203,854.8,854.8
Bahamas,2022.4,202,854.8,854.8
Bahrain,2011.1,94,350.333333333333,352.666666666667
Bahrain,2011.2,98,335,340
Bahrain,2011.3,101,329.666666666667,327.666666666667
Bahrain,2011.4,101.333333333333,338,333
Bahrain,2012.1,95,370.333333333333,362.666666666667
Bahrain,2012.2,94,360.333333333333,365
Bahrain,2012.3,105.666666666667,323.333333333333,340.333333333333
Bahrain,2012.4,119.333333333333,278.666666666667,289.666666666667
Bahrain,2013.1,117.666666666667,277.666666666667,279
Bahrain,2013.2,117,291.333333333333,284.333333333333
Bahrain,2013.3,118.666666666667,278.666666666667,288
Bahrain,2013.4,117,277.666666666667,268.333333333333
Bahrain,2014.1,107.333333333333,306.333333333333,299.666666666667
Bahrain,2014.2,106.666666666667,289,296.666666666667
Bahrain,2014.3,105.333333333333,294,288.666666666667
Bahrain,2014.4,117,266.666666666667,285.333333333333
Bahrain,2015.1,105.666666666667,311,287.666666666667
Bahrain,2015.2,107.333333333333,299,305.666666666667
Bahrain,2015.3,112.333333333333,281.666666666667,287.666666666667
Bahrain,2015.4,120.666666666667,284.666666666667,285.666666666667
Bahrain,2016.1,127.666666666667,274.333333333333,277.333333333333
Bahrain,2016.2,130.666666666667,271,270.333333333333
Bahrain,2016.3,126.666666666667,287.333333333333,283
Bahrain,2016.4,124.333333333333,265,271.666666666667
Bahrain,2017.1,125.333333333333,259,262.333333333333
Bahrain,2017.2,132.333333333333,232,239.333333333333
Bahrain,2017.3,121.666666666667,262.333333333333,248.666666666667
Bahrain,2017.4,118.333333333333,271.666666666667,268.666666666667
Bahrain,2018.1,124.333333333333,257,266.666666666667
Bahrain,2018.2,115,283.666666666667,271.666666666667
Bahrain,2018.3,112.333333333333,1245.33333333333,1245
Bahrain,2018.4,113,1179.33333333333,1180.33333333333
Bahrain,2019.1,111,1188,1178
Bahrain,2019.2,110.5,1188,1188
Bahrain,2019.3,107,1197,1188
Bahrain,2019.4,100,1221.33333333333,1215
Bahrain,2020.1,99,1225,1225
Bahrain,2020.2,99,1225,1225
Bahrain,2020.3,99,1225,1225
Bahrain,2020.4,97.6666666666667,1233.66666666667,1229.33333333333
Bahrain,2021.1,97,1238,1238
Bahrain,2021.2,98.5,1239.495,1238.445
Bahrain,2021.3,92.5,1251.3,1245.695
Bahrain,2021.4,90.6666666666667,1252.95,1252.65666666667
Bahrain,2022.1,89,1263.08,1257.9
Bahrain,2022.2,85,1289.25,1262.55
Bahrain,2022.3,85,1289.25,1289.25
Bahrain,2022.4,85,1280.64,1289.25
Bangladesh,2011.1,163,72.3333333333333,84
Bangladesh,2011.2,164,78.6666666666667,67.6666666666667
Bangladesh,2011.3,141.333333333333,171,137
Bangladesh,2011.4,146.666666666667,167.333333333333,182.333333333333
Bangladesh,2012.1,159.666666666667,132,138
Bangladesh,2012.2,152,155.666666666667,143.333333333333
Bangladesh,2012.3,163.333333333333,122,140
Bangladesh,2012.4,169.333333333333,105.333333333333,109.666666666667
Bangladesh,2013.1,164.666666666667,107.666666666667,90
Bangladesh,2013.2,153.333333333333,161,155
Bangladesh,2013.3,158.666666666667,139,155
Bangladesh,2013.4,160.666666666667,124.333333333333,123.333333333333
Bangladesh,2014.1,163.333333333333,106.333333333333,116
Bangladesh,2014.2,164,98,94.3333333333333
Bangladesh,2014.3,171.333333333333,85,96
Bangladesh,2014.4,168,94,81.3333333333333
Bangladesh,2015.1,161.333333333333,114.666666666667,111.666666666667
Bangladesh,2015.2,167.333333333333,116,114.666666666667
Bangladesh,2015.3,170.666666666667,104,111
Bangladesh,2015.4,181.333333333333,78.3333333333333,84
Bangladesh,2016.1,177.666666666667,95.6666666666667,88.3333333333333
Bangladesh,2016.2,178.666666666667,89,91.3333333333333
Bangladesh,2016.3,183.666666666667,81.6666666666667,87.6666666666667
Bangladesh,2016.4,185.333333333333,79.3333333333333,77.3333333333333
Bangladesh,2017.1,191,65.3333333333333,73.3333333333333
Bangladesh,2017.2,192.666666666667,60.6666666666667,59
Bangladesh,2017.3,191.666666666667,51.6666666666667,60.6666666666667
Bangladesh,2017.4,195,36,35.3333333333333
Bangladesh,2018.1,197,31.3333333333333,33.3333333333333
Bangladesh,2018.2,196,33.6666666666667,32.3333333333333
Bangladesh,2018.3,193,893.666666666667,892.666666666667
Bangladesh,2018.4,192.666666666667,907,907
Bangladesh,2019.1,192,907,907
Bangladesh,2019.2,185.5,915.5,908
Bangladesh,2019.3,184.5,917,922
Bangladesh,2019.4,186,916.666666666667,915.666666666667
Bangladesh,2020.1,187,914,915
Bangladesh,2020.2,187,914,914
Bangladesh,2020.3,187,914,914
Bangladesh,2020.4,185.666666666667,917,916
Bangladesh,2021.1,186,917,917
Bangladesh,2021.2,184,917.38,917.19
Bangladesh,2021.3,188.5,907.975,913.245
Bangladesh,2021.4,186.666666666667,907.833333333333,907.503333333333
Bangladesh,2022.1,187,905.905,907.83
Bangladesh,2022.2,192,883.18,903.98
Bangladesh,2022.3,192,883.18,883.18
Bangladesh,2022.4,192,884.45,883.18
Barbados,2011.1,133,179,185.666666666667
Barbados,2011.2,135,172.666666666667,176.333333333333
Barbados,2011.3,147.333333333333,153.333333333333,156
Barbados,2011.4,158,136,145.666666666667
Barbados,2012.1,168,111,115
Barbados,2012.2,173.333333333333,99.6666666666667,106.333333333333
Barbados,2012.3,172,93.6666666666667,95.6666666666667
Barbados,2012.4,149.333333333333,171,132.333333333333
Barbados,2013.1,143,191,194
Barbados,2013.2,146.666666666667,183.666666666667,188
Barbados,2013.3,148,169,175
Barbados,2013.4,169,94.6666666666667,113.333333333333
Barbados,2014.1,165,101,101
Barbados,2014.2,164.333333333333,98,101
Barbados,2014.3,166.333333333333,98.6666666666667,92
Barbados,2014.4,144.333333333333,179.333333333333,155.666666666667
Barbados,2015.1,138.666666666667,197.333333333333,185.666666666667
Barbados,2015.2,130.666666666667,208.666666666667,216
Barbados,2015.3,141,194,197.333333333333
Barbados,2015.4,147,198.333333333333,189
Barbados,2016.1,143.666666666667,222.666666666667,218.333333333333
Barbados,2016.2,142.333333333333,235.666666666667,229.666666666667
Barbados,2016.3,156.333333333333,178.333333333333,203
Barbados,2016.4,155.666666666667,163,165.666666666667
Barbados,2017.1,155,169,165.333333333333
Barbados,2017.2,171.333333333333,112,131.333333333333
Barbados,2017.3,173,105.666666666667,106
Barbados,2017.4,156.333333333333,138.666666666667,129
Barbados,2018.1,153.333333333333,147.666666666667,145.333333333333
Barbados,2018.2,159.333333333333,124.666666666667,132.666666666667
Barbados,2018.3,161.333333333333,1022.33333333333,1024
Barbados,2018.4,161,1001,1002.66666666667
Barbados,2019.1,162,998,998
Barbados,2019.2,162.5,996,997
Barbados,2019.3,166.5,988.5,996
Barbados,2019.4,161.333333333333,1007.66666666667,997.666666666667
Barbados,2020.1,162,1009,1011
Barbados,2020.2,162,1009,1009
Barbados,2020.3,162,1009,1009
Barbados,2020.4,162,1009,1009
Barbados,2021.1,162,1009,1009
Barbados,2021.2,162,1010.95,1009.975
Barbados,2021.3,162,995.94,1003.445
Barbados,2021.4,162,995.94,995.94
Barbados,2022.1,163,995.94,995.94
Barbados,2022.2,166,982.27,995.94
Barbados,2022.3,166,982.27,982.27
Barbados,2022.4,166,982.27,982.27
Belarus,2011.1,36.6666666666667,649.666666666667,658.333333333333
Belarus,2011.2,48.6666666666667,583.333333333333,582.666666666667
Belarus,2011.3,46.3333333333333,611.666666666667,639
Belarus,2011.4,63.3333333333333,510.333333333333,528
Belarus,2012.1,67,495,498.666666666667
Belarus,2012.2,68.6666666666667,495,492.666666666667
Belarus,2012.3,76.3333333333333,445.666666666667,463.666666666667
Belarus,2012.4,75.3333333333333,468,443.666666666667
Belarus,2013.1,64,514.333333333333,511.666666666667
Belarus,2013.2,68.3333333333333,503.333333333333,509.333333333333
Belarus,2013.3,77,474,490
Belarus,2013.4,82,434.333333333333,443.333333333333
Belarus,2014.1,82.6666666666667,424.666666666667,428.333333333333
Belarus,2014.2,82.6666666666667,401.666666666667,409.333333333333
Belarus,2014.3,86,367.666666666667,378.666666666667
Belarus,2014.4,102,321,332
Belarus,2015.1,99.3333333333333,336,331
Belarus,2015.2,82,398,380
Belarus,2015.3,97.6666666666667,339,360.666666666667
Belarus,2015.4,78.3333333333333,447.666666666667,388
Belarus,2016.1,66.3333333333333,515,514
Belarus,2016.2,77.3333333333333,457.333333333333,482.333333333333
Belarus,2016.3,66.3333333333333,529,485.333333333333
Belarus,2016.4,75,464,498.333333333333
Belarus,2017.1,72.6666666666667,470.666666666667,470
Belarus,2017.2,79.6666666666667,425,442.666666666667
Belarus,2017.3,73,486.666666666667,475
Belarus,2017.4,91.6666666666667,378.333333333333,405.666666666667
Belarus,2018.1,93,373.333333333333,372
Belarus,2018.2,78.6666666666667,412.333333333333,398.666666666667
Belarus,2018.3,79,1396.33333333333,1398
Belarus,2018.4,76.6666666666667,1313.66666666667,1309.33333333333
Belarus,2019.1,78,1317,1317
Belarus,2019.2,81.5,1293.5,1309
Belarus,2019.3,83,1290,1286
Belarus,2019.4,86.6666666666667,1282,1286.66666666667
Belarus,2020.1,87,1280,1280
Belarus,2020.2,87,1283,1280
Belarus,2020.3,87,1282.5,1281.5
Belarus,2020.4,88.6666666666667,1270.33333333333,1274.66666666667
Belarus,2021.1,88,1269,1269
Belarus,2021.2,89,1276.79,1272.895
Belarus,2021.3,89.5,1262.78,1273.77
Belarus,2021.4,94.6666666666667,1233.48333333333,1240.61
Belarus,2022.1,93.5,1238.315,1233.43
Belarus,2022.2,96,1226.55,1243.2
Belarus,2022.3,96,1226.55,1226.55
Belarus,2022.4,97,1221.06,1226.55
Belgium,2011.1,59.3333333333333,521.333333333333,526
Belgium,2011.2,36.3333333333333,666.333333333333,606.666666666667
Belgium,2011.3,36,698.333333333333,685.666666666667
Belgium,2011.4,39.6666666666667,654.666666666667,682
Belgium,2012.1,39.6666666666667,650.666666666667,652.333333333333
Belgium,2012.2,47.3333333333333,590.666666666667,616.666666666667
Belgium,2012.3,48.6666666666667,584.666666666667,564
Belgium,2012.4,23.6666666666667,824,743.333333333333
Belgium,2013.1,19.6666666666667,874.666666666667,866.666666666667
Belgium,2013.2,14.3333333333333,980.333333333333,932.666666666667
Belgium,2013.3,8.66666666666667,1105.66666666667,1064.33333333333
Belgium,2013.4,9,1123.66666666667,1144
Belgium,2014.1,10.6666666666667,1099.66666666667,1104.33333333333
Belgium,2014.2,11.6666666666667,1050.66666666667,1054
Belgium,2014.3,5,1417.33333333333,1294
Belgium,2014.4,4,1407.33333333333,1416.33333333333
Belgium,2015.1,4,1439.33333333333,1421.33333333333
Belgium,2015.2,2.66666666666667,1474.33333333333,1461.66666666667
Belgium,2015.3,2.33333333333333,1252.33333333333,1332.33333333333
Belgium,2015.4,1.66666666666667,1440.33333333333,1365.33333333333
Belgium,2016.1,1,1498,1494
Belgium,2016.2,2,1366.66666666667,1407.33333333333
Belgium,2016.3,2,1390.33333333333,1395.33333333333
Belgium,2016.4,4.66666666666667,1372.66666666667,1373
Belgium,2017.1,5,1372.66666666667,1369
Belgium,2017.2,7,1284.66666666667,1313.66666666667
Belgium,2017.3,8,1217.66666666667,1226.66666666667
Belgium,2017.4,5,1327.66666666667,1307.66666666667
Belgium,2018.1,5,1329,1325
Belgium,2018.2,3,1330,1343
Belgium,2018.3,2.66666666666667,1858.66666666667,1804.33333333333
Belgium,2018.4,1,1729,1729.66666666667
Belgium,2019.1,1,1727,1727
Belgium,2019.2,1,1741.5,1732
Belgium,2019.3,1,1749,1746
Belgium,2019.4,1,1761.66666666667,1757.33333333333
Belgium,2020.1,1,1765,1765
Belgium,2020.2,1,1765,1765
Belgium,2020.3,1,1769,1765
Belgium,2020.4,1,1775,1772.66666666667
Belgium,2021.1,1,1780,1780
Belgium,2021.2,1,1783.38,1781.69
Belgium,2021.3,1,1827.335,1802.86
Belgium,2021.4,1,1829.74333333333,1831.03666666667
Belgium,2022.1,1.5,1827.725,1828.45
Belgium,2022.2,2,1821.92,1827
Belgium,2022.3,2,1821.92,1821.92
Belgium,2022.4,2,1816.71,1821.92
Belize,2011.1,169.333333333333,61.3333333333333,57.3333333333333
Belize,2011.2,165.666666666667,81.3333333333333,66
Belize,2011.3,143.333333333333,162.333333333333,134.666666666667
Belize,2011.4,141.333333333333,188.333333333333,188.666666666667
Belize,2012.1,134.666666666667,235.333333333333,220.666666666667
Belize,2012.2,138.333333333333,235.333333333333,236
Belize,2012.3,136,222,238
Belize,2012.4,151.666666666667,153,185
Belize,2013.1,141.333333333333,196.666666666667,147.333333333333
Belize,2013.2,129.666666666667,239,239.333333333333
Belize,2013.3,139.333333333333,210.333333333333,228.666666666667
Belize,2013.4,153.666666666667,150,166
Belize,2014.1,144.666666666667,166,152.666666666667
Belize,2014.2,146.333333333333,152,160
Belize,2014.3,162,112.333333333333,128.666666666667
Belize,2014.4,173,82.3333333333333,92
Belize,2015.1,168.666666666667,91.3333333333333,82.6666666666667
Belize,2015.2,157.666666666667,131,120.666666666667
Belize,2015.3,123,242,210
Belize,2015.4,120.666666666667,285.666666666667,270.333333333333
Belize,2016.1,122.333333333333,281.666666666667,277.333333333333
Belize,2016.2,114,307,300
Belize,2016.3,165.333333333333,147.666666666667,203
Belize,2016.4,162.333333333333,141,141
Belize,2017.1,156.333333333333,164.333333333333,152.666666666667
Belize,2017.2,143.666666666667,188,184
Belize,2017.3,167,118.666666666667,142
Belize,2017.4,158.666666666667,131.666666666667,126
Belize,2018.1,175.333333333333,99,112
Belize,2018.2,166.333333333333,109.666666666667,103.333333333333
Belize,2018.3,162,1018.33333333333,1015.66666666667
Belize,2018.4,161.666666666667,999.666666666667,1000.33333333333
Belize,2019.1,160,1002,1002
Belize,2019.2,164.5,994,998
Belize,2019.3,168.5,987.5,994
Belize,2019.4,169.333333333333,978,980.333333333333
Belize,2020.1,170,974,974
Belize,2020.2,170,974,974
Belize,2020.3,170,974,974
Belize,2020.4,170,974,974
Belize,2021.1,170,974,974
Belize,2021.2,170,977.95,975.975
Belize,2021.3,169,967.42,972.685
Belize,2021.4,170.666666666667,967.42,967.42
Belize,2022.1,171.5,964.815,967.42
Belize,2022.2,175,950.88,962.21
Belize,2022.3,175,950.88,950.88
Belize,2022.4,176,950.88,950.88
Benin,2011.1,78.3333333333333,421.666666666667,438
Benin,2011.2,82.3333333333333,405.333333333333,416.333333333333
Benin,2011.3,87,381.333333333333,384.666666666667
Benin,2011.4,122.333333333333,258,295.666666666667
Benin,2012.1,133,243,240.666666666667
Benin,2012.2,107,342.333333333333,267.333333333333
Benin,2012.3,75.3333333333333,453.333333333333,460.333333333333
Benin,2012.4,75.3333333333333,455.666666666667,459.333333333333
Benin,2013.1,90.6666666666667,397.333333333333,408.333333333333
Benin,2013.2,104.333333333333,356.666666666667,395.333333333333
Benin,2013.3,106,334,304
Benin,2013.4,97.6666666666667,354,372.666666666667
Benin,2014.1,96.6666666666667,342.333333333333,337.333333333333
Benin,2014.2,93.6666666666667,350,340.333333333333
Benin,2014.3,82,393,381.666666666667
