team,quarter,year,rank,total_points,previous_points
Australia,2014.3,2014,60,538.666666666667,545
Australia,2014.4,2014,79.6666666666667,392.666666666667,438
Australia,2015.1,2015,98.6666666666667,336.666666666667,358.666666666667
Australia,2015.2,2015,76,475.333333333333,400.333333333333
Australia,2015.3,2015,63.3333333333333,531.333333333333,537
Australia,2015.4,2015,60.3333333333333,552.666666666667,547.333333333333
Australia,2016.1,2016,58.3333333333333,575,562.666666666667
Australia,2016.2,2016,64.6666666666667,533,559.333333333333
Australia,2016.3,2016,53,588.333333333333,569.333333333333
Australia,2016.4,2016,53.6666666666667,582.333333333333,555.666666666667
Australia,2017.1,2017,45,646.666666666667,647.333333333333
Australia,2017.2,2017,51,630.666666666667,637
Australia,2017.3,2017,49.3333333333333,667.666666666667,648
Australia,2017.4,2017,46.6666666666667,680.666666666667,687
Australia,2018.1,2018,40,736,707.666666666667
Australia,2018.2,2018,36.3333333333333,746.666666666667,749
Australia,2018.3,2018,38.6666666666667,706,713.333333333333
Australia,2018.4,2018,39.3333333333333,1576,1588.33333333333
Australia,2019.1,2019,41.3333333333333,1434.66666666667,1433
Australia,2019.2,2019,42,1441,1436
Australia,2019.3,2019,42,1438.5,1441
Australia,2019.4,2019,45,1438.5,1436
Australia,2020.1,2020,42.6666666666667,1454.66666666667,1449.33333333333
Australia,2020.2,2020,42,1457,1457
Australia,2020.3,2020,42,1457,1457
Australia,2020.4,2020,41.5,1457,1457
Australia,2021.1,2021,41.3333333333333,1457,1457
Australia,2021.2,2021,41,1457,1457
Australia,2021.3,2021,41,1457.49,1457.245
Australia,2021.4,2021,33.5,1485.6,1467.35
Australia,2022.1,2022,34.6666666666667,1486.54,1489.57666666667
Australia,2022.2,2022,39.5,1474.575,1485.87
Australia,2022.3,2022,39,1483.73,1462.29
Australia,2022.4,2022,39,1483.73,1483.73
Austria,2011.1,2011,48,571.666666666667,558
Austria,2011.2,2011,50.6666666666667,554,569
Austria,2011.3,2011,70.6666666666667,455,470
Austria,2011.4,2011,70.3333333333333,464.333333333333,476.666666666667
Austria,2012.1,2012,71,458.666666666667,453
Austria,2012.2,2012,71,466.666666666667,462.333333333333
Austria,2012.3,2012,68,491.333333333333,474
Austria,2012.4,2012,56.3333333333333,544,519.333333333333
Austria,2013.1,2013,65.6666666666667,504,539.333333333333
Austria,2013.2,2013,74.3333333333333,471.666666666667,484.666666666667
Austria,2013.3,2013,72.6666666666667,471,465.666666666667
Austria,2013.4,2013,52,609.666666666667,553
Austria,2014.1,2014,48.3333333333333,630.666666666667,627.666666666667
Austria,2014.2,2014,44.6666666666667,655.666666666667,658
Austria,2014.3,2014,40.6666666666667,663,662.333333333333
Austria,2014.4,2014,40.6666666666667,620,627
Austria,2015.1,2015,25,845.333333333333,765
Austria,2015.2,2015,23,886.666666666667,869
Austria,2015.3,2015,23.3333333333333,909.333333333333,899.333333333333
Austria,2015.4,2015,14,1023.33333333333,992.666666666667
Austria,2016.1,2016,10.3333333333333,1107,1089.33333333333
Austria,2016.2,2016,10,1092.33333333333,1091
Austria,2016.3,2016,10.6666666666667,1070.33333333333,1076.33333333333
Austria,2016.4,2016,23,863,942.333333333333
Austria,2017.1,2017,30.6666666666667,779.333333333333,801.333333333333
Austria,2017.2,2017,33,783,776.333333333333
Austria,2017.3,2017,35.6666666666667,758,772.333333333333
Austria,2017.4,2017,43.6666666666667,692.666666666667,732
Austria,2018.1,2018,32.3333333333333,791.666666666667,730.666666666667
Austria,2018.2,2018,28.6666666666667,818.666666666667,815
Austria,2018.3,2018,26,842.333333333333,836
Austria,2018.4,2018,24.6666666666667,1633.33333333333,1635.33333333333
Austria,2019.1,2019,22.6666666666667,1506.66666666667,1503.33333333333
Austria,2019.2,2019,23,1509,1509
Austria,2019.3,2019,30,1488.5,1494
Austria,2019.4,2019,27,1500.5,1498
Austria,2020.1,2020,25.6666666666667,1511.33333333333,1510
Austria,2020.2,2020,26,1507,1507
Austria,2020.3,2020,26,1507,1507
Austria,2020.4,2020,26.5,1506,1507
Austria,2021.1,2021,23.6666666666667,1528.33333333333,1519.66666666667
Austria,2021.2,2021,23,1531,1531
Austria,2021.3,2021,23,1523.42,1527.21
Austria,2021.4,2021,26,1519.97,1529.27
Austria,2022.1,2022,31,1508.07,1505.82333333333
Austria,2022.2,2022,32,1505.965,1511.56
Austria,2022.3,2022,33,1502.47,1500.37
Austria,2022.4,2022,33,1502.47,1502.47
Azerbaijan,2011.1,2011,93,361.666666666667,343
Azerbaijan,2011.2,2011,98.6666666666667,335.666666666667,343.333333333333
Azerbaijan,2011.3,2011,109.333333333333,286,298.666666666667
Azerbaijan,2011.4,2011,106.666666666667,304.333333333333,278.666666666667
Azerbaijan,2012.1,2012,114,288.333333333333,308
Azerbaijan,2012.2,2012,112,297,302
Azerbaijan,2012.3,2012,110.333333333333,303.333333333333,298.333333333333
Azerbaijan,2012.4,2012,107.666666666667,313.333333333333,305.333333333333
Azerbaijan,2013.1,2013,117.333333333333,287.666666666667,303.333333333333
Azerbaijan,2013.2,2013,117.333333333333,282,279
Azerbaijan,2013.3,2013,119.333333333333,281,279.333333333333
Azerbaijan,2013.4,2013,113,303.666666666667,295.666666666667
Azerbaijan,2014.1,2014,92.3333333333333,377.666666666667,361.666666666667
Azerbaijan,2014.2,2014,92.6666666666667,368,366
Azerbaijan,2014.3,2014,84.3333333333333,397.333333333333,388.333333333333
Azerbaijan,2014.4,2014,80.3333333333333,389,406.333333333333
Azerbaijan,2015.1,2015,132,221,264
Azerbaijan,2015.2,2015,135.333333333333,211.666666666667,217.333333333333
Azerbaijan,2015.3,2015,115.333333333333,266.666666666667,242
Azerbaijan,2015.4,2015,108,298.333333333333,292
Azerbaijan,2016.1,2016,112.333333333333,305.666666666667,304
Azerbaijan,2016.2,2016,114.666666666667,297.333333333333,296
Azerbaijan,2016.3,2016,135,263.333333333333,279.333333333333
Azerbaijan,2016.4,2016,135.333333333333,252.666666666667,252.666666666667
Azerbaijan,2017.1,2017,89.3333333333333,392,347.333333333333
Azerbaijan,2017.2,2017,89.3333333333333,384.666666666667,386.666666666667
Azerbaijan,2017.3,2017,83.3333333333333,403.666666666667,384
Azerbaijan,2017.4,2017,83.6666666666667,414,431
Azerbaijan,2018.1,2018,116.333333333333,278.333333333333,314
Azerbaijan,2018.2,2018,121.333333333333,266.333333333333,279
Azerbaijan,2018.3,2018,119,270.333333333333,244.333333333333
Azerbaijan,2018.4,2018,106.666666666667,1271.33333333333,1273.66666666667
Azerbaijan,2019.1,2019,107,1206.33333333333,1205
Azerbaijan,2019.2,2019,108,1206,1206
Azerbaijan,2019.3,2019,109,1195,1204
Azerbaijan,2019.4,2019,109,1189.5,1188
Azerbaijan,2020.1,2020,113,1181,1185.66666666667
Azerbaijan,2020.2,2020,114,1177,1177
Azerbaijan,2020.3,2020,114,1177,1177
Azerbaijan,2020.4,2020,113,1178,1177
Azerbaijan,2021.1,2021,110.666666666667,1178.33333333333,1178
Azerbaijan,2021.2,2021,108,1180,1180
Azerbaijan,2021.3,2021,110,1168.53,1174.265
Azerbaijan,2021.4,2021,114.5,1162.45,1167.485
Azerbaijan,2022.1,2022,119.666666666667,1141.63666666667,1148.11666666667
Azerbaijan,2022.2,2022,125,1133.035,1139.02
Azerbaijan,2022.3,2022,128,1127.17,1127.05
Azerbaijan,2022.4,2022,128,1127.17,1127.17
Bahamas,2011.1,2011,193.666666666667,13,13
Bahamas,2011.2,2011,193.666666666667,13,13
Bahamas,2011.3,2011,196.333333333333,9,10.3333333333333
Bahamas,2011.4,2011,151.666666666667,141,97
Bahamas,2012.1,2012,153.666666666667,141,141
Bahamas,2012.2,2012,154.666666666667,141,141
Bahamas,2012.3,2012,161.333333333333,132,135
Bahamas,2012.4,2012,177,77,99
Bahamas,2013.1,2013,179.333333333333,66,66
Bahamas,2013.2,2013,176.333333333333,66,66
Bahamas,2013.3,2013,178.333333333333,66,66
Bahamas,2013.4,2013,187.666666666667,44.3333333333333,53
Bahamas,2014.1,2014,185.666666666667,40,40
Bahamas,2014.2,2014,184.666666666667,40,40
Bahamas,2014.3,2014,186,40,40
Bahamas,2014.4,2014,192.666666666667,26,30.6666666666667
Bahamas,2015.1,2015,194.666666666667,26,26
Bahamas,2015.2,2015,194.666666666667,26,26
Bahamas,2015.3,2015,197.333333333333,26,26
Bahamas,2018.3,2018,200,13,26
Bahamas,2018.4,2018,208.333333333333,843.666666666667,845.666666666667
Bahamas,2019.1,2019,210,858,859.333333333333
Bahamas,2019.2,2019,210,858,858
Bahamas,2019.3,2019,210,855,856.5
Bahamas,2019.4,2019,209,855,855
Bahamas,2020.1,2020,197,875.666666666667,867.333333333333
Bahamas,2020.2,2020,195,880,880
Bahamas,2020.3,2020,195,880,880
Bahamas,2020.4,2020,195.5,880,880
Bahamas,2021.1,2021,196,880,880
Bahamas,2021.2,2021,196,880,880
Bahamas,2021.3,2021,201,861.84,870.92
Bahamas,2021.4,2021,202,858.5,860.17
Bahamas,2022.1,2022,201.333333333333,858.5,858.5
Bahamas,2022.2,2022,201,858.5,858.5
Bahamas,2022.3,2022,204,854.8,858.5
Bahamas,2022.4,2022,203,854.8,854.8
Bahrain,2011.1,2011,88,381,407.666666666667
Bahrain,2011.2,2011,94,350.333333333333,352.666666666667
Bahrain,2011.3,2011,98,335,340
Bahrain,2011.4,2011,101,329.666666666667,327.666666666667
Bahrain,2012.1,2012,101.333333333333,338,333
Bahrain,2012.2,2012,95,370.333333333333,362.666666666667
Bahrain,2012.3,2012,94,360.333333333333,365
Bahrain,2012.4,2012,105.666666666667,323.333333333333,340.333333333333
Bahrain,2013.1,2013,119.333333333333,278.666666666667,289.666666666667
Bahrain,2013.2,2013,117.666666666667,277.666666666667,279
Bahrain,2013.3,2013,117,291.333333333333,284.333333333333
Bahrain,2013.4,2013,118.666666666667,278.666666666667,288
Bahrain,2014.1,2014,117,277.666666666667,268.333333333333
Bahrain,2014.2,2014,107.333333333333,306.333333333333,299.666666666667
Bahrain,2014.3,2014,106.666666666667,289,296.666666666667
Bahrain,2014.4,2014,105.333333333333,294,288.666666666667
Bahrain,2015.1,2015,117,266.666666666667,285.333333333333
Bahrain,2015.2,2015,105.666666666667,311,287.666666666667
Bahrain,2015.3,2015,107.333333333333,299,305.666666666667
Bahrain,2015.4,2015,112.333333333333,281.666666666667,287.666666666667
Bahrain,2016.1,2016,120.666666666667,284.666666666667,285.666666666667
Bahrain,2016.2,2016,127.666666666667,274.333333333333,277.333333333333
Bahrain,2016.3,2016,130.666666666667,271,270.333333333333
Bahrain,2016.4,2016,126.666666666667,287.333333333333,283
Bahrain,2017.1,2017,124.333333333333,265,271.666666666667
Bahrain,2017.2,2017,125.333333333333,259,262.333333333333
Bahrain,2017.3,2017,132.333333333333,232,239.333333333333
Bahrain,2017.4,2017,121.666666666667,262.333333333333,248.666666666667
Bahrain,2018.1,2018,118.333333333333,271.666666666667,268.666666666667
Bahrain,2018.2,2018,124.333333333333,257,266.666666666667
Bahrain,2018.3,2018,115,283.666666666667,271.666666666667
Bahrain,2018.4,2018,112.333333333333,1245.33333333333,1245
Bahrain,2019.1,2019,113,1179.33333333333,1180.33333333333
Bahrain,2019.2,2019,111,1188,1178
Bahrain,2019.3,2019,110.5,1188,1188
Bahrain,2019.4,2019,107,1197,1188
Bahrain,2020.1,2020,100,1221.33333333333,1215
Bahrain,2020.2,2020,99,1225,1225
Bahrain,2020.3,2020,99,1225,1225
Bahrain,2020.4,2020,99,1225,1225
Bahrain,2021.1,2021,97.6666666666667,1233.66666666667,1229.33333333333
Bahrain,2021.2,2021,97,1238,1238
Bahrain,2021.3,2021,98.5,1239.495,1238.445
Bahrain,2021.4,2021,92.5,1251.3,1245.695
Bahrain,2022.1,2022,90.6666666666667,1252.95,1252.65666666667
Bahrain,2022.2,2022,89,1263.08,1257.9
Bahrain,2022.3,2022,85,1289.25,1262.55
Bahrain,2022.4,2022,85,1289.25,1289.25
Bangladesh,2011.1,2011,153.666666666667,101.666666666667,109.666666666667
Bangladesh,2011.2,2011,163,72.3333333333333,84
Bangladesh,2011.3,2011,164,78.6666666666667,67.6666666666667
Bangladesh,2011.4,2011,141.333333333333,171,137
Bangladesh,2012.1,2012,146.666666666667,167.333333333333,182.333333333333
Bangladesh,2012.2,2012,159.666666666667,132,138
Bangladesh,2012.3,2012,152,155.666666666667,143.333333333333
Bangladesh,2012.4,2012,163.333333333333,122,140
Bangladesh,2013.1,2013,169.333333333333,105.333333333333,109.666666666667
Bangladesh,2013.2,2013,164.666666666667,107.666666666667,90
Bangladesh,2013.3,2013,153.333333333333,161,155
Bangladesh,2013.4,2013,158.666666666667,139,155
Bangladesh,2014.1,2014,160.666666666667,124.333333333333,123.333333333333
Bangladesh,2014.2,2014,163.333333333333,106.333333333333,116
Bangladesh,2014.3,2014,164,98,94.3333333333333
Bangladesh,2014.4,2014,171.333333333333,85,96
Bangladesh,2015.1,2015,168,94,81.3333333333333
Bangladesh,2015.2,2015,161.333333333333,114.666666666667,111.666666666667
Bangladesh,2015.3,2015,167.333333333333,116,114.666666666667
Bangladesh,2015.4,2015,170.666666666667,104,111
Bangladesh,2016.1,2016,181.333333333333,78.3333333333333,84
Bangladesh,2016.2,2016,177.666666666667,95.6666666666667,88.3333333333333
Bangladesh,2016.3,2016,178.666666666667,89,91.3333333333333
Bangladesh,2016.4,2016,183.666666666667,81.6666666666667,87.6666666666667
Bangladesh,2017.1,2017,185.333333333333,79.3333333333333,77.3333333333333
Bangladesh,2017.2,2017,191,65.3333333333333,73.3333333333333
Bangladesh,2017.3,2017,192.666666666667,60.6666666666667,59
Bangladesh,2017.4,2017,191.666666666667,51.6666666666667,60.6666666666667
Bangladesh,2018.1,2018,195,36,35.3333333333333
Bangladesh,2018.2,2018,197,31.3333333333333,33.3333333333333
Bangladesh,2018.3,2018,196,33.6666666666667,32.3333333333333
Bangladesh,2018.4,2018,193,893.666666666667,892.666666666667
Bangladesh,2019.1,2019,192.666666666667,907,907
Bangladesh,2019.2,2019,192,907,907
Bangladesh,2019.3,2019,185.5,915.5,908
Bangladesh,2019.4,2019,184.5,917,922
Bangladesh,2020.1,2020,186,916.666666666667,915.666666666667
Bangladesh,2020.2,2020,187,914,915
Bangladesh,2020.3,2020,187,914,914
Bangladesh,2020.4,2020,187,914,914
Bangladesh,2021.1,2021,185.666666666667,917,916
Bangladesh,2021.2,2021,186,917,917
Bangladesh,2021.3,2021,184,917.38,917.19
Bangladesh,2021.4,2021,188.5,907.975,913.245
Bangladesh,2022.1,2022,186.666666666667,907.833333333333,907.503333333333
Bangladesh,2022.2,2022,187,905.905,907.83
Bangladesh,2022.3,2022,192,883.18,903.98
Bangladesh,2022.4,2022,192,883.18,883.18
Barbados,2011.1,2011,119.333333333333,236.333333333333,234
Barbados,2011.2,2011,133,179,185.666666666667
Barbados,2011.3,2011,135,172.666666666667,176.333333333333
Barbados,2011.4,2011,147.333333333333,153.333333333333,156
Barbados,2012.1,2012,158,136,145.666666666667
Barbados,2012.2,2012,168,111,115
Barbados,2012.3,2012,173.333333333333,99.6666666666667,106.333333333333
Barbados,2012.4,2012,172,93.6666666666667,95.6666666666667
Barbados,2013.1,2013,149.333333333333,171,132.333333333333
Barbados,2013.2,2013,143,191,194
Barbados,2013.3,2013,146.666666666667,183.666666666667,188
Barbados,2013.4,2013,148,169,175
Barbados,2014.1,2014,169,94.6666666666667,113.333333333333
Barbados,2014.2,2014,165,101,101
Barbados,2014.3,2014,164.333333333333,98,101
Barbados,2014.4,2014,166.333333333333,98.6666666666667,92
Barbados,2015.1,2015,144.333333333333,179.333333333333,155.666666666667
Barbados,2015.2,2015,138.666666666667,197.333333333333,185.666666666667
Barbados,2015.3,2015,130.666666666667,208.666666666667,216
Barbados,2015.4,2015,141,194,197.333333333333
Barbados,2016.1,2016,147,198.333333333333,189
Barbados,2016.2,2016,143.666666666667,222.666666666667,218.333333333333
Barbados,2016.3,2016,142.333333333333,235.666666666667,229.666666666667
Barbados,2016.4,2016,156.333333333333,178.333333333333,203
Barbados,2017.1,2017,155.666666666667,163,165.666666666667
Barbados,2017.2,2017,155,169,165.333333333333
Barbados,2017.3,2017,171.333333333333,112,131.333333333333
Barbados,2017.4,2017,173,105.666666666667,106
Barbados,2018.1,2018,156.333333333333,138.666666666667,129
Barbados,2018.2,2018,153.333333333333,147.666666666667,145.333333333333
Barbados,2018.3,2018,159.333333333333,124.666666666667,132.666666666667
Barbados,2018.4,2018,161.333333333333,1022.33333333333,1024
Barbados,2019.1,2019,161,1001,1002.66666666667
Barbados,2019.2,2019,162,998,998
Barbados,2019.3,2019,162.5,996,997
Barbados,2019.4,2019,166.5,988.5,996
Barbados,2020.1,2020,161.333333333333,1007.66666666667,997.666666666667
Barbados,2020.2,2020,162,1009,1011
Barbados,2020.3,2020,162,1009,1009
Barbados,2020.4,2020,162,1009,1009
Barbados,2021.1,2021,162,1009,1009
Barbados,2021.2,2021,162,1009,1009
Barbados,2021.3,2021,162,1010.95,1009.975
Barbados,2021.4,2021,162,995.94,1003.445
Barbados,2022.1,2022,162,995.94,995.94
Barbados,2022.2,2022,163,995.94,995.94
Barbados,2022.3,2022,166,982.27,995.94
Barbados,2022.4,2022,166,982.27,982.27
Belarus,2011.1,2011,40,643.666666666667,608.333333333333
Belarus,2011.2,2011,36.6666666666667,649.666666666667,658.333333333333
Belarus,2011.3,2011,48.6666666666667,583.333333333333,582.666666666667
Belarus,2011.4,2011,46.3333333333333,611.666666666667,639
Belarus,2012.1,2012,63.3333333333333,510.333333333333,528
Belarus,2012.2,2012,67,495,498.666666666667
Belarus,2012.3,2012,68.6666666666667,495,492.666666666667
Belarus,2012.4,2012,76.3333333333333,445.666666666667,463.666666666667
Belarus,2013.1,2013,75.3333333333333,468,443.666666666667
Belarus,2013.2,2013,64,514.333333333333,511.666666666667
Belarus,2013.3,2013,68.3333333333333,503.333333333333,509.333333333333
Belarus,2013.4,2013,77,474,490
Belarus,2014.1,2014,82,434.333333333333,443.333333333333
Belarus,2014.2,2014,82.6666666666667,424.666666666667,428.333333333333
Belarus,2014.3,2014,82.6666666666667,401.666666666667,409.333333333333
Belarus,2014.4,2014,86,367.666666666667,378.666666666667
Belarus,2015.1,2015,102,321,332
Belarus,2015.2,2015,99.3333333333333,336,331
Belarus,2015.3,2015,82,398,380
Belarus,2015.4,2015,97.6666666666667,339,360.666666666667
Belarus,2016.1,2016,78.3333333333333,447.666666666667,388
Belarus,2016.2,2016,66.3333333333333,515,514
Belarus,2016.3,2016,77.3333333333333,457.333333333333,482.333333333333
Belarus,2016.4,2016,66.3333333333333,529,485.333333333333
Belarus,2017.1,2017,75,464,498.333333333333
Belarus,2017.2,2017,72.6666666666667,470.666666666667,470
Belarus,2017.3,2017,79.6666666666667,425,442.666666666667
Belarus,2017.4,2017,73,486.666666666667,475
Belarus,2018.1,2018,91.6666666666667,378.333333333333,405.666666666667
Belarus,2018.2,2018,93,373.333333333333,372
Belarus,2018.3,2018,78.6666666666667,412.333333333333,398.666666666667
Belarus,2018.4,2018,79,1396.33333333333,1398
Belarus,2019.1,2019,76.6666666666667,1313.66666666667,1309.33333333333
Belarus,2019.2,2019,78,1317,1317
Belarus,2019.3,2019,81.5,1293.5,1309
Belarus,2019.4,2019,83,1290,1286
Belarus,2020.1,2020,86.6666666666667,1282,1286.66666666667
Belarus,2020.2,2020,87,1280,1280
Belarus,2020.3,2020,87,1283,1280
Belarus,2020.4,2020,87,1282.5,1281.5
Belarus,2021.1,2021,88.6666666666667,1270.33333333333,1274.66666666667
Belarus,2021.2,2021,88,1269,1269
Belarus,2021.3,2021,89,1276.79,1272.895
Belarus,2021.4,2021,89.5,1262.78,1273.77
Belarus,2022.1,2022,94.6666666666667,1233.48333333333,1240.61
Belarus,2022.2,2022,93.5,1238.315,1233.43
Belarus,2022.3,2022,96,1226.55,1243.2
Belarus,2022.4,2022,96,1226.55,1226.55
Belgium,2011.1,2011,60.3333333333333,506.333333333333,506.333333333333
Belgium,2011.2,2011,59.3333333333333,521.333333333333,526
Belgium,2011.3,2011,36.3333333333333,666.333333333333,606.666666666667
Belgium,2011.4,2011,36,698.333333333333,685.666666666667
Belgium,2012.1,2012,39.6666666666667,654.666666666667,682
Belgium,2012.2,2012,39.6666666666667,650.666666666667,652.333333333333
Belgium,2012.3,2012,47.3333333333333,590.666666666667,616.666666666667
Belgium,2012.4,2012,48.6666666666667,584.666666666667,564
Belgium,2013.1,2013,23.6666666666667,824,743.333333333333
