date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2018-06-16,2018,Argentina,Iceland,1,1,FALSE,5,0,2,3,10,10,1985,1492,1968,1782,,493
2018-05-29,2018,Argentina,Haiti,4,0,TRUE,5,0,3,2,9,11,1984,2048,1985,1492,,36
2018-03-27,2018,Argentina,Spain,1,6,FALSE,4,1,2,3,8,5,1996,1894,1984,2048,,102
2018-03-23,2018,Argentina,Italy,2,0,FALSE,4,1,3,2,7,6,1984,1699,1996,1894,,285
2022-11-19,2022,Armenia,Albania,0,2,FALSE,3,2,5,0,5,17,1460,1514,1452,1543,,-54
2022-11-16,2022,Armenia,Kosovo,2,2,FALSE,2,3,5,0,3,17,1456,1684,1460,1514,,-228
2022-09-27,2022,Armenia,Ireland,2,3,FALSE,2,3,4,1,2,14,1462,1826,1456,1684,,-364
2022-09-24,2022,Armenia,Ukraine,0,5,TRUE,2,3,4,1,2,18,1479,1706,1462,1826,,-127
2022-06-14,2022,Armenia,Scotland,1,4,TRUE,2,3,3,2,2,14,1507,1857,1479,1706,,-250
2022-06-11,2022,Armenia,Ukraine,0,3,FALSE,3,2,3,2,3,15,1516,1709,1507,1857,,-193
2022-06-08,2022,Armenia,Scotland,0,2,FALSE,3,2,3,2,3,18,1526,1666,1516,1709,,-140
2022-06-04,2022,Armenia,Ireland,1,0,TRUE,2,3,4,1,2,19,1501,1747,1526,1666,,-146
2022-03-29,2022,Armenia,Norway,0,9,FALSE,3,2,4,1,3,11,1507,1506,1501,1747,,1
2022-03-24,2022,Armenia,Montenegro,1,0,TRUE,3,2,5,0,3,12,1499,1963,1507,1506,,-364
2021-11-14,2021,Armenia,Germany,1,4,TRUE,2,3,5,0,2,14,1507,1612,1499,1963,,-5
2021-11-11,2021,Armenia,North Macedonia,0,5,TRUE,2,3,4,1,2,9,1558,1673,1507,1612,,-15
2021-10-11,2021,Armenia,Romania,0,1,FALSE,3,2,4,1,3,11,1568,1550,1558,1673,,18
2021-10-08,2021,Armenia,Iceland,1,1,FALSE,3,2,4,1,3,11,1563,1110,1568,1550,,453
2021-09-08,2021,Armenia,Liechtenstein,1,1,TRUE,3,2,4,1,5,12,1582,1924,1563,1110,,-242
2021-09-05,2021,Armenia,Germany,0,6,FALSE,4,1,3,2,7,6,1589,1559,1582,1924,,30
2021-09-02,2021,Armenia,North Macedonia,0,0,FALSE,5,0,3,2,8,6,1584,1849,1589,1559,,-265
2021-06-05,2021,Armenia,Sweden,1,3,FALSE,5,0,2,3,8,3,1587,1827,1584,1849,,-240
2021-06-01,2021,Armenia,Croatia,1,1,FALSE,5,0,2,3,9,3,1579,1646,1587,1827,,-67
2021-03-31,2021,Armenia,Romania,3,2,TRUE,5,0,2,3,7,2,1559,1597,1579,1646,,62
2021-03-28,2021,Armenia,Iceland,2,0,TRUE,5,0,3,2,7,4,1529,1110,1559,1597,,519
2021-03-25,2021,Armenia,Liechtenstein,1,0,FALSE,5,0,3,2,8,4,1523,1569,1529,1110,,-46
2020-11-18,2020,Armenia,North Macedonia,1,0,FALSE,5,0,4,1,8,6,1498,1519,1523,1569,,-21
2020-11-15,2020,Armenia,Georgia,2,1,FALSE,5,0,4,1,8,7,1468,1378,1498,1519,,90
2020-10-14,2020,Armenia,Estonia,1,1,FALSE,5,0,4,1,13,8,1467,1569,1468,1378,,-102
2020-10-11,2020,Armenia,Georgia,2,2,FALSE,5,0,3,2,15,6,1461,1395,1467,1569,,66
2020-09-08,2020,Armenia,Estonia,2,0,TRUE,4,1,4,1,13,7,1441,1556,1461,1395,,-15
2020-09-05,2020,Armenia,North Macedonia,1,2,FALSE,3,2,4,1,12,7,1448,1138,1441,1556,,310
2018-11-19,2018,Armenia,Liechtenstein,2,2,FALSE,3,2,4,1,12,6,1460,1107,1448,1138,,353
2018-11-16,2018,Armenia,Gibraltar,6,2,FALSE,2,3,3,2,6,4,1444,1504,1460,1107,,-60
2018-10-16,2018,Armenia,Macedonia,4,0,TRUE,2,3,4,1,3,5,1402,1106,1444,1504,,396
2018-10-13,2018,Armenia,Gibraltar,0,1,TRUE,2,3,4,1,3,5,1440,1542,1402,1106,,-2
2018-09-09,2018,Armenia,Macedonia,0,2,FALSE,2,3,3,2,3,3,1457,1140,1440,1542,,317
2018-09-06,2018,Armenia,Liechtenstein,2,1,TRUE,2,3,3,2,4,4,1454,1328,1457,1140,,226
2018-06-04,2018,Armenia,Moldova,0,0,FALSE,3,2,4,1,8,5,1458,1208,1454,1328,,250
2018-05-29,2018,Armenia,Malta,1,1,FALSE,3,2,4,1,8,5,1464,1412,1458,1208,,52
2018-03-27,2018,Armenia,Lithuania,0,1,TRUE,4,1,4,1,9,10,1479,1517,1464,1412,,62
2018-03-24,2018,Armenia,Estonia,0,0,TRUE,5,0,5,0,10,14,1481,1410,1479,1517,,171
2022-06-09,2022,Aruba,Saint Kitts and Nevis,2,3,FALSE,3,2,3,2,7,15,936,822,928,1195,,114
2022-06-06,2022,Aruba,Saint Martin,3,0,FALSE,2,3,4,1,4,20,906,852,936,822,,54
2022-06-03,2022,Aruba,Saint Martin,0,0,FALSE,2,3,5,0,4,26,909,1429,906,852,,-520
2021-10-01,2021,Aruba,Curaçao,1,7,FALSE,1,4,5,0,3,21,911,1615,909,1429,,-704
2021-06-05,2021,Aruba,Canada,0,7,FALSE,1,4,4,1,3,14,913,876,911,1615,,37
2021-06-02,2021,Aruba,Cayman Islands,3,1,FALSE,1,4,4,1,3,14,881,1285,913,876,,-404
2021-03-30,2021,Aruba,Bermuda,0,5,FALSE,,,,,,,885,1325,881,1285,,-440
2021-03-27,2021,Aruba,Suriname,0,6,FALSE,,,,,,,931,732,885,1325,,199
2018-11-16,2018,Aruba,Montserrat,0,2,FALSE,,,,,,,982,1225,931,732,,-243
2018-10-16,2018,Aruba,Guadeloupe,0,0,FALSE,,,,,,,966,1142,982,1225,,-176
2018-09-09,2018,Aruba,Bermuda,3,1,FALSE,,,,,,,,,966,1142,,
2022-11-30,2022,Australia,Denmark,,,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,Australia,Tunisia,,,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,Australia,France,,,FALSE,4,1,2,3,7,2,1719,1527,,,TRUE,192
2022-09-25,2022,Australia,New Zealand,2,0,FALSE,3,2,3,2,5,3,1707,1539,1719,1527,,168
2022-09-22,2022,Australia,New Zealand,1,0,TRUE,2,3,4,1,4,5,1703,1850,1707,1539,,-47
2022-06-13,2022,Australia,Peru,0,0,FALSE,3,2,5,0,6,7,1694,1499,1703,1850,,195
2022-06-07,2022,Australia,United Arab Emirates,2,1,FALSE,3,2,4,1,8,6,1683,1542,1694,1499,,141
2022-06-01,2022,Australia,Jordan,2,1,FALSE,3,2,4,1,7,6,1677,1634,1683,1542,,43
2022-03-29,2022,Australia,Saudi Arabia,0,1,FALSE,3,2,3,2,7,5,1696,1814,1677,1634,,-118
2022-03-24,2022,Australia,Japan,0,2,TRUE,4,1,3,2,8,5,1730,1521,1696,1814,,309
2022-02-01,2022,Australia,Oman,2,2,FALSE,4,1,3,2,9,4,1737,1334,1730,1521,,403
2022-01-27,2022,Australia,Vietnam,4,0,TRUE,4,1,3,2,6,4,1733,1503,1737,1334,,330
2021-11-16,2021,Australia,China,1,1,FALSE,4,1,2,3,8,3,1745,1674,1733,1503,,71
2021-11-11,2021,Australia,Saudi Arabia,0,0,TRUE,5,0,2,3,9,3,1755,1740,1745,1674,,115
2021-10-12,2021,Australia,Japan,1,2,FALSE,5,0,1,4,11,1,1772,1505,1755,1740,,267
2021-10-07,2021,Australia,Oman,3,1,FALSE,5,0,1,4,13,1,1760,1400,1772,1505,,360
2021-09-07,2021,Australia,Vietnam,1,0,FALSE,5,0,1,4,15,1,1752,1489,1760,1400,,263
2021-09-02,2021,Australia,China,3,0,FALSE,5,0,1,4,17,1,1737,1468,1752,1489,,269
2021-06-15,2021,Australia,Jordan,1,0,FALSE,5,0,1,4,19,1,1730,936,1737,1468,,794
2021-06-11,2021,Australia,Nepal,3,0,FALSE,5,0,2,3,17,2,1729,908,1730,936,,821
2021-06-07,2021,Australia,Taiwan,5,1,FALSE,5,0,1,4,16,1,1728,1390,1729,908,,338
2021-06-03,2021,Australia,Kuwait,3,0,FALSE,4,1,2,3,13,3,1735,1524,1728,1390,,211
2018-12-30,2018,Australia,Oman,5,0,FALSE,4,1,3,2,9,4,1725,1460,1735,1524,,265
2018-11-20,2018,Australia,Lebanon,3,0,TRUE,4,1,4,1,7,6,1721,1773,1725,1460,,48
2018-11-17,2018,Australia,Korea Republic,1,1,TRUE,4,1,4,1,8,6,1722,1419,1721,1773,,403
2018-10-15,2018,Australia,Kuwait,4,0,FALSE,4,1,4,1,8,6,1712,1891,1722,1419,,-179
2018-06-26,2018,Australia,Peru,0,2,FALSE,4,1,3,2,8,4,1742,1878,1712,1891,,-136
2018-06-21,2018,Australia,Denmark,1,1,FALSE,4,1,3,2,8,7,1729,1998,1742,1878,,-269
2018-06-16,2018,Australia,France,1,2,FALSE,4,1,3,2,10,6,1741,1576,1729,1998,,165
2018-06-09,2018,Australia,Hungary,2,1,FALSE,3,2,2,3,8,5,1732,1703,1741,1576,,29
2018-06-01,2018,Australia,Czechia,4,0,FALSE,3,2,3,2,6,6,1713,1934,1732,1703,,-221
2018-03-27,2018,Australia,Colombia,0,0,FALSE,4,1,4,1,7,7,1707,1601,1713,1934,,106
2018-03-23,2018,Australia,Norway,1,4,FALSE,4,1,4,1,8,4,1727,1610,1707,1601,,117
2022-11-20,2022,Austria,Italy,2,0,TRUE,3,2,4,1,3,8,1730,1117,1752,1974,,713
2022-11-16,2022,Austria,Andorra,1,0,FALSE,3,2,5,0,3,10,1729,1922,1730,1117,,-193
2022-09-25,2022,Austria,Croatia,1,3,TRUE,3,2,4,1,5,7,1755,2034,1729,1922,,-179
2022-09-22,2022,Austria,France,0,2,FALSE,4,1,4,1,7,7,1761,1961,1755,2034,,-200
2022-06-13,2022,Austria,Denmark,0,2,FALSE,5,0,4,1,8,7,1771,2063,1761,1961,,-292
2022-06-10,2022,Austria,France,1,1,TRUE,5,0,4,1,11,7,1760,1984,1771,2063,,-124
2022-06-06,2022,Austria,Denmark,1,2,TRUE,5,0,4,1,14,7,1775,1799,1760,1984,,76
2022-06-03,2022,Austria,Croatia,3,0,FALSE,4,1,5,0,11,8,1719,1730,1775,1799,,-11
2022-03-29,2022,Austria,Scotland,2,2,TRUE,4,1,4,1,11,6,1722,1845,1719,1730,,-23
2022-03-24,2022,Austria,Wales,1,2,FALSE,3,2,4,1,10,5,1731,1190,1722,1845,,541
2021-11-15,2021,Austria,Moldova,4,1,TRUE,3,2,4,1,8,9,1729,1628,1731,1190,,201
2021-11-12,2021,Austria,Israel,4,2,TRUE,3,2,3,2,6,7,1713,1983,1729,1628,,-170
2021-10-12,2021,Austria,Denmark,0,1,FALSE,4,1,3,2,7,8,1717,1253,1713,1983,,464
2021-10-09,2021,Austria,Faroe Islands,2,0,FALSE,4,1,3,2,6,8,1710,1657,1717,1253,,53
2021-09-07,2021,Austria,Scotland,0,1,TRUE,4,1,3,2,6,9,1741,1663,1710,1657,,178
2021-09-04,2021,Austria,Israel,2,5,FALSE,4,1,3,2,7,5,1782,1216,1741,1663,,566
2021-09-01,2021,Austria,Moldova,2,0,FALSE,3,2,3,2,5,5,1778,2062,1782,1216,,-284
2021-06-26,2021,Austria,Italy,1,2,FALSE,2,3,3,2,4,4,1787,1786,1778,2062,,1
2021-06-21,2021,Austria,Ukraine,1,0,FALSE,1,4,4,1,3,8,1758,1971,1787,1786,,-213
2021-06-17,2021,Austria,Netherlands,0,2,FALSE,2,3,4,1,6,7,1770,1580,1758,1971,,190
2021-06-13,2021,Austria,North Macedonia,3,1,FALSE,2,3,4,1,5,8,1747,1656,1770,1580,,91
2021-06-06,2021,Austria,Slovakia,0,0,TRUE,3,2,5,0,6,9,1752,1981,1747,1656,,-129
2021-06-02,2021,Austria,England,0,1,FALSE,4,1,5,0,8,9,1755,1972,1752,1981,,-217
2021-03-31,2021,Austria,Denmark,0,4,TRUE,5,0,4,1,11,5,1787,1264,1755,1972,,623
2021-03-28,2021,Austria,Faroe Islands,3,1,TRUE,5,0,3,2,9,4,1785,1661,1787,1264,,224
2021-03-25,2021,Austria,Scotland,2,2,FALSE,5,0,2,3,8,2,1786,1763,1785,1661,,23
2020-11-18,2020,Austria,Norway,1,1,TRUE,5,0,2,3,9,2,1794,1587,1786,1763,,307
2020-11-15,2020,Austria,Northern Ireland,2,1,TRUE,5,0,2,3,9,4,1788,1386,1794,1587,,502
2020-11-11,2020,Austria,Luxembourg,3,0,FALSE,5,0,3,2,8,5,1783,1659,1788,1386,,124
2020-10-14,2020,Austria,Romania,1,0,FALSE,5,0,4,1,9,6,1762,1626,1783,1659,,136
2020-10-11,2020,Austria,Northern Ireland,1,0,FALSE,4,1,4,1,8,6,1742,1629,1762,1626,,113
2020-10-07,2020,Austria,Greece,2,1,TRUE,3,2,4,1,6,7,1737,1723,1742,1629,,114
2020-09-07,2020,Austria,Romania,2,3,TRUE,3,2,3,2,5,4,1766,1698,1737,1723,,168
2020-09-04,2020,Austria,Norway,2,1,FALSE,2,3,3,2,3,4,1764,1622,1766,1698,,142
2018-11-18,2018,Austria,Northern Ireland,2,1,FALSE,2,3,2,3,3,3,1744,1798,1764,1622,,-54
2018-11-15,2018,Austria,Bosnia and Herzegovina,0,0,TRUE,2,3,3,2,3,6,1747,1893,1744,1798,,-46
2018-10-16,2018,Austria,Denmark,0,2,FALSE,3,2,3,2,5,5,1753,1651,1747,1893,,102
2018-10-12,2018,Austria,Northern Ireland,1,0,TRUE,3,2,3,2,5,5,1743,1780,1753,1651,,63
2018-09-11,2018,Austria,Bosnia and Herzegovina,0,1,FALSE,4,1,2,3,9,4,1757,1849,1743,1780,,-92
2018-09-06,2018,Austria,Sweden,2,0,TRUE,4,1,2,3,10,4,1741,2141,1757,1849,,-300
2018-06-10,2018,Austria,Brazil,0,3,TRUE,5,0,2,3,12,2,1747,2076,1741,2141,,-229
2018-06-02,2018,Austria,Germany,2,1,TRUE,5,0,1,4,11,1,1731,1679,1747,2076,,152
2018-05-30,2018,Austria,Russia,1,0,TRUE,5,0,2,3,13,3,1725,1325,1731,1679,,500
2018-03-27,2018,Austria,Luxembourg,4,0,FALSE,5,0,3,2,10,4,1719,1629,1725,1325,,90
2018-03-23,2018,Austria,Slovenia,3,0,TRUE,4,1,4,1,7,5,1709,1866,1719,1629,,-57
2022-11-20,2022,Azerbaijan,North Macedonia,3,1,FALSE,4,1,3,2,9,3,1399,1240,1423,1534,,159
2022-11-16,2022,Azerbaijan,Moldova,2,1,FALSE,3,2,2,3,7,2,1390,1401,1399,1240,,-11
2022-09-25,2022,Azerbaijan,Kazakhstan,3,0,TRUE,2,3,3,2,4,4,1357,1591,1390,1401,,-134
2022-09-22,2022,Azerbaijan,Slovakia,2,1,FALSE,1,4,3,2,2,4,1321,1414,1357,1591,,-93
2022-06-13,2022,Azerbaijan,Belarus,2,0,TRUE,0,5,4,1,0,5,1285,1656,1321,1414,,-271
2022-06-10,2022,Azerbaijan,Slovakia,0,1,TRUE,1,4,4,1,2,6,1292,1454,1285,1656,,-62
2022-06-06,2022,Azerbaijan,Belarus,0,0,FALSE,2,3,5,0,3,9,1282,1350,1292,1454,,-68
2022-06-03,2022,Azerbaijan,Kazakhstan,0,2,FALSE,3,2,5,0,4,10,1301,1338,1282,1350,,-37
2022-03-29,2022,Azerbaijan,Latvia,0,1,FALSE,3,2,5,0,4,12,1311,1242,1301,1338,,69
2022-03-25,2022,Azerbaijan,Malta,0,1,FALSE,3,2,5,0,4,14,1321,1643,1311,1242,,-322
2021-11-14,2021,Azerbaijan,Qatar,2,2,TRUE,3,2,5,0,3,13,1315,1429,1321,1643,,-14
2021-11-11,2021,Azerbaijan,Luxembourg,1,3,TRUE,3,2,5,0,3,12,1350,1805,1315,1429,,-355
2021-10-12,2021,Azerbaijan,Serbia,1,3,FALSE,2,3,5,0,2,10,1352,1632,1350,1805,,-280
2021-10-09,2021,Azerbaijan,Ireland,0,3,TRUE,3,2,5,0,4,8,1374,2016,1352,1632,,-542
2021-09-07,2021,Azerbaijan,Portugal,0,3,TRUE,4,1,5,0,5,7,1377,1604,1374,2016,,-127
2021-09-04,2021,Azerbaijan,Ireland,1,1,FALSE,4,1,5,0,5,8,1361,1400,1377,1604,,-39
2021-09-01,2021,Azerbaijan,Luxembourg,1,2,FALSE,4,1,5,0,5,8,1375,1220,1361,1400,,155
2021-06-06,2021,Azerbaijan,Moldova,0,1,FALSE,4,1,5,0,5,8,1387,1492,1375,1220,,-105
2021-06-02,2021,Azerbaijan,Belarus,2,1,FALSE,3,2,4,1,3,7,1371,1809,1387,1492,,-438
2021-05-27,2021,Azerbaijan,Turkey,1,2,FALSE,2,3,3,2,2,5,1372,1799,1371,1809,,-427
2021-03-30,2021,Azerbaijan,Serbia,1,2,TRUE,1,4,2,3,1,3,1378,1647,1372,1799,,-169
2021-03-27,2021,Azerbaijan,Qatar,1,2,FALSE,0,5,1,4,0,1,1382,2040,1378,1647,,-658
2021-03-24,2021,Azerbaijan,Portugal,0,1,FALSE,0,5,1,4,0,2,1383,1363,1382,2040,,20
2020-11-17,2020,Azerbaijan,Luxembourg,0,0,FALSE,1,4,1,4,1,2,1378,1519,1383,1363,,-141
2020-11-14,2020,Azerbaijan,Montenegro,0,0,FALSE,2,3,2,3,2,4,1370,1613,1378,1519,,-243
2020-11-11,2020,Azerbaijan,Slovenia,0,0,FALSE,2,3,3,2,2,8,1362,1322,1370,1613,,40
2020-10-13,2020,Azerbaijan,Cyprus,0,0,FALSE,3,2,3,2,4,8,1365,1568,1362,1322,,-203
2020-10-10,2020,Azerbaijan,Montenegro,0,2,FALSE,4,1,3,2,5,7,1375,1344,1365,1568,,31
2020-09-08,2020,Azerbaijan,Cyprus,1,0,FALSE,4,1,3,2,7,7,1348,1367,1375,1344,,-19
2020-09-05,2020,Azerbaijan,Luxembourg,1,2,TRUE,4,1,3,2,7,6,1403,1495,1348,1367,,8
2018-11-20,2018,Azerbaijan,Kosovo,0,4,FALSE,4,1,2,3,7,2,1425,1253,1403,1495,,172
2018-11-17,2018,Azerbaijan,Faroe Islands,2,0,TRUE,4,1,3,2,8,3,1413,1204,1425,1253,,309
2018-10-14,2018,Azerbaijan,Malta,1,1,TRUE,3,2,3,2,7,5,1428,1260,1413,1204,,268
2018-10-11,2018,Azerbaijan,Faroe Islands,3,0,FALSE,3,2,3,2,7,5,1393,1196,1428,1260,,197
2018-09-10,2018,Azerbaijan,Malta,1,1,FALSE,3,2,3,2,7,5,1399,1434,1393,1196,,-35
2018-09-07,2018,Azerbaijan,Kosovo,0,0,TRUE,3,2,4,1,7,6,1403,1348,1399,1434,,155
2018-06-09,2018,Azerbaijan,Latvia,3,1,FALSE,2,3,3,2,4,5,1384,1369,1403,1348,,15
2018-06-05,2018,Azerbaijan,Kazakhstan,0,3,FALSE,3,2,3,2,5,7,1399,1237,1384,1369,,162
2018-05-29,2018,Azerbaijan,Kyrgyzstan,3,0,TRUE,3,2,4,1,3,9,1392,1517,1399,1237,,-25
2018-03-27,2018,Azerbaijan,Macedonia,1,1,FALSE,3,2,4,1,7,9,1388,1507,1392,1517,,-119
2018-03-23,2018,Azerbaijan,Belarus,0,1,TRUE,3,2,4,1,7,10,1398,1331,1388,1507,,167
2018-01-30,2018,Azerbaijan,Moldova,0,0,FALSE,3,2,5,0,7,11,1400,2117,1398,1331,,-717
2022-06-13,2022,Bahamas,Nicaragua,0,4,FALSE,3,2,4,1,6,7,865,1262,861,1266,,-397
2022-06-10,2022,Bahamas,Nicaragua,0,2,TRUE,3,2,4,1,6,7,875,1343,865,1262,,-368
2022-06-06,2022,Bahamas,Trinidad and Tobago,0,1,FALSE,3,2,4,1,6,8,876,1086,875,1343,,-210
2022-06-03,2022,Bahamas,Saint Vincent and the Grenadines,1,0,TRUE,2,3,4,1,5,8,847,785,876,1086,,162
2022-05-14,2022,Bahamas,Turks and Caicos Islands,1,2,TRUE,1,4,4,1,4,13,862,770,847,785,,192
2022-05-12,2022,Bahamas,Turks and Caicos Islands,4,2,TRUE,0,5,4,1,0,15,854,849,862,770,,105
2022-03-26,2022,Bahamas,Saint Martin,0,2,FALSE,0,5,4,1,0,17,866,1232,854,849,,-366
2021-07-03,2021,Bahamas,Guadeloupe,0,2,FALSE,0,5,3,2,0,15,873,1337,866,1232,,-464
2021-06-05,2021,Bahamas,Trinidad and Tobago,0,0,TRUE,0,5,4,1,0,18,857,1016,873,1337,,-59
2021-06-02,2021,Bahamas,Puerto Rico,0,7,FALSE,1,4,4,1,1,12,877,1207,857,1016,,-330
2021-03-30,2021,Bahamas,Guyana,0,4,FALSE,1,4,4,1,1,14,888,1226,877,1207,,-338
2021-03-27,2021,Bahamas,Saint Kitts and Nevis,0,4,TRUE,1,4,4,1,1,14,906,1292,888,1226,,-286
2021-03-07,2021,Bahamas,Bermuda,0,0,FALSE,,,,,,,898,1300,906,1292,,-402
2021-03-05,2021,Bahamas,Bermuda,0,3,FALSE,,,,,,,856,586,898,1300,,270
2018-11-18,2018,Bahamas,Anguilla,1,1,TRUE,,,,,,,872,1177,856,586,,-205
2018-10-12,2018,Bahamas,Antigua and Barbuda,0,6,TRUE,,,,,,,897,1185,872,1177,,-188
2018-09-07,2018,Bahamas,Belize,0,4,FALSE,,,,,,,,,897,1185,,
2022-11-18,2022,Bahrain,Serbia,1,5,TRUE,4,1,4,1,6,7,1500,1765,1494,1898,,-165
2022-11-11,2022,Bahrain,Canada,2,2,TRUE,4,1,3,2,6,5,1495,1656,1500,1765,,-61
2022-09-27,2022,Bahrain,Panama,0,2,TRUE,5,0,3,2,8,4,1508,1485,1495,1656,,123
2022-09-23,2022,Bahrain,Cape Verde,1,2,TRUE,5,0,2,3,9,2,1522,1249,1508,1485,,373
2022-06-14,2022,Bahrain,Turkmenistan,1,0,FALSE,5,0,3,2,9,5,1515,1187,1522,1249,,328
2022-06-11,2022,Bahrain,Malaysia,2,1,FALSE,4,1,3,2,7,5,1506,848,1515,1187,,658
2022-06-08,2022,Bahrain,Bangladesh,2,0,FALSE,4,1,3,2,6,5,1505,1397,1506,848,,108
2022-05-31,2022,Bahrain,Thailand,2,1,FALSE,4,1,3,2,6,5,1495,965,1505,1397,,530
2022-05-27,2022,Bahrain,Myanmar,2,0,FALSE,4,1,3,2,5,5,1494,1403,1495,965,,91
2022-05-24,2022,Bahrain,Thailand,1,3,FALSE,4,1,3,2,7,3,1510,1474,1494,1403,,36
2022-03-29,2022,Bahrain,Belarus,0,1,TRUE,4,1,3,2,7,5,1524,1247,1510,1474,,377
2022-03-26,2022,Bahrain,Burundi,1,0,TRUE,3,2,3,2,6,5,1522,1204,1524,1247,,418
2022-03-23,2022,Bahrain,India,2,1,TRUE,2,3,3,2,4,5,1520,1507,1522,1204,,113
2022-02-01,2022,Bahrain,Democratic Republic of Congo,1,0,TRUE,2,3,4,1,7,7,1513,1453,1520,1507,,160
2022-01-27,2022,Bahrain,Uganda,3,1,TRUE,1,4,4,1,4,7,1504,1538,1513,1453,,66
2021-12-06,2021,Bahrain,Oman,0,3,FALSE,2,3,3,2,8,4,1543,1566,1504,1538,,-23
2021-12-03,2021,Bahrain,Iraq,0,0,FALSE,3,2,4,1,9,6,1541,1653,1543,1566,,-112
2021-11-30,2021,Bahrain,Qatar,0,1,FALSE,4,1,4,1,15,6,1551,1277,1541,1653,,274
2021-11-16,2021,Bahrain,Kyrgyzstan,4,2,TRUE,4,1,3,2,13,4,1548,1519,1551,1277,,129
2021-10-12,2021,Bahrain,New Zealand,0,1,TRUE,5,0,2,3,17,3,1570,1418,1548,1519,,252
2021-10-06,2021,Bahrain,Curaçao,4,0,TRUE,4,1,3,2,13,6,1558,1472,1570,1418,,186
2021-09-07,2021,Bahrain,Jordan,1,2,TRUE,4,1,2,3,20,4,1582,1506,1558,1472,,176
2021-09-01,2021,Bahrain,Haiti,6,1,TRUE,4,1,1,4,16,3,1563,1373,1582,1506,,290
2021-06-25,2021,Bahrain,Kuwait,2,0,FALSE,4,1,2,3,15,4,1546,1160,1563,1373,,386
2021-06-15,2021,Bahrain,Hong Kong,4,0,TRUE,4,1,3,2,12,6,1541,1793,1546,1160,,-152
2021-06-07,2021,Bahrain,IR Iran,0,3,TRUE,5,0,3,2,15,4,1566,836,1541,1793,,830
2021-06-03,2021,Bahrain,Cambodia,8,0,TRUE,5,0,4,1,10,5,1565,1191,1566,836,,474
2021-05-28,2021,Bahrain,Malaysia,2,0,TRUE,5,0,5,0,11,6,1563,1810,1565,1191,,-147
2021-05-23,2021,Bahrain,Ukraine,1,1,FALSE,5,0,4,1,11,5,1555,1489,1563,1810,,66
2021-03-30,2021,Bahrain,Jordan,1,2,TRUE,5,0,3,2,14,3,1570,1477,1555,1489,,193
2021-03-25,2021,Bahrain,Syria,3,1,TRUE,5,0,2,3,12,2,1562,1427,1570,1477,,235
2020-11-16,2020,Bahrain,United Arab Emirates,3,1,FALSE,5,0,1,4,14,1,1547,1394,1562,1427,,153
2020-11-12,2020,Bahrain,Lebanon,3,1,FALSE,5,0,1,4,12,2,1537,1228,1547,1394,,309
2020-11-07,2020,Bahrain,Tajikistan,1,0,FALSE,5,0,2,3,15,3,1431,1429,1537,1228,,2
2018-12-29,2018,Bahrain,North Korea,4,0,TRUE,4,1,3,2,11,4,1416,1451,1431,1429,,65
2018-12-27,2018,Bahrain,Lebanon,1,0,TRUE,3,2,3,2,10,4,1407,1209,1416,1451,,298
2018-12-20,2018,Bahrain,Tajikistan,5,0,TRUE,3,2,4,1,6,5,1400,1537,1407,1209,,-37
2018-11-19,2018,Bahrain,Oman,1,2,FALSE,3,2,3,2,9,3,1404,1057,1400,1537,,347
2018-10-16,2018,Bahrain,Myanmar,4,1,TRUE,2,3,2,3,5,2,1401,1601,1404,1057,,-100
2018-10-11,2018,Bahrain,Syria,0,1,TRUE,2,3,2,3,5,2,1409,1526,1401,1601,,-17
2018-09-10,2018,Bahrain,China,0,0,TRUE,3,2,3,2,6,3,1408,1193,1409,1526,,315
2018-09-06,2018,Bahrain,Philippines,1,1,TRUE,3,2,2,3,6,2,1415,1237,1408,1193,,278
2018-03-27,2018,Bahrain,Turkmenistan,4,0,TRUE,3,2,3,2,3,3,1400,1404,1415,1237,,96
2018-03-22,2018,Bahrain,Palestine,0,0,TRUE,3,2,3,2,3,3,1403,1526,1400,1404,,-23
2018-01-02,2018,Bahrain,Oman,0,1,FALSE,4,1,2,3,6,2,1418,1464,1403,1526,,-46
2022-09-27,2022,Bangladesh,Nepal,1,3,FALSE,3,2,3,2,3,8,852,847,844,927,,5
2022-09-22,2022,Bangladesh,Cambodia,1,0,FALSE,2,3,3,2,2,8,839,1192,852,847,,-353
2022-06-14,2022,Bangladesh,Malaysia,1,4,FALSE,1,4,3,2,1,6,844,1256,839,1192,,-412
2022-06-11,2022,Bangladesh,Turkmenistan,1,2,FALSE,1,4,3,2,1,6,848,1506,844,1256,,-658
2022-06-08,2022,Bangladesh,Bahrain,0,2,FALSE,2,3,3,2,3,5,849,1208,848,1506,,-359
2022-06-01,2022,Bangladesh,Indonesia,0,0,FALSE,3,2,4,1,4,6,840,762,849,1208,,78
2022-03-29,2022,Bangladesh,Mongolia,0,0,TRUE,4,1,5,0,5,7,845,910,840,762,,35
2022-03-24,2022,Bangladesh,Maldives,0,2,FALSE,4,1,5,0,5,7,854,674,845,910,,180
