date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2021-09-08,2021,Armenia,Liechtenstein,TRUE,3,2,4,1,5,12,1582,1924,1563,1110,,-242
2021-09-05,2021,Armenia,Germany,FALSE,4,1,3,2,7,6,1589,1559,1582,1924,,30
2021-09-02,2021,Armenia,North Macedonia,FALSE,5,0,3,2,8,6,1584,1849,1589,1559,,-265
2021-06-05,2021,Armenia,Sweden,FALSE,5,0,2,3,8,3,1587,1827,1584,1849,,-240
2021-06-01,2021,Armenia,Croatia,FALSE,5,0,2,3,9,3,1579,1646,1587,1827,,-67
2021-03-31,2021,Armenia,Romania,TRUE,5,0,2,3,7,2,1559,1597,1579,1646,,62
2021-03-28,2021,Armenia,Iceland,TRUE,5,0,3,2,7,4,1529,1110,1559,1597,,519
2021-03-25,2021,Armenia,Liechtenstein,FALSE,5,0,3,2,8,4,1523,1569,1529,1110,,-46
2020-11-18,2020,Armenia,North Macedonia,FALSE,5,0,4,1,8,6,1498,1519,1523,1569,,-21
2020-11-15,2020,Armenia,Georgia,FALSE,5,0,4,1,8,7,1468,1378,1498,1519,,90
2020-10-14,2020,Armenia,Estonia,FALSE,5,0,4,1,13,8,1467,1569,1468,1378,,-102
2020-10-11,2020,Armenia,Georgia,FALSE,5,0,3,2,15,6,1461,1395,1467,1569,,66
2020-09-08,2020,Armenia,Estonia,TRUE,4,1,4,1,13,7,1441,1556,1461,1395,,-15
2020-09-05,2020,Armenia,North Macedonia,FALSE,3,2,4,1,12,7,1448,1138,1441,1556,,310
2018-11-19,2018,Armenia,Liechtenstein,FALSE,3,2,4,1,12,6,1460,1107,1448,1138,,353
2018-11-16,2018,Armenia,Gibraltar,FALSE,2,3,3,2,6,4,1444,1504,1460,1107,,-60
2018-10-16,2018,Armenia,Macedonia,TRUE,2,3,4,1,3,5,1402,1106,1444,1504,,396
2018-10-13,2018,Armenia,Gibraltar,TRUE,2,3,4,1,3,5,1440,1542,1402,1106,,-2
2018-09-09,2018,Armenia,Macedonia,FALSE,2,3,3,2,3,3,1457,1140,1440,1542,,317
2018-09-06,2018,Armenia,Liechtenstein,TRUE,2,3,3,2,4,4,1454,1328,1457,1140,,226
2018-06-04,2018,Armenia,Moldova,FALSE,3,2,4,1,8,5,1458,1208,1454,1328,,250
2018-05-29,2018,Armenia,Malta,FALSE,3,2,4,1,8,5,1464,1412,1458,1208,,52
2018-03-27,2018,Armenia,Lithuania,TRUE,4,1,4,1,9,10,1479,1517,1464,1412,,62
2018-03-24,2018,Armenia,Estonia,TRUE,5,0,5,0,10,14,1481,1410,1479,1517,,171
2022-06-09,2022,Aruba,Saint Kitts and Nevis,FALSE,3,2,3,2,7,15,936,822,928,1195,,114
2022-06-06,2022,Aruba,Saint Martin,FALSE,2,3,4,1,4,20,906,852,936,822,,54
2022-06-03,2022,Aruba,Saint Martin,FALSE,2,3,5,0,4,26,909,1429,906,852,,-520
2021-10-01,2021,Aruba,Curaçao,FALSE,1,4,5,0,3,21,911,1615,909,1429,,-704
2021-06-05,2021,Aruba,Canada,FALSE,1,4,4,1,3,14,913,876,911,1615,,37
2021-06-02,2021,Aruba,Cayman Islands,FALSE,1,4,4,1,3,14,881,1285,913,876,,-404
2021-03-30,2021,Aruba,Bermuda,FALSE,,,,,,,885,1325,881,1285,,-440
2021-03-27,2021,Aruba,Suriname,FALSE,,,,,,,931,732,885,1325,,199
2018-11-16,2018,Aruba,Montserrat,FALSE,,,,,,,982,1225,931,732,,-243
2018-10-16,2018,Aruba,Guadeloupe,FALSE,,,,,,,966,1142,982,1225,,-176
2018-09-09,2018,Aruba,Bermuda,FALSE,,,,,,,,,966,1142,,
2022-11-30,2022,Australia,Denmark,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,Australia,Tunisia,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,Australia,France,FALSE,4,1,2,3,7,2,1719,1527,,,TRUE,192
2022-09-25,2022,Australia,New Zealand,FALSE,3,2,3,2,5,3,1707,1539,1719,1527,,168
2022-09-22,2022,Australia,New Zealand,TRUE,2,3,4,1,4,5,1703,1850,1707,1539,,-47
2022-06-13,2022,Australia,Peru,FALSE,3,2,5,0,6,7,1694,1499,1703,1850,,195
2022-06-07,2022,Australia,United Arab Emirates,FALSE,3,2,4,1,8,6,1683,1542,1694,1499,,141
2022-06-01,2022,Australia,Jordan,FALSE,3,2,4,1,7,6,1677,1634,1683,1542,,43
2022-03-29,2022,Australia,Saudi Arabia,FALSE,3,2,3,2,7,5,1696,1814,1677,1634,,-118
2022-03-24,2022,Australia,Japan,TRUE,4,1,3,2,8,5,1730,1521,1696,1814,,309
2022-02-01,2022,Australia,Oman,FALSE,4,1,3,2,9,4,1737,1334,1730,1521,,403
2022-01-27,2022,Australia,Vietnam,TRUE,4,1,3,2,6,4,1733,1503,1737,1334,,330
2021-11-16,2021,Australia,China,FALSE,4,1,2,3,8,3,1745,1674,1733,1503,,71
2021-11-11,2021,Australia,Saudi Arabia,TRUE,5,0,2,3,9,3,1755,1740,1745,1674,,115
2021-10-12,2021,Australia,Japan,FALSE,5,0,1,4,11,1,1772,1505,1755,1740,,267
2021-10-07,2021,Australia,Oman,FALSE,5,0,1,4,13,1,1760,1400,1772,1505,,360
2021-09-07,2021,Australia,Vietnam,FALSE,5,0,1,4,15,1,1752,1489,1760,1400,,263
2021-09-02,2021,Australia,China,FALSE,5,0,1,4,17,1,1737,1468,1752,1489,,269
2021-06-15,2021,Australia,Jordan,FALSE,5,0,1,4,19,1,1730,936,1737,1468,,794
2021-06-11,2021,Australia,Nepal,FALSE,5,0,2,3,17,2,1729,908,1730,936,,821
2021-06-07,2021,Australia,Taiwan,FALSE,5,0,1,4,16,1,1728,1390,1729,908,,338
2021-06-03,2021,Australia,Kuwait,FALSE,4,1,2,3,13,3,1735,1524,1728,1390,,211
2018-12-30,2018,Australia,Oman,FALSE,4,1,3,2,9,4,1725,1460,1735,1524,,265
2018-11-20,2018,Australia,Lebanon,TRUE,4,1,4,1,7,6,1721,1773,1725,1460,,48
2018-11-17,2018,Australia,Korea Republic,TRUE,4,1,4,1,8,6,1722,1419,1721,1773,,403
2018-10-15,2018,Australia,Kuwait,FALSE,4,1,4,1,8,6,1712,1891,1722,1419,,-179
2018-06-26,2018,Australia,Peru,FALSE,4,1,3,2,8,4,1742,1878,1712,1891,,-136
2018-06-21,2018,Australia,Denmark,FALSE,4,1,3,2,8,7,1729,1998,1742,1878,,-269
2018-06-16,2018,Australia,France,FALSE,4,1,3,2,10,6,1741,1576,1729,1998,,165
2018-06-09,2018,Australia,Hungary,FALSE,3,2,2,3,8,5,1732,1703,1741,1576,,29
2018-06-01,2018,Australia,Czechia,FALSE,3,2,3,2,6,6,1713,1934,1732,1703,,-221
2018-03-27,2018,Australia,Colombia,FALSE,4,1,4,1,7,7,1707,1601,1713,1934,,106
2018-03-23,2018,Australia,Norway,FALSE,4,1,4,1,8,4,1727,1610,1707,1601,,117
2022-11-20,2022,Austria,Italy,TRUE,3,2,4,1,3,8,1730,1117,1752,1974,,713
2022-11-16,2022,Austria,Andorra,FALSE,3,2,5,0,3,10,1729,1922,1730,1117,,-193
2022-09-25,2022,Austria,Croatia,TRUE,3,2,4,1,5,7,1755,2034,1729,1922,,-179
2022-09-22,2022,Austria,France,FALSE,4,1,4,1,7,7,1761,1961,1755,2034,,-200
2022-06-13,2022,Austria,Denmark,FALSE,5,0,4,1,8,7,1771,2063,1761,1961,,-292
2022-06-10,2022,Austria,France,TRUE,5,0,4,1,11,7,1760,1984,1771,2063,,-124
2022-06-06,2022,Austria,Denmark,TRUE,5,0,4,1,14,7,1775,1799,1760,1984,,76
2022-06-03,2022,Austria,Croatia,FALSE,4,1,5,0,11,8,1719,1730,1775,1799,,-11
2022-03-29,2022,Austria,Scotland,TRUE,4,1,4,1,11,6,1722,1845,1719,1730,,-23
2022-03-24,2022,Austria,Wales,FALSE,3,2,4,1,10,5,1731,1190,1722,1845,,541
2021-11-15,2021,Austria,Moldova,TRUE,3,2,4,1,8,9,1729,1628,1731,1190,,201
2021-11-12,2021,Austria,Israel,TRUE,3,2,3,2,6,7,1713,1983,1729,1628,,-170
2021-10-12,2021,Austria,Denmark,FALSE,4,1,3,2,7,8,1717,1253,1713,1983,,464
2021-10-09,2021,Austria,Faroe Islands,FALSE,4,1,3,2,6,8,1710,1657,1717,1253,,53
2021-09-07,2021,Austria,Scotland,TRUE,4,1,3,2,6,9,1741,1663,1710,1657,,178
2021-09-04,2021,Austria,Israel,FALSE,4,1,3,2,7,5,1782,1216,1741,1663,,566
2021-09-01,2021,Austria,Moldova,FALSE,3,2,3,2,5,5,1778,2062,1782,1216,,-284
2021-06-26,2021,Austria,Italy,FALSE,2,3,3,2,4,4,1787,1786,1778,2062,,1
2021-06-21,2021,Austria,Ukraine,FALSE,1,4,4,1,3,8,1758,1971,1787,1786,,-213
2021-06-17,2021,Austria,Netherlands,FALSE,2,3,4,1,6,7,1770,1580,1758,1971,,190
2021-06-13,2021,Austria,North Macedonia,FALSE,2,3,4,1,5,8,1747,1656,1770,1580,,91
2021-06-06,2021,Austria,Slovakia,TRUE,3,2,5,0,6,9,1752,1981,1747,1656,,-129
2021-06-02,2021,Austria,England,FALSE,4,1,5,0,8,9,1755,1972,1752,1981,,-217
2021-03-31,2021,Austria,Denmark,TRUE,5,0,4,1,11,5,1787,1264,1755,1972,,623
2021-03-28,2021,Austria,Faroe Islands,TRUE,5,0,3,2,9,4,1785,1661,1787,1264,,224
2021-03-25,2021,Austria,Scotland,FALSE,5,0,2,3,8,2,1786,1763,1785,1661,,23
2020-11-18,2020,Austria,Norway,TRUE,5,0,2,3,9,2,1794,1587,1786,1763,,307
2020-11-15,2020,Austria,Northern Ireland,TRUE,5,0,2,3,9,4,1788,1386,1794,1587,,502
2020-11-11,2020,Austria,Luxembourg,FALSE,5,0,3,2,8,5,1783,1659,1788,1386,,124
2020-10-14,2020,Austria,Romania,FALSE,5,0,4,1,9,6,1762,1626,1783,1659,,136
2020-10-11,2020,Austria,Northern Ireland,FALSE,4,1,4,1,8,6,1742,1629,1762,1626,,113
2020-10-07,2020,Austria,Greece,TRUE,3,2,4,1,6,7,1737,1723,1742,1629,,114
2020-09-07,2020,Austria,Romania,TRUE,3,2,3,2,5,4,1766,1698,1737,1723,,168
2020-09-04,2020,Austria,Norway,FALSE,2,3,3,2,3,4,1764,1622,1766,1698,,142
2018-11-18,2018,Austria,Northern Ireland,FALSE,2,3,2,3,3,3,1744,1798,1764,1622,,-54
2018-11-15,2018,Austria,Bosnia and Herzegovina,TRUE,2,3,3,2,3,6,1747,1893,1744,1798,,-46
2018-10-16,2018,Austria,Denmark,FALSE,3,2,3,2,5,5,1753,1651,1747,1893,,102
2018-10-12,2018,Austria,Northern Ireland,TRUE,3,2,3,2,5,5,1743,1780,1753,1651,,63
2018-09-11,2018,Austria,Bosnia and Herzegovina,FALSE,4,1,2,3,9,4,1757,1849,1743,1780,,-92
2018-09-06,2018,Austria,Sweden,TRUE,4,1,2,3,10,4,1741,2141,1757,1849,,-300
2018-06-10,2018,Austria,Brazil,TRUE,5,0,2,3,12,2,1747,2076,1741,2141,,-229
2018-06-02,2018,Austria,Germany,TRUE,5,0,1,4,11,1,1731,1679,1747,2076,,152
2018-05-30,2018,Austria,Russia,TRUE,5,0,2,3,13,3,1725,1325,1731,1679,,500
2018-03-27,2018,Austria,Luxembourg,FALSE,5,0,3,2,10,4,1719,1629,1725,1325,,90
2018-03-23,2018,Austria,Slovenia,TRUE,4,1,4,1,7,5,1709,1866,1719,1629,,-57
2022-11-20,2022,Azerbaijan,North Macedonia,FALSE,4,1,3,2,9,3,1399,1240,1423,1534,,159
2022-11-16,2022,Azerbaijan,Moldova,FALSE,3,2,2,3,7,2,1390,1401,1399,1240,,-11
2022-09-25,2022,Azerbaijan,Kazakhstan,TRUE,2,3,3,2,4,4,1357,1591,1390,1401,,-134
2022-09-22,2022,Azerbaijan,Slovakia,FALSE,1,4,3,2,2,4,1321,1414,1357,1591,,-93
2022-06-13,2022,Azerbaijan,Belarus,TRUE,0,5,4,1,0,5,1285,1656,1321,1414,,-271
2022-06-10,2022,Azerbaijan,Slovakia,TRUE,1,4,4,1,2,6,1292,1454,1285,1656,,-62
2022-06-06,2022,Azerbaijan,Belarus,FALSE,2,3,5,0,3,9,1282,1350,1292,1454,,-68
2022-06-03,2022,Azerbaijan,Kazakhstan,FALSE,3,2,5,0,4,10,1301,1338,1282,1350,,-37
2022-03-29,2022,Azerbaijan,Latvia,FALSE,3,2,5,0,4,12,1311,1242,1301,1338,,69
2022-03-25,2022,Azerbaijan,Malta,FALSE,3,2,5,0,4,14,1321,1643,1311,1242,,-322
2021-11-14,2021,Azerbaijan,Qatar,TRUE,3,2,5,0,3,13,1315,1429,1321,1643,,-14
2021-11-11,2021,Azerbaijan,Luxembourg,TRUE,3,2,5,0,3,12,1350,1805,1315,1429,,-355
2021-10-12,2021,Azerbaijan,Serbia,FALSE,2,3,5,0,2,10,1352,1632,1350,1805,,-280
2021-10-09,2021,Azerbaijan,Ireland,TRUE,3,2,5,0,4,8,1374,2016,1352,1632,,-542
2021-09-07,2021,Azerbaijan,Portugal,TRUE,4,1,5,0,5,7,1377,1604,1374,2016,,-127
2021-09-04,2021,Azerbaijan,Ireland,FALSE,4,1,5,0,5,8,1361,1400,1377,1604,,-39
2021-09-01,2021,Azerbaijan,Luxembourg,FALSE,4,1,5,0,5,8,1375,1220,1361,1400,,155
2021-06-06,2021,Azerbaijan,Moldova,FALSE,4,1,5,0,5,8,1387,1492,1375,1220,,-105
2021-06-02,2021,Azerbaijan,Belarus,FALSE,3,2,4,1,3,7,1371,1809,1387,1492,,-438
2021-05-27,2021,Azerbaijan,Turkey,FALSE,2,3,3,2,2,5,1372,1799,1371,1809,,-427
2021-03-30,2021,Azerbaijan,Serbia,TRUE,1,4,2,3,1,3,1378,1647,1372,1799,,-169
2021-03-27,2021,Azerbaijan,Qatar,FALSE,0,5,1,4,0,1,1382,2040,1378,1647,,-658
2021-03-24,2021,Azerbaijan,Portugal,FALSE,0,5,1,4,0,2,1383,1363,1382,2040,,20
2020-11-17,2020,Azerbaijan,Luxembourg,FALSE,1,4,1,4,1,2,1378,1519,1383,1363,,-141
2020-11-14,2020,Azerbaijan,Montenegro,FALSE,2,3,2,3,2,4,1370,1613,1378,1519,,-243
2020-11-11,2020,Azerbaijan,Slovenia,FALSE,2,3,3,2,2,8,1362,1322,1370,1613,,40
2020-10-13,2020,Azerbaijan,Cyprus,FALSE,3,2,3,2,4,8,1365,1568,1362,1322,,-203
2020-10-10,2020,Azerbaijan,Montenegro,FALSE,4,1,3,2,5,7,1375,1344,1365,1568,,31
2020-09-08,2020,Azerbaijan,Cyprus,FALSE,4,1,3,2,7,7,1348,1367,1375,1344,,-19
2020-09-05,2020,Azerbaijan,Luxembourg,TRUE,4,1,3,2,7,6,1403,1495,1348,1367,,8
2018-11-20,2018,Azerbaijan,Kosovo,FALSE,4,1,2,3,7,2,1425,1253,1403,1495,,172
2018-11-17,2018,Azerbaijan,Faroe Islands,TRUE,4,1,3,2,8,3,1413,1204,1425,1253,,309
2018-10-14,2018,Azerbaijan,Malta,TRUE,3,2,3,2,7,5,1428,1260,1413,1204,,268
2018-10-11,2018,Azerbaijan,Faroe Islands,FALSE,3,2,3,2,7,5,1393,1196,1428,1260,,197
2018-09-10,2018,Azerbaijan,Malta,FALSE,3,2,3,2,7,5,1399,1434,1393,1196,,-35
2018-09-07,2018,Azerbaijan,Kosovo,TRUE,3,2,4,1,7,6,1403,1348,1399,1434,,155
2018-06-09,2018,Azerbaijan,Latvia,FALSE,2,3,3,2,4,5,1384,1369,1403,1348,,15
2018-06-05,2018,Azerbaijan,Kazakhstan,FALSE,3,2,3,2,5,7,1399,1237,1384,1369,,162
2018-05-29,2018,Azerbaijan,Kyrgyzstan,TRUE,3,2,4,1,3,9,1392,1517,1399,1237,,-25
2018-03-27,2018,Azerbaijan,Macedonia,FALSE,3,2,4,1,7,9,1388,1507,1392,1517,,-119
2018-03-23,2018,Azerbaijan,Belarus,TRUE,3,2,4,1,7,10,1398,1331,1388,1507,,167
2018-01-30,2018,Azerbaijan,Moldova,FALSE,3,2,5,0,7,11,1400,2117,1398,1331,,-717
2022-06-13,2022,Bahamas,Nicaragua,FALSE,3,2,4,1,6,7,865,1262,861,1266,,-397
2022-06-10,2022,Bahamas,Nicaragua,TRUE,3,2,4,1,6,7,875,1343,865,1262,,-368
2022-06-06,2022,Bahamas,Trinidad and Tobago,FALSE,3,2,4,1,6,8,876,1086,875,1343,,-210
2022-06-03,2022,Bahamas,Saint Vincent and the Grenadines,TRUE,2,3,4,1,5,8,847,785,876,1086,,162
2022-05-14,2022,Bahamas,Turks and Caicos Islands,TRUE,1,4,4,1,4,13,862,770,847,785,,192
2022-05-12,2022,Bahamas,Turks and Caicos Islands,TRUE,0,5,4,1,0,15,854,849,862,770,,105
2022-03-26,2022,Bahamas,Saint Martin,FALSE,0,5,4,1,0,17,866,1232,854,849,,-366
2021-07-03,2021,Bahamas,Guadeloupe,FALSE,0,5,3,2,0,15,873,1337,866,1232,,-464
2021-06-05,2021,Bahamas,Trinidad and Tobago,TRUE,0,5,4,1,0,18,857,1016,873,1337,,-59
2021-06-02,2021,Bahamas,Puerto Rico,FALSE,1,4,4,1,1,12,877,1207,857,1016,,-330
2021-03-30,2021,Bahamas,Guyana,FALSE,1,4,4,1,1,14,888,1226,877,1207,,-338
2021-03-27,2021,Bahamas,Saint Kitts and Nevis,TRUE,1,4,4,1,1,14,906,1292,888,1226,,-286
2021-03-07,2021,Bahamas,Bermuda,FALSE,,,,,,,898,1300,906,1292,,-402
2021-03-05,2021,Bahamas,Bermuda,FALSE,,,,,,,856,586,898,1300,,270
2018-11-18,2018,Bahamas,Anguilla,TRUE,,,,,,,872,1177,856,586,,-205
2018-10-12,2018,Bahamas,Antigua and Barbuda,TRUE,,,,,,,897,1185,872,1177,,-188
2018-09-07,2018,Bahamas,Belize,FALSE,,,,,,,,,897,1185,,
2022-11-18,2022,Bahrain,Serbia,TRUE,4,1,4,1,6,7,1500,1765,1494,1898,,-165
2022-11-11,2022,Bahrain,Canada,TRUE,4,1,3,2,6,5,1495,1656,1500,1765,,-61
2022-09-27,2022,Bahrain,Panama,TRUE,5,0,3,2,8,4,1508,1485,1495,1656,,123
2022-09-23,2022,Bahrain,Cape Verde,TRUE,5,0,2,3,9,2,1522,1249,1508,1485,,373
2022-06-14,2022,Bahrain,Turkmenistan,FALSE,5,0,3,2,9,5,1515,1187,1522,1249,,328
2022-06-11,2022,Bahrain,Malaysia,FALSE,4,1,3,2,7,5,1506,848,1515,1187,,658
2022-06-08,2022,Bahrain,Bangladesh,FALSE,4,1,3,2,6,5,1505,1397,1506,848,,108
2022-05-31,2022,Bahrain,Thailand,FALSE,4,1,3,2,6,5,1495,965,1505,1397,,530
2022-05-27,2022,Bahrain,Myanmar,FALSE,4,1,3,2,5,5,1494,1403,1495,965,,91
2022-05-24,2022,Bahrain,Thailand,FALSE,4,1,3,2,7,3,1510,1474,1494,1403,,36
2022-03-29,2022,Bahrain,Belarus,TRUE,4,1,3,2,7,5,1524,1247,1510,1474,,377
2022-03-26,2022,Bahrain,Burundi,TRUE,3,2,3,2,6,5,1522,1204,1524,1247,,418
2022-03-23,2022,Bahrain,India,TRUE,2,3,3,2,4,5,1520,1507,1522,1204,,113
2022-02-01,2022,Bahrain,Democratic Republic of Congo,TRUE,2,3,4,1,7,7,1513,1453,1520,1507,,160
2022-01-27,2022,Bahrain,Uganda,TRUE,1,4,4,1,4,7,1504,1538,1513,1453,,66
2021-12-06,2021,Bahrain,Oman,FALSE,2,3,3,2,8,4,1543,1566,1504,1538,,-23
2021-12-03,2021,Bahrain,Iraq,FALSE,3,2,4,1,9,6,1541,1653,1543,1566,,-112
2021-11-30,2021,Bahrain,Qatar,FALSE,4,1,4,1,15,6,1551,1277,1541,1653,,274
2021-11-16,2021,Bahrain,Kyrgyzstan,TRUE,4,1,3,2,13,4,1548,1519,1551,1277,,129
2021-10-12,2021,Bahrain,New Zealand,TRUE,5,0,2,3,17,3,1570,1418,1548,1519,,252
2021-10-06,2021,Bahrain,Curaçao,TRUE,4,1,3,2,13,6,1558,1472,1570,1418,,186
2021-09-07,2021,Bahrain,Jordan,TRUE,4,1,2,3,20,4,1582,1506,1558,1472,,176
2021-09-01,2021,Bahrain,Haiti,TRUE,4,1,1,4,16,3,1563,1373,1582,1506,,290
2021-06-25,2021,Bahrain,Kuwait,FALSE,4,1,2,3,15,4,1546,1160,1563,1373,,386
2021-06-15,2021,Bahrain,Hong Kong,TRUE,4,1,3,2,12,6,1541,1793,1546,1160,,-152
2021-06-07,2021,Bahrain,IR Iran,TRUE,5,0,3,2,15,4,1566,836,1541,1793,,830
2021-06-03,2021,Bahrain,Cambodia,TRUE,5,0,4,1,10,5,1565,1191,1566,836,,474
2021-05-28,2021,Bahrain,Malaysia,TRUE,5,0,5,0,11,6,1563,1810,1565,1191,,-147
2021-05-23,2021,Bahrain,Ukraine,FALSE,5,0,4,1,11,5,1555,1489,1563,1810,,66
2021-03-30,2021,Bahrain,Jordan,TRUE,5,0,3,2,14,3,1570,1477,1555,1489,,193
2021-03-25,2021,Bahrain,Syria,TRUE,5,0,2,3,12,2,1562,1427,1570,1477,,235
2020-11-16,2020,Bahrain,United Arab Emirates,FALSE,5,0,1,4,14,1,1547,1394,1562,1427,,153
2020-11-12,2020,Bahrain,Lebanon,FALSE,5,0,1,4,12,2,1537,1228,1547,1394,,309
2020-11-07,2020,Bahrain,Tajikistan,FALSE,5,0,2,3,15,3,1431,1429,1537,1228,,2
2018-12-29,2018,Bahrain,North Korea,TRUE,4,1,3,2,11,4,1416,1451,1431,1429,,65
2018-12-27,2018,Bahrain,Lebanon,TRUE,3,2,3,2,10,4,1407,1209,1416,1451,,298
2018-12-20,2018,Bahrain,Tajikistan,TRUE,3,2,4,1,6,5,1400,1537,1407,1209,,-37
2018-11-19,2018,Bahrain,Oman,FALSE,3,2,3,2,9,3,1404,1057,1400,1537,,347
2018-10-16,2018,Bahrain,Myanmar,TRUE,2,3,2,3,5,2,1401,1601,1404,1057,,-100
2018-10-11,2018,Bahrain,Syria,TRUE,2,3,2,3,5,2,1409,1526,1401,1601,,-17
2018-09-10,2018,Bahrain,China,TRUE,3,2,3,2,6,3,1408,1193,1409,1526,,315
2018-09-06,2018,Bahrain,Philippines,TRUE,3,2,2,3,6,2,1415,1237,1408,1193,,278
2018-03-27,2018,Bahrain,Turkmenistan,TRUE,3,2,3,2,3,3,1400,1404,1415,1237,,96
2018-03-22,2018,Bahrain,Palestine,TRUE,3,2,3,2,3,3,1403,1526,1400,1404,,-23
2018-01-02,2018,Bahrain,Oman,FALSE,4,1,2,3,6,2,1418,1464,1403,1526,,-46
2022-09-27,2022,Bangladesh,Nepal,FALSE,3,2,3,2,3,8,852,847,844,927,,5
2022-09-22,2022,Bangladesh,Cambodia,FALSE,2,3,3,2,2,8,839,1192,852,847,,-353
2022-06-14,2022,Bangladesh,Malaysia,FALSE,1,4,3,2,1,6,844,1256,839,1192,,-412
2022-06-11,2022,Bangladesh,Turkmenistan,FALSE,1,4,3,2,1,6,848,1506,844,1256,,-658
2022-06-08,2022,Bangladesh,Bahrain,FALSE,2,3,3,2,3,5,849,1208,848,1506,,-359
2022-06-01,2022,Bangladesh,Indonesia,FALSE,3,2,4,1,4,6,840,762,849,1208,,78
2022-03-29,2022,Bangladesh,Mongolia,TRUE,4,1,5,0,5,7,845,910,840,762,,35
2022-03-24,2022,Bangladesh,Maldives,FALSE,4,1,5,0,5,7,854,674,845,910,,180
2021-11-16,2021,Bangladesh,Sri Lanka,FALSE,4,1,5,0,5,6,874,901,854,674,,-27
2021-11-13,2021,Bangladesh,Maldives,FALSE,4,1,4,1,4,5,856,892,874,901,,-36
2021-11-10,2021,Bangladesh,Seychelles,FALSE,4,1,4,1,4,8,854,950,856,892,,-96
2021-10-13,2021,Bangladesh,Nepal,FALSE,3,2,4,1,3,9,848,941,854,950,,-93
2021-10-07,2021,Bangladesh,Maldives,FALSE,3,2,4,1,3,10,865,1181,848,941,,-316
2021-10-04,2021,Bangladesh,India,FALSE,2,3,4,1,2,11,850,649,865,1181,,201
2021-10-01,2021,Bangladesh,Sri Lanka,FALSE,2,3,5,0,2,12,840,1274,850,649,,-434
2021-09-07,2021,Bangladesh,Kyrgyzstan,FALSE,2,3,5,0,2,10,842,1429,840,1274,,-587
2021-09-05,2021,Bangladesh,Palestine,FALSE,2,3,4,1,2,8,844,1500,842,1429,,-656
2021-06-15,2021,Bangladesh,Oman,FALSE,2,3,4,1,2,10,846,1198,844,1500,,-352
2021-06-07,2021,Bangladesh,India,FALSE,2,3,3,2,2,8,854,1132,846,1198,,-278
2021-06-03,2021,Bangladesh,Afghanistan,FALSE,2,3,2,3,3,7,840,907,854,1132,,-67
2021-03-29,2021,Bangladesh,Nepal,FALSE,1,4,2,3,2,8,849,898,840,907,,-49
2021-03-27,2021,Bangladesh,Nepal,FALSE,2,3,2,3,5,8,842,1640,849,898,,-798
2020-12-04,2020,Bangladesh,Qatar,FALSE,2,3,2,3,5,5,842,905,842,1640,,-63
2020-11-17,2020,Bangladesh,Nepal,TRUE,2,3,3,2,5,7,843,904,842,905,,39
2020-11-13,2020,Bangladesh,Nepal,TRUE,1,4,4,1,3,8,828,1202,843,904,,-274
2020-01-23,2020,Bangladesh,Burundi,TRUE,2,3,3,2,4,5,838,660,828,1202,,278
2020-01-19,2020,Bangladesh,Sri Lanka,TRUE,1,4,4,1,1,7,828,1384,838,660,,-456
2020-01-15,2020,Bangladesh,Palestine,TRUE,2,3,3,2,2,5,791,1383,828,1384,,-492
2018-10-10,2018,Bangladesh,Palestine,TRUE,3,2,2,3,4,3,794,1201,791,1383,,-307
2018-10-05,2018,Bangladesh,Philippines,TRUE,3,2,2,3,4,3,799,758,794,1201,,141
2018-10-01,2018,Bangladesh,Laos,TRUE,3,2,3,2,5,5,789,923,799,758,,-34
2018-09-08,2018,Bangladesh,Nepal,TRUE,,,,,,,822,942,789,923,,-20
2018-09-06,2018,Bangladesh,Pakistan,TRUE,,,,,,,798,574,822,942,,324
2018-09-04,2018,Bangladesh,Bhutan,TRUE,,,,,,,789,706,798,574,,183
2018-08-29,2018,Bangladesh,Sri Lanka,TRUE,,,,,,,805,769,789,706,,136
2018-03-27,2018,Bangladesh,Laos,FALSE,,,,,,,,,805,769,,
2022-06-12,2022,Barbados,Guadeloupe,FALSE,0,5,5,0,0,19,1013,1209,1007,1215,,-196
2022-06-09,2022,Barbados,Guadeloupe,FALSE,1,4,5,0,1,21,1024,1279,1013,1209,,-255
2022-06-05,2022,Barbados,Cuba,FALSE,1,4,4,1,1,18,1033,1177,1024,1279,,-144
2022-06-02,2022,Barbados,Antigua and Barbuda,FALSE,1,4,4,1,1,18,1046,1161,1033,1177,,-115
2022-03-27,2022,Barbados,Guyana,FALSE,2,3,4,1,2,21,1070,1373,1046,1161,,-303
2022-03-25,2022,Barbados,Trinidad and Tobago,FALSE,3,2,4,1,3,13,1077,1390,1070,1373,,-313
2022-02-22,2022,Barbados,Martinique,FALSE,3,2,4,1,3,11,1080,1142,1077,1390,,-62
2022-01-30,2022,Barbados,Guyana,FALSE,4,1,4,1,4,11,1077,1338,1080,1142,,-261
2022-01-28,2022,Barbados,Suriname,FALSE,4,1,4,1,4,11,1080,1260,1077,1338,,-180
