date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2022-02-01,2022,Argentina,Colombia,1,0,TRUE,4,1,1,4,7,1,2110,1785,2115,1872,FALSE,425,3,2
2022-01-27,2022,Argentina,Chile,2,1,FALSE,3,2,0,5,5,0,2101,2149,2110,1785,FALSE,-48,4,3
2021-11-16,2021,Argentina,Brazil,0,0,TRUE,4,1,0,5,8,0,2104,1898,2101,2149,FALSE,306,2,3
2021-11-12,2021,Argentina,Uruguay,1,0,FALSE,4,1,1,4,10,1,2088,1802,2104,1898,FALSE,286,9,2
2021-10-14,2021,Argentina,Peru,1,0,TRUE,4,1,1,4,10,1,2084,1924,2088,1802,FALSE,260,4,2
2021-10-10,2021,Argentina,Uruguay,3,0,TRUE,4,1,2,3,8,2,2069,1808,2084,1924,FALSE,361,3,3
2021-10-07,2021,Argentina,Paraguay,0,0,FALSE,5,0,2,3,11,2,2079,1586,2069,1808,FALSE,493,8,0
2021-09-09,2021,Argentina,Bolivia,3,0,TRUE,5,0,3,2,12,3,2077,1736,2079,1586,FALSE,441,12,0
2021-09-02,2021,Argentina,Venezuela,3,1,FALSE,5,0,2,3,10,2,2063,2114,2077,1736,FALSE,-51,6,2
2021-07-10,2021,Argentina,Brazil,1,0,FALSE,5,0,2,3,10,2,2023,1904,2063,2114,FALSE,119,2,3
2021-07-06,2021,Argentina,Colombia,1,1,FALSE,5,0,2,3,10,2,2032,1783,2023,1904,FALSE,249,4,3
2021-07-03,2021,Argentina,Ecuador,3,0,FALSE,5,0,3,2,9,4,2012,1580,2032,1783,FALSE,432,8,0
2021-06-28,2021,Argentina,Bolivia,4,1,FALSE,5,0,3,2,6,4,2005,1783,2012,1580,FALSE,222,8,0
2021-06-21,2021,Argentina,Paraguay,1,0,FALSE,5,0,3,2,7,4,1993,1913,2005,1783,FALSE,80,6,1
2021-06-18,2021,Argentina,Uruguay,1,0,FALSE,5,0,4,1,7,5,1970,1826,1993,1913,FALSE,144,6,3
2021-06-14,2021,Argentina,Chile,1,1,FALSE,5,0,4,1,8,5,1981,1928,1970,1826,FALSE,53,5,1
2021-06-08,2021,Argentina,Colombia,2,2,FALSE,5,0,3,2,7,3,1978,1829,1981,1928,FALSE,149,11,2
2021-06-03,2021,Argentina,Chile,1,1,TRUE,5,0,2,3,8,2,1991,1793,1978,1829,FALSE,298,7,1
2020-11-17,2020,Argentina,Peru,2,0,FALSE,5,0,2,3,8,2,1965,1783,1991,1793,FALSE,182,13,0
2020-11-12,2020,Argentina,Paraguay,1,1,TRUE,4,1,2,3,7,2,1979,1585,1965,1783,FALSE,494,8,1
2020-10-13,2020,Argentina,Bolivia,2,1,FALSE,4,1,1,4,9,1,1972,1721,1979,1585,FALSE,251,7,3
2020-10-08,2020,Argentina,Ecuador,1,0,TRUE,3,2,1,4,8,1,1915,1787,1972,1721,FALSE,228,5,3
2018-11-20,2018,Argentina,Mexico,2,0,TRUE,3,2,1,4,9,1,1908,1794,1915,1787,FALSE,214,10,0
2018-11-16,2018,Argentina,Mexico,2,0,TRUE,3,2,2,3,10,5,1901,2130,1908,1794,FALSE,-129,10,0
2018-10-16,2018,Argentina,Brazil,0,1,FALSE,4,1,2,3,12,5,1908,1557,1901,2130,FALSE,351,2,4
2018-10-11,2018,Argentina,Iraq,4,0,FALSE,3,2,3,2,8,8,1901,1943,1908,1557,FALSE,-42,6,2
2018-09-11,2018,Argentina,Colombia,0,0,FALSE,4,1,4,1,9,9,1900,1514,1901,1943,FALSE,386,4,2
2018-09-07,2018,Argentina,Guatemala,3,0,FALSE,4,1,4,1,10,9,1896,2029,1900,1514,FALSE,-133,,
2018-06-30,2018,Argentina,France,3,4,FALSE,4,1,4,1,8,11,1918,1703,1896,2029,FALSE,215,3,2
2018-06-26,2018,Argentina,Nigeria,2,1,FALSE,4,1,3,2,8,10,1902,1944,1918,1703,FALSE,-42,6,1
2018-06-21,2018,Argentina,Croatia,0,3,FALSE,5,0,3,2,10,11,1968,1782,1902,1944,FALSE,186,5,2
2018-06-16,2018,Argentina,Iceland,1,1,FALSE,5,0,2,3,10,10,1985,1492,1968,1782,FALSE,493,12,0
2018-05-29,2018,Argentina,Haiti,4,0,TRUE,5,0,3,2,9,11,1984,2048,1985,1492,FALSE,36,10,1
2018-03-27,2018,Argentina,Spain,1,6,FALSE,4,1,2,3,8,5,1996,1894,1984,2048,FALSE,102,4,3
2018-03-23,2018,Argentina,Italy,2,0,FALSE,4,1,3,2,7,6,1984,1699,1996,1894,FALSE,285,2,3
2022-11-19,2022,Armenia,Albania,0,2,FALSE,3,2,5,0,5,17,1460,1514,1452,1543,FALSE,-54,8,0
2022-11-16,2022,Armenia,Kosovo,2,2,FALSE,2,3,5,0,3,17,1456,1684,1460,1514,FALSE,-228,8,0
2022-09-27,2022,Armenia,Ireland,2,3,FALSE,2,3,4,1,2,14,1462,1826,1456,1684,FALSE,-364,5,1
2022-09-24,2022,Armenia,Ukraine,0,5,TRUE,2,3,4,1,2,18,1479,1706,1462,1826,FALSE,-127,5,2
2022-06-14,2022,Armenia,Scotland,1,4,TRUE,2,3,3,2,2,14,1507,1857,1479,1706,FALSE,-250,9,1
2022-06-11,2022,Armenia,Ukraine,0,3,FALSE,3,2,3,2,3,15,1516,1709,1507,1857,FALSE,-193,3,2
2022-06-08,2022,Armenia,Scotland,0,2,FALSE,3,2,3,2,3,18,1526,1666,1516,1709,FALSE,-140,6,2
2022-06-04,2022,Armenia,Ireland,1,0,TRUE,2,3,4,1,2,19,1501,1747,1526,1666,FALSE,-146,2,4
2022-03-29,2022,Armenia,Norway,0,9,FALSE,3,2,4,1,3,11,1507,1506,1501,1747,FALSE,1,3,3
2022-03-24,2022,Armenia,Montenegro,1,0,TRUE,3,2,5,0,3,12,1499,1963,1507,1506,FALSE,-364,6,2
2021-11-14,2021,Armenia,Germany,1,4,TRUE,2,3,5,0,2,14,1507,1612,1499,1963,FALSE,-5,1,4
2021-11-11,2021,Armenia,North Macedonia,0,5,TRUE,2,3,4,1,2,9,1558,1673,1507,1612,FALSE,-15,6,3
2021-10-11,2021,Armenia,Romania,0,1,FALSE,3,2,4,1,3,11,1568,1550,1558,1673,FALSE,18,3,3
2021-10-08,2021,Armenia,Iceland,1,1,FALSE,3,2,4,1,3,11,1563,1110,1568,1550,FALSE,453,10,1
2021-09-08,2021,Armenia,Liechtenstein,1,1,TRUE,3,2,4,1,5,12,1582,1924,1563,1110,FALSE,-242,20,0
2021-09-05,2021,Armenia,Germany,0,6,FALSE,4,1,3,2,7,6,1589,1559,1582,1924,FALSE,30,7,1
2021-09-02,2021,Armenia,North Macedonia,0,0,FALSE,5,0,3,2,8,6,1584,1849,1589,1559,FALSE,-265,9,1
2021-06-05,2021,Armenia,Sweden,1,3,FALSE,5,0,2,3,8,3,1587,1827,1584,1849,FALSE,-240,4,4
2021-06-01,2021,Armenia,Croatia,1,1,FALSE,5,0,2,3,9,3,1579,1646,1587,1827,FALSE,-67,6,2
2021-03-31,2021,Armenia,Romania,3,2,TRUE,5,0,2,3,7,2,1559,1597,1579,1646,FALSE,62,8,0
2021-03-28,2021,Armenia,Iceland,2,0,TRUE,5,0,3,2,7,4,1529,1110,1559,1597,FALSE,519,13,0
2021-03-25,2021,Armenia,Liechtenstein,1,0,FALSE,5,0,3,2,8,4,1523,1569,1529,1110,FALSE,-46,6,1
2020-11-18,2020,Armenia,North Macedonia,1,0,FALSE,5,0,4,1,8,6,1498,1519,1523,1569,FALSE,-21,6,1
2020-11-15,2020,Armenia,Georgia,2,1,FALSE,5,0,4,1,8,7,1468,1378,1498,1519,FALSE,90,5,1
2020-10-14,2020,Armenia,Estonia,1,1,FALSE,5,0,4,1,13,8,1467,1569,1468,1378,FALSE,-102,9,1
2020-10-11,2020,Armenia,Georgia,2,2,FALSE,5,0,3,2,15,6,1461,1395,1467,1569,FALSE,66,3,2
2020-09-08,2020,Armenia,Estonia,2,0,TRUE,4,1,4,1,13,7,1441,1556,1461,1395,FALSE,-15,7,1
2020-09-05,2020,Armenia,North Macedonia,1,2,FALSE,3,2,4,1,12,7,1448,1138,1441,1556,FALSE,310,,
2018-11-19,2018,Armenia,Liechtenstein,2,2,FALSE,3,2,4,1,12,6,1460,1107,1448,1138,FALSE,353,10,1
2018-11-16,2018,Armenia,Gibraltar,6,2,FALSE,2,3,3,2,6,4,1444,1504,1460,1107,FALSE,-60,5,2
2018-10-16,2018,Armenia,Macedonia,4,0,TRUE,2,3,4,1,3,5,1402,1106,1444,1504,FALSE,396,2,3
2018-10-13,2018,Armenia,Gibraltar,0,1,TRUE,2,3,4,1,3,5,1440,1542,1402,1106,FALSE,-2,14,1
2018-09-09,2018,Armenia,Macedonia,0,2,FALSE,2,3,3,2,3,3,1457,1140,1440,1542,FALSE,317,1,4
2018-09-06,2018,Armenia,Liechtenstein,2,1,TRUE,2,3,3,2,4,4,1454,1328,1457,1140,FALSE,226,10,0
2018-06-04,2018,Armenia,Moldova,0,0,FALSE,3,2,4,1,8,5,1458,1208,1454,1328,FALSE,250,7,1
2018-05-29,2018,Armenia,Malta,1,1,FALSE,3,2,4,1,8,5,1464,1412,1458,1208,FALSE,52,13,0
2018-03-27,2018,Armenia,Lithuania,0,1,TRUE,4,1,4,1,9,10,1479,1517,1464,1412,FALSE,62,13,0
2018-03-24,2018,Armenia,Estonia,0,0,TRUE,5,0,5,0,10,14,1481,1410,1479,1517,FALSE,171,2,3
2022-06-09,2022,Aruba,Saint Kitts and Nevis,2,3,FALSE,3,2,3,2,7,15,936,822,928,1195,FALSE,114,9,1
2022-06-06,2022,Aruba,Saint Martin,3,0,FALSE,2,3,4,1,4,20,906,852,936,822,FALSE,54,17,2
2022-06-03,2022,Aruba,Saint Martin,0,0,FALSE,2,3,5,0,4,26,909,1429,906,852,FALSE,-520,20,1
2021-10-01,2021,Aruba,Curaçao,1,7,FALSE,1,4,5,0,3,21,911,1615,909,1429,FALSE,-704,3,3
2021-06-05,2021,Aruba,Canada,0,7,FALSE,1,4,4,1,3,14,913,876,911,1615,FALSE,37,4,1
2021-06-02,2021,Aruba,Cayman Islands,3,1,FALSE,1,4,4,1,3,14,881,1285,913,876,FALSE,-404,22,1
2021-03-30,2021,Aruba,Bermuda,0,5,FALSE,,,,,,,885,1325,881,1285,FALSE,-440,7,3
2021-03-27,2021,Aruba,Suriname,0,6,FALSE,,,,,,,931,732,885,1325,FALSE,199,2,4
2018-11-16,2018,Aruba,Montserrat,0,2,FALSE,,,,,,,982,1225,931,732,FALSE,-243,,
2018-10-16,2018,Aruba,Guadeloupe,0,0,FALSE,,,,,,,966,1142,982,1225,FALSE,-176,5,2
2018-09-09,2018,Aruba,Bermuda,3,1,FALSE,,,,,,,,,966,1142,FALSE,,9,1
2022-11-30,2022,Australia,Denmark,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-26,2022,Australia,Tunisia,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-22,2022,Australia,France,,,FALSE,4,1,2,3,7,2,1719,1527,,,TRUE,192,5,1
2022-09-25,2022,Australia,New Zealand,2,0,FALSE,3,2,3,2,5,3,1707,1539,1719,1527,FALSE,168,3,2
2022-09-22,2022,Australia,New Zealand,1,0,TRUE,2,3,4,1,4,5,1703,1850,1707,1539,FALSE,-47,2,3
2022-06-13,2022,Australia,Peru,0,0,FALSE,3,2,5,0,6,7,1694,1499,1703,1850,FALSE,195,2,3
2022-06-07,2022,Australia,United Arab Emirates,2,1,FALSE,3,2,4,1,8,6,1683,1542,1694,1499,FALSE,141,3,2
2022-06-01,2022,Australia,Jordan,2,1,FALSE,3,2,4,1,7,6,1677,1634,1683,1542,FALSE,43,6,1
2022-03-29,2022,Australia,Saudi Arabia,0,1,FALSE,3,2,3,2,7,5,1696,1814,1677,1634,FALSE,-118,5,1
2022-03-24,2022,Australia,Japan,0,2,TRUE,4,1,3,2,8,5,1730,1521,1696,1814,FALSE,309,1,4
2022-02-01,2022,Australia,Oman,2,2,FALSE,4,1,3,2,9,4,1737,1334,1730,1521,FALSE,403,6,1
2022-01-27,2022,Australia,Vietnam,4,0,TRUE,4,1,3,2,6,4,1733,1503,1737,1334,FALSE,330,2,4
2021-11-16,2021,Australia,China,1,1,FALSE,4,1,2,3,8,3,1745,1674,1733,1503,FALSE,71,10,0
2021-11-11,2021,Australia,Saudi Arabia,0,0,TRUE,5,0,2,3,9,3,1755,1740,1745,1674,FALSE,115,3,3
2021-10-12,2021,Australia,Japan,1,2,FALSE,5,0,1,4,11,1,1772,1505,1755,1740,FALSE,267,3,2
2021-10-07,2021,Australia,Oman,3,1,FALSE,5,0,1,4,13,1,1760,1400,1772,1505,FALSE,360,4,2
2021-09-07,2021,Australia,Vietnam,1,0,FALSE,5,0,1,4,15,1,1752,1489,1760,1400,FALSE,263,8,1
2021-09-02,2021,Australia,China,3,0,FALSE,5,0,1,4,17,1,1737,1468,1752,1489,FALSE,269,2,3
2021-06-15,2021,Australia,Jordan,1,0,FALSE,5,0,1,4,19,1,1730,936,1737,1468,FALSE,794,7,2
2021-06-11,2021,Australia,Nepal,3,0,FALSE,5,0,2,3,17,2,1729,908,1730,936,FALSE,821,10,2
2021-06-07,2021,Australia,Taiwan,5,1,FALSE,5,0,1,4,16,1,1728,1390,1729,908,FALSE,338,7,1
2021-06-03,2021,Australia,Kuwait,3,0,FALSE,4,1,2,3,13,3,1735,1524,1728,1390,FALSE,211,6,0
2018-12-30,2018,Australia,Oman,5,0,FALSE,4,1,3,2,9,4,1725,1460,1735,1524,FALSE,265,3,2
2018-11-20,2018,Australia,Lebanon,3,0,TRUE,4,1,4,1,7,6,1721,1773,1725,1460,FALSE,48,2,3
2018-11-17,2018,Australia,Korea Republic,1,1,TRUE,4,1,4,1,8,6,1722,1419,1721,1773,FALSE,403,3,3
2018-10-15,2018,Australia,Kuwait,4,0,FALSE,4,1,4,1,8,6,1712,1891,1722,1419,FALSE,-179,6,2
2018-06-26,2018,Australia,Peru,0,2,FALSE,4,1,3,2,8,4,1742,1878,1712,1891,FALSE,-136,2,3
2018-06-21,2018,Australia,Denmark,1,1,FALSE,4,1,3,2,8,7,1729,1998,1742,1878,FALSE,-269,0,5
2018-06-16,2018,Australia,France,1,2,FALSE,4,1,3,2,10,6,1741,1576,1729,1998,FALSE,165,6,1
2018-06-09,2018,Australia,Hungary,2,1,FALSE,3,2,2,3,8,5,1732,1703,1741,1576,FALSE,29,7,1
2018-06-01,2018,Australia,Czechia,4,0,FALSE,3,2,3,2,6,6,1713,1934,1732,1703,FALSE,-221,4,2
2018-03-27,2018,Australia,Colombia,0,0,FALSE,4,1,4,1,7,7,1707,1601,1713,1934,FALSE,106,7,1
2018-03-23,2018,Australia,Norway,1,4,FALSE,4,1,4,1,8,4,1727,1610,1707,1601,FALSE,117,9,2
2022-11-20,2022,Austria,Italy,2,0,TRUE,3,2,4,1,3,8,1730,1117,1752,1974,FALSE,713,6,3
2022-11-16,2022,Austria,Andorra,1,0,FALSE,3,2,5,0,3,10,1729,1922,1730,1117,FALSE,-193,4,2
2022-09-25,2022,Austria,Croatia,1,3,TRUE,3,2,4,1,5,7,1755,2034,1729,1922,FALSE,-179,5,2
2022-09-22,2022,Austria,France,0,2,FALSE,4,1,4,1,7,7,1761,1961,1755,2034,FALSE,-200,5,1
2022-06-13,2022,Austria,Denmark,0,2,FALSE,5,0,4,1,8,7,1771,2063,1761,1961,FALSE,-292,7,1
2022-06-10,2022,Austria,France,1,1,TRUE,5,0,4,1,11,7,1760,1984,1771,2063,FALSE,-124,4,2
2022-06-06,2022,Austria,Denmark,1,2,TRUE,5,0,4,1,14,7,1775,1799,1760,1984,FALSE,76,8,1
2022-06-03,2022,Austria,Croatia,3,0,FALSE,4,1,5,0,11,8,1719,1730,1775,1799,FALSE,-11,5,1
2022-03-29,2022,Austria,Scotland,2,2,TRUE,4,1,4,1,11,6,1722,1845,1719,1730,FALSE,-23,3,3
2022-03-24,2022,Austria,Wales,1,2,FALSE,3,2,4,1,10,5,1731,1190,1722,1845,FALSE,541,4,2
2021-11-15,2021,Austria,Moldova,4,1,TRUE,3,2,4,1,8,9,1729,1628,1731,1190,FALSE,201,11,0
2021-11-12,2021,Austria,Israel,4,2,TRUE,3,2,3,2,6,7,1713,1983,1729,1628,FALSE,-170,11,1
2021-10-12,2021,Austria,Denmark,0,1,FALSE,4,1,3,2,7,8,1717,1253,1713,1983,FALSE,464,2,4
2021-10-09,2021,Austria,Faroe Islands,2,0,FALSE,4,1,3,2,6,8,1710,1657,1717,1253,FALSE,53,8,0
2021-09-07,2021,Austria,Scotland,0,1,TRUE,4,1,3,2,6,9,1741,1663,1710,1657,FALSE,178,7,2
2021-09-04,2021,Austria,Israel,2,5,FALSE,4,1,3,2,7,5,1782,1216,1741,1663,FALSE,566,7,1
2021-09-01,2021,Austria,Moldova,2,0,FALSE,3,2,3,2,5,5,1778,2062,1782,1216,FALSE,-284,15,1
2021-06-26,2021,Austria,Italy,1,2,FALSE,2,3,3,2,4,4,1787,1786,1778,2062,FALSE,1,0,5
2021-06-21,2021,Austria,Ukraine,1,0,FALSE,1,4,4,1,3,8,1758,1971,1787,1786,FALSE,-213,5,2
2021-06-17,2021,Austria,Netherlands,0,2,FALSE,2,3,4,1,6,7,1770,1580,1758,1971,FALSE,190,4,3
2021-06-13,2021,Austria,North Macedonia,3,1,FALSE,2,3,4,1,5,8,1747,1656,1770,1580,FALSE,91,5,2
2021-06-06,2021,Austria,Slovakia,0,0,TRUE,3,2,5,0,6,9,1752,1981,1747,1656,FALSE,-129,6,1
2021-06-02,2021,Austria,England,0,1,FALSE,4,1,5,0,8,9,1755,1972,1752,1981,FALSE,-217,3,3
2021-03-31,2021,Austria,Denmark,0,4,TRUE,5,0,4,1,11,5,1787,1264,1755,1972,FALSE,623,5,3
2021-03-28,2021,Austria,Faroe Islands,3,1,TRUE,5,0,3,2,9,4,1785,1661,1787,1264,FALSE,224,5,1
2021-03-25,2021,Austria,Scotland,2,2,FALSE,5,0,2,3,8,2,1786,1763,1785,1661,FALSE,23,3,2
2020-11-18,2020,Austria,Norway,1,1,TRUE,5,0,2,3,9,2,1794,1587,1786,1763,FALSE,307,5,2
2020-11-15,2020,Austria,Northern Ireland,2,1,TRUE,5,0,2,3,9,4,1788,1386,1794,1587,FALSE,502,10,0
2020-11-11,2020,Austria,Luxembourg,3,0,FALSE,5,0,3,2,8,5,1783,1659,1788,1386,FALSE,124,5,1
2020-10-14,2020,Austria,Romania,1,0,FALSE,5,0,4,1,9,6,1762,1626,1783,1659,FALSE,136,9,1
2020-10-11,2020,Austria,Northern Ireland,1,0,FALSE,4,1,4,1,8,6,1742,1629,1762,1626,FALSE,113,9,1
2020-10-07,2020,Austria,Greece,2,1,TRUE,3,2,4,1,6,7,1737,1723,1742,1629,FALSE,114,4,2
2020-09-07,2020,Austria,Romania,2,3,TRUE,3,2,3,2,5,4,1766,1698,1737,1723,FALSE,168,2,3
2020-09-04,2020,Austria,Norway,2,1,FALSE,2,3,3,2,3,4,1764,1622,1766,1698,FALSE,142,2,3
2018-11-18,2018,Austria,Northern Ireland,2,1,FALSE,2,3,2,3,3,3,1744,1798,1764,1622,FALSE,-54,5,2
2018-11-15,2018,Austria,Bosnia and Herzegovina,0,0,TRUE,2,3,3,2,3,6,1747,1893,1744,1798,FALSE,-46,2,3
2018-10-16,2018,Austria,Denmark,0,2,FALSE,3,2,3,2,5,5,1753,1651,1747,1893,FALSE,102,4,3
2018-10-12,2018,Austria,Northern Ireland,1,0,TRUE,3,2,3,2,5,5,1743,1780,1753,1651,FALSE,63,6,2
2018-09-11,2018,Austria,Bosnia and Herzegovina,0,1,FALSE,4,1,2,3,9,4,1757,1849,1743,1780,FALSE,-92,2,3
2018-09-06,2018,Austria,Sweden,2,0,TRUE,4,1,2,3,10,4,1741,2141,1757,1849,FALSE,-300,4,3
2018-06-10,2018,Austria,Brazil,0,3,TRUE,5,0,2,3,12,2,1747,2076,1741,2141,FALSE,-229,1,4
2018-06-02,2018,Austria,Germany,2,1,TRUE,5,0,1,4,11,1,1731,1679,1747,2076,FALSE,152,5,1
2018-05-30,2018,Austria,Russia,1,0,TRUE,5,0,2,3,13,3,1725,1325,1731,1679,FALSE,500,11,0
2018-03-27,2018,Austria,Luxembourg,4,0,FALSE,5,0,3,2,10,4,1719,1629,1725,1325,FALSE,90,10,2
2018-03-23,2018,Austria,Slovenia,3,0,TRUE,4,1,4,1,7,5,1709,1866,1719,1629,FALSE,-57,4,2
2022-11-20,2022,Azerbaijan,North Macedonia,3,1,FALSE,4,1,3,2,9,3,1399,1240,1423,1534,FALSE,159,5,1
2022-11-16,2022,Azerbaijan,Moldova,2,1,FALSE,3,2,2,3,7,2,1390,1401,1399,1240,FALSE,-11,6,2
2022-09-25,2022,Azerbaijan,Kazakhstan,3,0,TRUE,2,3,3,2,4,4,1357,1591,1390,1401,FALSE,-134,3,2
2022-09-22,2022,Azerbaijan,Slovakia,2,1,FALSE,1,4,3,2,2,4,1321,1414,1357,1591,FALSE,-93,3,3
2022-06-13,2022,Azerbaijan,Belarus,2,0,TRUE,0,5,4,1,0,5,1285,1656,1321,1414,FALSE,-271,2,3
2022-06-10,2022,Azerbaijan,Slovakia,0,1,TRUE,1,4,4,1,2,6,1292,1454,1285,1656,FALSE,-62,3,3
2022-06-06,2022,Azerbaijan,Belarus,0,0,FALSE,2,3,5,0,3,9,1282,1350,1292,1454,FALSE,-68,6,3
2022-06-03,2022,Azerbaijan,Kazakhstan,0,2,FALSE,3,2,5,0,4,10,1301,1338,1282,1350,FALSE,-37,12,1
2022-03-29,2022,Azerbaijan,Latvia,0,1,FALSE,3,2,5,0,4,12,1311,1242,1301,1338,FALSE,69,5,1
2022-03-25,2022,Azerbaijan,Malta,0,1,FALSE,3,2,5,0,4,14,1321,1643,1311,1242,FALSE,-322,21,0
2021-11-14,2021,Azerbaijan,Qatar,2,2,TRUE,3,2,5,0,3,13,1315,1429,1321,1643,FALSE,-14,15,0
2021-11-11,2021,Azerbaijan,Luxembourg,1,3,TRUE,3,2,5,0,3,12,1350,1805,1315,1429,FALSE,-355,12,0
2021-10-12,2021,Azerbaijan,Serbia,1,3,FALSE,2,3,5,0,2,10,1352,1632,1350,1805,FALSE,-280,3,2
2021-10-09,2021,Azerbaijan,Ireland,0,3,TRUE,3,2,5,0,4,8,1374,2016,1352,1632,FALSE,-542,5,1
2021-09-07,2021,Azerbaijan,Portugal,0,3,TRUE,4,1,5,0,5,7,1377,1604,1374,2016,FALSE,-127,9,0
2021-09-04,2021,Azerbaijan,Ireland,1,1,FALSE,4,1,5,0,5,8,1361,1400,1377,1604,FALSE,-39,5,1
2021-09-01,2021,Azerbaijan,Luxembourg,1,2,FALSE,4,1,5,0,5,8,1375,1220,1361,1400,FALSE,155,6,1
2021-06-06,2021,Azerbaijan,Moldova,0,1,FALSE,4,1,5,0,5,8,1387,1492,1375,1220,FALSE,-105,16,0
2021-06-02,2021,Azerbaijan,Belarus,2,1,FALSE,3,2,4,1,3,7,1371,1809,1387,1492,FALSE,-438,14,1
2021-05-27,2021,Azerbaijan,Turkey,1,2,FALSE,2,3,3,2,2,5,1372,1799,1371,1809,FALSE,-427,9,1
2021-03-30,2021,Azerbaijan,Serbia,1,2,TRUE,1,4,2,3,1,3,1378,1647,1372,1799,FALSE,-169,4,3
2021-03-27,2021,Azerbaijan,Qatar,1,2,FALSE,0,5,1,4,0,1,1382,2040,1378,1647,FALSE,-658,8,2
2021-03-24,2021,Azerbaijan,Portugal,0,1,FALSE,0,5,1,4,0,2,1383,1363,1382,2040,FALSE,20,3,3
2020-11-17,2020,Azerbaijan,Luxembourg,0,0,FALSE,1,4,1,4,1,2,1378,1519,1383,1363,FALSE,-141,8,1
2020-11-14,2020,Azerbaijan,Montenegro,0,0,FALSE,2,3,2,3,2,4,1370,1613,1378,1519,FALSE,-243,3,3
2020-11-11,2020,Azerbaijan,Slovenia,0,0,FALSE,2,3,3,2,2,8,1362,1322,1370,1613,FALSE,40,0,5
2020-10-13,2020,Azerbaijan,Cyprus,0,0,FALSE,3,2,3,2,4,8,1365,1568,1362,1322,FALSE,-203,9,0
2020-10-10,2020,Azerbaijan,Montenegro,0,2,FALSE,4,1,3,2,5,7,1375,1344,1365,1568,FALSE,31,4,2
2020-09-08,2020,Azerbaijan,Cyprus,1,0,FALSE,4,1,3,2,7,7,1348,1367,1375,1344,FALSE,-19,8,0
2020-09-05,2020,Azerbaijan,Luxembourg,1,2,TRUE,4,1,3,2,7,6,1403,1495,1348,1367,FALSE,8,4,2
2018-11-20,2018,Azerbaijan,Kosovo,0,4,FALSE,4,1,2,3,7,2,1425,1253,1403,1495,FALSE,172,2,3
2018-11-17,2018,Azerbaijan,Faroe Islands,2,0,TRUE,4,1,3,2,8,3,1413,1204,1425,1253,FALSE,309,7,1
2018-10-14,2018,Azerbaijan,Malta,1,1,TRUE,3,2,3,2,7,5,1428,1260,1413,1204,FALSE,268,9,0
2018-10-11,2018,Azerbaijan,Faroe Islands,3,0,FALSE,3,2,3,2,7,5,1393,1196,1428,1260,FALSE,197,5,1
2018-09-10,2018,Azerbaijan,Malta,1,1,FALSE,3,2,3,2,7,5,1399,1434,1393,1196,FALSE,-35,11,0
2018-09-07,2018,Azerbaijan,Kosovo,0,0,TRUE,3,2,4,1,7,6,1403,1348,1399,1434,FALSE,155,5,3
2018-06-09,2018,Azerbaijan,Latvia,3,1,FALSE,2,3,3,2,4,5,1384,1369,1403,1348,FALSE,15,4,1
2018-06-05,2018,Azerbaijan,Kazakhstan,0,3,FALSE,3,2,3,2,5,7,1399,1237,1384,1369,FALSE,162,11,0
2018-05-29,2018,Azerbaijan,Kyrgyzstan,3,0,TRUE,3,2,4,1,3,9,1392,1517,1399,1237,FALSE,-25,12,0
2018-03-27,2018,Azerbaijan,Macedonia,1,1,FALSE,3,2,4,1,7,9,1388,1507,1392,1517,FALSE,-119,2,3
2018-03-23,2018,Azerbaijan,Belarus,0,1,TRUE,3,2,4,1,7,10,1398,1331,1388,1507,FALSE,167,15,0
2018-01-30,2018,Azerbaijan,Moldova,0,0,FALSE,3,2,5,0,7,11,1400,2117,1398,1331,FALSE,-717,9,0
2022-06-13,2022,Bahamas,Nicaragua,0,4,FALSE,3,2,4,1,6,7,865,1262,861,1266,FALSE,-397,4,2
2022-06-10,2022,Bahamas,Nicaragua,0,2,TRUE,3,2,4,1,6,7,875,1343,865,1262,FALSE,-368,4,2
2022-06-06,2022,Bahamas,Trinidad and Tobago,0,1,FALSE,3,2,4,1,6,8,876,1086,875,1343,FALSE,-210,8,2
2022-06-03,2022,Bahamas,Saint Vincent and the Grenadines,1,0,TRUE,2,3,4,1,5,8,847,785,876,1086,FALSE,162,22,0
2022-05-14,2022,Bahamas,Turks and Caicos Islands,1,2,TRUE,1,4,4,1,4,13,862,770,847,785,FALSE,192,28,0
2022-05-12,2022,Bahamas,Turks and Caicos Islands,4,2,TRUE,0,5,4,1,0,15,854,849,862,770,FALSE,105,26,0
2022-03-26,2022,Bahamas,Saint Martin,0,2,FALSE,0,5,4,1,0,17,866,1232,854,849,FALSE,-366,21,0
2021-07-03,2021,Bahamas,Guadeloupe,0,2,FALSE,0,5,3,2,0,15,873,1337,866,1232,FALSE,-464,7,3
2021-06-05,2021,Bahamas,Trinidad and Tobago,0,0,TRUE,0,5,4,1,0,18,857,1016,873,1337,FALSE,-59,10,1
2021-06-02,2021,Bahamas,Puerto Rico,0,7,FALSE,1,4,4,1,1,12,877,1207,857,1016,FALSE,-330,4,1
